Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:36 UTC,mumm,Mumm Champagne Rose ,916082,Liquor,750ml,Ml,,,,,,,,,,78,TRUE,77.33,FALSE,,,1534277376.0-W-142
2018-08-15 06:09:36 UTC,mascareri,Mascareri Prosecco ,978310,Liquor,250ml 4pk,Ml,,,,,,,,,,21,TRUE,20,FALSE,,,1534277376.0-W-143
2018-08-15 06:09:36 UTC,grant burge,Grant Burge Sparkling Pinot Chardonnay,23820,Liquor,750ml,Ml,,,,,,,,,,28,TRUE,26.66,FALSE,,,1534277376.0-W-144
2018-08-15 06:09:36 UTC,bird in hand,Bird In Hand Sparkling Pinot Noir,904468,Liquor,750ml,Ml,,,,,,,,,,27,TRUE,25.33,FALSE,,,1534277376.0-W-145
2018-08-15 06:09:36 UTC,de bortoli,De Bortoli Premium Shiraz Pressings,678200,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-146
2018-08-15 06:09:36 UTC,mumm cordon rouge,Mumm Cordon Rouge Champagne Brut,144813,Liquor,750ml,Ml,,,,,,,,,,65,TRUE,61.33,FALSE,,,1534277376.0-W-147
2018-08-15 06:09:36 UTC,chandon,Chandon Sparkling Non Vintage Brut,34141,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,28,FALSE,,,1534277376.0-W-148
2018-08-15 06:09:36 UTC,yellowglen,Yellowglen Sparkling Pink Nv,903085,Liquor,750ml,Ml,,,,,,,,,,11,TRUE,9.33,FALSE,,,1534277376.0-W-149
2018-08-15 06:09:36 UTC,stanley,Stanley Cask Wine Fresh Dry White,73484,Liquor,4l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-150
2018-08-15 06:09:36 UTC,piper heidsieck,Piper Heidsieck Brut N/v Brut,25454,Liquor,750ml,Ml,,,,,,,,,,55,TRUE,52,FALSE,,,1534277376.0-W-151
2018-08-15 06:09:36 UTC,yellowglen colours,Yellowglen Colours Sparkling Yellow 65 Non Vintage,907625,Liquor,750ml,Ml,,,,,,,,,,11,TRUE,9.33,FALSE,,,1534277376.0-W-152
2018-08-15 06:09:36 UTC,stanley,Stanley Cask Wine Cabernet Merlot,906889,Liquor,4l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-153
2018-08-15 06:09:36 UTC,stanley,Stanley Cask Wine Dolce Rosso,4177,Liquor,4l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-154
2018-08-15 06:09:36 UTC,golden oak,Golden Oak Cask Wine Fruity White,904283,Liquor,4l,Litre,,,,,,,,,,12,FALSE,12,FALSE,,,1534277376.0-W-155
2018-08-15 06:09:36 UTC,stanley,Stanley Cask Wine Shiraz Cabernet,901253,Liquor,4l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-156
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Colombard Chardonnay,98605,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-157
2018-08-15 06:09:36 UTC,sonata,Sonata Cask Wine Soft Fruity White,772682,Liquor,4l,Litre,,,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-W-158
2018-08-15 06:09:36 UTC,golden oak,Golden Oak Cask Wine Dry White,903457,Liquor,4l,Litre,,,,,,,,,,12,FALSE,12,FALSE,,,1534277376.0-W-159
2018-08-15 06:09:36 UTC,sonata,Sonata Cask Wine Soft Dry Red,772692,Liquor,4l,Litre,,,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-W-160
2018-08-15 06:09:36 UTC,de bortoli,De Bortoli Premium Chardonnay Cask,908681,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-161
2018-08-15 06:09:36 UTC,stanley,Stanley Cask Wine Chardonnay,906890,Liquor,4l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-162
2018-08-15 06:09:36 UTC,hardys,Hardys Cask Wine Sauvignon Blanc,955851,Liquor,3l,Litre,,,,,,,,,,20,FALSE,20,TRUE,2,14.5,1534277376.0-W-163
2018-08-15 06:09:36 UTC,hardys,Hardys Cask Wine Shiraz,955875,Liquor,3l,Litre,,,,,,,,,,20,FALSE,20,TRUE,2,14.5,1534277376.0-W-164
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Verdelho,905149,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-165
2018-08-15 06:09:36 UTC,sonata,Sonata Cask Wine Fresh Dry White,772655,Liquor,4l,Litre,,,,,,,,,,9,FALSE,9,FALSE,,,1534277376.0-W-166
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Shiraz Cabernet,71715,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-167
2018-08-15 06:09:36 UTC,golden oak,Golden Oak Cask Wine Dolce Rosso,907549,Liquor,4l,Litre,,,,,,,,,,12,FALSE,12,FALSE,,,1534277376.0-W-168
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Semillon Sauvignon Blanc,19032,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-169
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Cabernet Merlot,900396,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-170
2018-08-15 06:09:36 UTC,de bortoli premium,De Bortoli Premium Cask Wine Traminer Riesling,72241,Liquor,4l,Litre,,,,,,,,,,19,FALSE,19,TRUE,2,14,1534277376.0-W-171
2018-08-15 06:09:36 UTC,golden oak,Golden Oak Cask Wine Medium Dry White,903455,Liquor,4l,Litre,,,,,,,,,,12,FALSE,12,FALSE,,,1534277376.0-W-172
2018-08-15 06:09:36 UTC,yalumba premium,Yalumba Premium Cask Wine Cabernet Merlot,903931,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-173
2018-08-15 06:09:36 UTC,banrock station,Banrock Station Cask Wine Chardonnay,103535,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277376.0-W-174
2018-08-15 06:09:36 UTC,yalumba,Yalumba Cask Wine Classic Dry White,141567,Liquor,2l,Litre,,,,,,,,,,13,FALSE,13,TRUE,2,10,1534277376.0-W-175
2018-08-15 06:09:37 UTC,banrock station,Banrock Station Cask Wine Cabernet Merlot,143686,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-176
2018-08-15 06:09:37 UTC,in top company,In Top Company Rose ,671543,Liquor,2l,Litre,,,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-W-177
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Shiraz,33378,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-178
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Pinot Grigio,332849,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-179
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Rose,588320,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-180
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Cabernet Sauvignon,49562,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-181
2018-08-15 06:09:37 UTC,in top company,In Top Company Cask Wine Shiraz,577115,Liquor,2l,Litre,,,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-W-182
2018-08-15 06:09:37 UTC,in top company,In Top Company Cask Wine Pinot Grigio,577119,Liquor,2l,Litre,,,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-W-183
2018-08-15 06:09:37 UTC,banrock station,Banrock Station Cask Wine Sauvignon Blanc,912156,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-184
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Semillon Sauvignon Blanc,53254,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-185
2018-08-15 06:09:37 UTC,yalumba premium,Yalumba Premium Cask Wine Sauvignon Blanc,907279,Liquor,2l,Litre,,,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-W-186
2018-08-15 06:09:37 UTC,hennessy xo,Hennessy Xo Cognac ,47117,Liquor,700ml,Ml,,,,,,,,,,255,FALSE,255,FALSE,,,1534277377.0-W-187
2018-08-15 06:09:37 UTC,martell 3 star vs,Martell 3 Star Vs Cognac ,28410,Liquor,700ml,Ml,,,,,,,,,,78,FALSE,78,FALSE,,,1534277377.0-W-188
2018-08-15 06:09:37 UTC,meukow vs,Meukow Vs Cognac ,353728,Liquor,700ml,Ml,,,,,,,,,,59,FALSE,59,FALSE,,,1534277377.0-W-189
2018-08-15 06:09:37 UTC,bardinet,Bardinet Vsop French Brandy,48147,Liquor,700ml,Ml,,,,,,,,,,34,FALSE,34,FALSE,,,1534277377.0-W-190
2018-08-15 06:09:37 UTC,courvoisier,Courvoisier Cognac ,11367,Liquor,700ml,Ml,,,,,,,,,,87,FALSE,87,FALSE,,,1534277377.0-W-191
2018-08-15 06:09:37 UTC,vickers london dry,Vickers London Dry Gin ,21279,Liquor,700ml,Ml,,,,,,,,,,42,FALSE,42,FALSE,,,1534277377.0-W-192
2018-08-15 06:09:37 UTC,jinzu,Jinzu Gin ,506143,Liquor,700ml,Ml,,,,,,,,,,67,FALSE,67,FALSE,,,1534277377.0-W-193
2018-08-15 06:09:37 UTC,gin mare,Gin Mare Mediterranean Gin ,381436,Liquor,700ml,Ml,,,,,,,,,,85,FALSE,85,FALSE,,,1534277377.0-W-194
2018-08-15 06:09:37 UTC,opihr oriental,Opihr Oriental Spiced London Dry Gin,786977,Liquor,700ml,Ml,,,,,,,,,,60,FALSE,60,FALSE,,,1534277377.0-W-195
2018-08-15 06:09:37 UTC,hennessy vsop,Hennessy Vsop Cognac ,143932,Liquor,700ml,Ml,,,,,,,,,,89,FALSE,89,FALSE,,,1534277377.0-W-196
2018-08-15 06:09:37 UTC,hardys black bottle,Hardys Black Bottle Brandy ,76226,Liquor,700ml,Ml,,,,,,,,,,42,FALSE,42,FALSE,,,1534277377.0-W-197
2018-08-15 06:09:37 UTC,manly ,Manly Spirits Australian Dry Gin,673429,Liquor,700ml,Ml,,,,,,,,,,88,FALSE,88,FALSE,,,1534277377.0-W-198
2018-08-15 06:09:37 UTC,four pillars,Four Pillars Gunpowder Navy Strength Gin,841390,Liquor,700ml,Ml,,,,,,,,,,106,FALSE,106,FALSE,,,1534277377.0-W-199
2018-08-15 06:09:37 UTC,tanqueray,Tanqueray Flor De Sevilla Gin ,697783,Liquor,700ml,Ml,,,,,,,,,,65,FALSE,65,FALSE,,,1534277377.0-W-200
2018-08-15 06:09:37 UTC,underground spirits,Underground Spirits Gin ,665384,Liquor,700ml,Ml,,,,,,,,,,80,FALSE,80,FALSE,,,1534277377.0-W-201
2018-08-15 06:09:37 UTC,animus distillery,Animus Distillery Arboretum Gin,582736,Liquor,700ml,Ml,,,,,,,,,,116,FALSE,116,FALSE,,,1534277377.0-W-202
2018-08-15 06:09:37 UTC,hobart no. 4,Hobart No. 4 Batch Distilled Gin ,442188,Liquor,700ml,Ml,,,,,,,,,,105,FALSE,105,FALSE,,,1534277377.0-W-203
2018-08-15 06:09:37 UTC,forty spotted,Forty Spotted Rare Tasmanian Gin,838844,Liquor,700ml,Ml,,,,,,,,,,73,FALSE,73,FALSE,,,1534277377.0-W-204
2018-08-15 06:09:37 UTC,sipsmith,Sipsmith London Cup ,579097,Liquor,700ml,Ml,,,,,,,,,,65,FALSE,65,FALSE,,,1534277377.0-W-205
2018-08-15 06:09:37 UTC,tanqueray,Tanqueray Gin No. 10 Batch Distilled,907260,Liquor,700ml,Ml,,,,,,,,,,88,FALSE,88,FALSE,,,1534277377.0-W-206
2018-08-15 06:09:37 UTC,distillery botanica,Distillery Botanica Gin ,577910,Liquor,700ml,Ml,,,,,,,,,,88,FALSE,88,FALSE,,,1534277377.0-W-207
2018-08-15 06:09:37 UTC,four pillars rare,Four Pillars Rare Dry Gin ,781785,Liquor,700ml,Ml,,,,,,,,,,77,FALSE,77,FALSE,,,1534277377.0-W-208
2018-08-15 06:09:37 UTC,greenalls,Greenalls Gin Original London Dry,784651,Liquor,700ml,Ml,,,,,,,,,,44,TRUE,38,FALSE,,,1534277377.0-W-209
2018-08-15 06:09:37 UTC,roku,Roku Japanese Gin ,697326,Liquor,700ml,Ml,,,,,,,,,,65,FALSE,65,FALSE,,,1534277377.0-W-210
2018-08-15 06:09:37 UTC,haymans,Haymans Sloe Gin,779983,Liquor,700ml,Ml,,,,,,,,,,62,FALSE,62,FALSE,,,1534277377.0-W-211
2018-08-15 06:09:37 UTC,gin lane,Gin Lane 1751 Victoria Pink Gin,651360,Liquor,700ml,Ml,,,,,,,,,,59,FALSE,59,FALSE,,,1534277377.0-W-212
2018-08-15 06:09:37 UTC,adelaide hills distillery,Adelaide Hills Distillery 78 Degrees Small Batch Gin ,508849,Liquor,700m,m,,,,,,,,,,82,FALSE,82,FALSE,,,1534277377.0-W-213
2018-08-15 06:09:37 UTC,gordon's,Gordon's Premium Pink Distilled Gin,673304,Liquor,700ml,Ml,,,,,,,,,,48,FALSE,48,FALSE,,,1534277377.0-W-214
2018-08-15 06:09:37 UTC,tanqueray,Tanqueray Gin ,64761,Liquor,700ml,Ml,,,,,,,,,,54,FALSE,54,FALSE,,,1534277377.0-W-215
2018-08-15 06:09:37 UTC,hendricks,Hendricks Gin ,913548,Liquor,700ml,Ml,,,,,,,,,,84,TRUE,69,FALSE,,,1534277377.0-W-216
2018-08-15 06:09:37 UTC,monkey 47,Monkey 47 Schwarzwald Dry Gin ,407542,Liquor,500ml,Ml,,,,,,,,,,88,FALSE,88,FALSE,,,1534277377.0-W-217
2018-08-15 06:09:37 UTC,west winds the cutlass,West Winds The Cutlass Gin ,838816,Liquor,700ml,Ml,,,,,,,,,,79,FALSE,79,FALSE,,,1534277377.0-W-218
2018-08-15 06:09:37 UTC,poor toms,Poor Toms Sydney Dry Gin ,675292,Liquor,700ml,Ml,,,,,,,,,,75,FALSE,75,FALSE,,,1534277377.0-W-219
2018-08-15 06:09:37 UTC,applewood,Applewood Gin ,560295,Liquor,500ml,Ml,,,,,,,,,,72,FALSE,72,FALSE,,,1534277377.0-W-220
2018-08-15 06:09:37 UTC,archie rose,Archie Rose Distiller's Strength Gin,561288,Liquor,700ml,Ml,,,,,,,,,,100,FALSE,100,FALSE,,,1534277377.0-W-221
2018-08-15 06:09:37 UTC,bacardi oakheart,Bacardi Oakheart Rum ,727474,Liquor,700ml,Ml,,,,,,,,,,45,FALSE,45,FALSE,,,1534277377.0-W-222
2018-08-15 06:09:37 UTC,giniversity,Giniversity Botanical Gin ,642313,Liquor,500ml,Ml,,,,,,,,,,57,FALSE,57,FALSE,,,1534277377.0-W-223
2018-08-15 06:09:37 UTC,diplomatico,Diplomatico Reserva Exclusiva Rum,873431,Liquor,700ml,Ml,,,,,,,,,,106,FALSE,106,FALSE,,,1534277377.0-W-224
2018-08-15 06:09:37 UTC,buckeye white,Buckeye White Rum ,384915,Liquor,700ml,Ml,,,,,,,,,,36,FALSE,36,FALSE,,,1534277377.0-W-225
2018-08-15 06:09:37 UTC,, Bacardi's Newest Fuego Spiced Rum 750ml With Ginger Beer Bundle ,90000063,Liquor,,,,,,,,,,,,43,FALSE,43,FALSE,,,1534277377.0-W-226
2018-08-15 06:09:37 UTC,hendricks,Hendricks Gin 350ml ,433688,Liquor,350ml,Ml,,,,,,,,,,43,FALSE,43,FALSE,,,1534277377.0-W-227
2018-08-15 06:09:37 UTC,giniversity,Giniversity London Dry Gin ,642312,Liquor,500ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-228
2018-08-15 06:09:37 UTC,herno gin,Herno Gin Blue Label ,640129,Liquor,500ml,Ml,,,,,,,,,,78,FALSE,78,FALSE,,,1534277377.0-W-229
2018-08-15 06:09:37 UTC,bacardi carta fuego red,Bacardi Carta Fuego Red Spiced Rum ,437332,Liquor,700ml bottle,Ml,,,,,,,,,,54,FALSE,54,FALSE,,,1534277377.0-W-230
2018-08-15 06:09:37 UTC,baron samedi,Baron Samedi Spiced Rum ,498982,Liquor,700ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-231
2018-08-15 06:09:37 UTC,substation,Substation No.41 Rum,870934,Liquor,700ml,Ml,,,,,,,,,,49,FALSE,49,FALSE,,,1534277377.0-W-232
2018-08-15 06:09:37 UTC,bundaberg,Bundaberg Black 12yo Rum,526989,Liquor,700ml,Ml,,,,,,,,,,61,TRUE,51,FALSE,,,1534277377.0-W-233
2018-08-15 06:09:37 UTC,captain morgan,Captain Morgan Rum Black Spiced,769001,Liquor,700ml,Ml,,,,,,,,,,54,FALSE,54,FALSE,,,1534277377.0-W-234
2018-08-15 06:09:37 UTC,mount gay eclipse,Mount Gay Eclipse Rum ,49640,Liquor,700ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-235
2018-08-15 06:09:37 UTC,havana club anejo,Havana Club Anejo Rum ,359565,Liquor,700ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-236
2018-08-15 06:09:37 UTC,ron zacapa centenario 23,Ron Zacapa Centenario 23 Rum ,355384,Liquor,700ml,Ml,,,,,,,,,,107,FALSE,107,FALSE,,,1534277377.0-W-237
2018-08-15 06:09:37 UTC,appleton estate,Appleton Estate Rum Jamaica Rum V/x,907313,Liquor,700ml,Ml,,,,,,,,,,51,TRUE,43,FALSE,,,1534277377.0-W-238
2018-08-15 06:09:37 UTC,bardinet negrita,Bardinet Negrita Spiced Rum ,905813,Liquor,700ml,Ml,,,,,,,,,,40,FALSE,40,FALSE,,,1534277377.0-W-239
2018-08-15 06:09:37 UTC,the kraken,The Kraken Rum Spiced,724737,Liquor,700ml,Ml,,,,,,,,,,63,TRUE,52,FALSE,,,1534277377.0-W-240
2018-08-15 06:09:37 UTC,bundaberg,Bundaberg Master Distillers Small Batch Vintage Barrel Rum,856782,Liquor,700ml,Ml,,,,,,,,,,65,FALSE,65,FALSE,,,1534277377.0-W-241
2018-08-15 06:09:37 UTC,jim beam,Jim Beam Small Batch 5yo Bourbon,698888,Liquor,700ml,Ml,,,,,,,,,,75,FALSE,75,FALSE,,,1534277377.0-W-242
2018-08-15 06:09:37 UTC,husk distillers,Husk Distillers Ink Gin ,410316,Liquor,700ml,Ml,,,,,,,,,,81,FALSE,81,FALSE,,,1534277377.0-W-243
2018-08-15 06:09:37 UTC,jim beam white label bourbon,Jim Beam White Label Bourbon Miniatures ,95358,Liquor,50ml,Ml,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277377.0-W-244
2018-08-15 06:09:37 UTC,bundaberg underproof,Bundaberg Underproof Miniatures ,12195,Liquor,50ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-W-245
2018-08-15 06:09:37 UTC,the kraken,The Kraken Spiced Rum ,460119,Liquor,50ml bottle,Ml,,,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-W-246
2018-08-15 06:09:37 UTC,sailor jerry,Sailor Jerry Rum Spiced Caribbean,374557,Liquor,700ml,Ml,,,,,,,,,,54,FALSE,54,FALSE,,,1534277377.0-W-247
2018-08-15 06:09:37 UTC,bundaberg,Bundaberg Rum Select Vat,728545,Liquor,700ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-248
2018-08-15 06:09:37 UTC,captain morgan spiced,Captain Morgan Spiced Rum ,906818,Liquor,700ml,Ml,,,,,,,,,,45,TRUE,37,FALSE,,,1534277377.0-W-249
2018-08-15 06:09:37 UTC,bundaberg,Bundaberg Rum Mdc Small Batch,788413,Liquor,700ml,Ml,,,,,,,,,,70,TRUE,56,FALSE,,,1534277377.0-W-250
2018-08-15 06:09:37 UTC,limoncello di capri,Limoncello Di Capri Liqueur ,741825,Liquor,700ml,Ml,,,,,,,,,,45,FALSE,45,FALSE,,,1534277377.0-W-251
2018-08-15 06:09:37 UTC,frangelico hazelnut,Frangelico Hazelnut Liqueur ,3517,Liquor,700ml,Ml,,,,,,,,,,44,FALSE,44,FALSE,,,1534277377.0-W-252
2018-08-15 06:09:37 UTC,cocolada,Cocolada Liqueur ,763178,Liquor,700ml,Ml,,,,,,,,,,16,FALSE,16,FALSE,,,1534277377.0-W-253
2018-08-15 06:09:37 UTC,alize bleu,Alize Bleu Liqueur ,908651,Liquor,750ml,Ml,,,,,,,,,,55,FALSE,55,FALSE,,,1534277377.0-W-254
2018-08-15 06:09:37 UTC,, Root 56 Jagermeister Cocktail Bundle ,90000069,Liquor,,,,,,,,,,,,47,FALSE,47,FALSE,,,1534277377.0-W-255
2018-08-15 06:09:37 UTC,o'mara's,O'mara's Liqueur Irish Country Cream,360707,Liquor,700ml,Ml,,,,,,,,,,16,FALSE,16,FALSE,,,1534277377.0-W-256
2018-08-15 06:09:37 UTC,amarula cream,Amarula Cream Liqueur ,64505,Liquor,700ml,Ml,,,,,,,,,,37,FALSE,37,FALSE,,,1534277377.0-W-257
2018-08-15 06:09:37 UTC,dom benedictine,Dom Benedictine Liqueur ,73811,Liquor,700ml,Ml,,,,,,,,,,76,FALSE,76,FALSE,,,1534277377.0-W-258
2018-08-15 06:09:37 UTC,jagermeister,Jagermeister Liqueur ,844,Liquor,700ml,Ml,,,,,,,,,,52,FALSE,52,FALSE,,,1534277377.0-W-259
2018-08-15 06:09:37 UTC,soho,Soho Flavoured Spirit Lychee,909211,Liquor,700ml bottle,Ml,,,,,,,,,,35,FALSE,35,FALSE,,,1534277377.0-W-260
2018-08-15 06:09:37 UTC,marie brizard,Marie Brizard Liqueur Advokaat,709496,Liquor,500ml,Ml,,,,,,,,,,27,FALSE,27,FALSE,,,1534277377.0-W-261
2018-08-15 06:09:37 UTC,tia maria,Tia Maria Liqueur ,73840,Liquor,700ml,Ml,,,,,,,,,,38,FALSE,38,FALSE,,,1534277377.0-W-262
2018-08-15 06:09:37 UTC,tia maria,Tia Maria Miniatures ,73273,Liquor,50ml,Ml,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277377.0-W-263
2018-08-15 06:09:37 UTC,kahlua coffee,Kahlua Coffee Liqueur ,72282,Liquor,700ml,Ml,,,,,,,,,,37,TRUE,28,FALSE,,,1534277377.0-W-264
2018-08-15 06:09:37 UTC,baileys irish cream,Baileys Irish Cream Miniatures ,29014,Liquor,50ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-W-265
2018-08-15 06:09:37 UTC,disaronno,Disaronno Liqueur Amaretto,47266,Liquor,700ml,Ml,,,,,,,,,,48,FALSE,48,FALSE,,,1534277377.0-W-266
2018-08-15 06:09:37 UTC,baileys irish cream coffee,Baileys Irish Cream Coffee Liqueur ,335022,Liquor,700ml,Ml,,,,,,,,,,35,FALSE,35,FALSE,,,1534277377.0-W-267
2018-08-15 06:09:37 UTC,malibu white rum coconut,Malibu White Rum Coconut Liqueur ,97103,Liquor,700ml,Ml,,,,,,,,,,37,TRUE,28,FALSE,,,1534277377.0-W-268
2018-08-15 06:09:37 UTC,licor 43,Licor 43 Liqueur Spanish Liqueur,911694,Liquor,700ml,Ml,,,,,,,,,,56,FALSE,56,FALSE,,,1534277377.0-W-269
2018-08-15 06:09:37 UTC,creative,Creative Liqueur Premium Strength Cowboy,776724,Liquor,700ml,Ml,,,,,,,,,,16,FALSE,16,FALSE,,,1534277377.0-W-270
2018-08-15 06:09:37 UTC,galliano amaretto,Galliano Amaretto Liqueur ,904375,Liquor,500ml,Ml,,,,,,,,,,40,FALSE,40,FALSE,,,1534277377.0-W-271
2018-08-15 06:09:37 UTC,absinth,Absinth Liqueur Green Fairy,908453,Liquor,40ml,Ml,,,,,,,,,,12,FALSE,12,FALSE,,,1534277377.0-W-272
2018-08-15 06:09:37 UTC,green fairy absinth,Green Fairy Absinth Liqueur ,902336,Liquor,500ml,Ml,,,,,,,,,,76,FALSE,76,FALSE,,,1534277377.0-W-273
2018-08-15 06:09:37 UTC,cointreau liqueur,Cointreau Liqueur Miniatures ,73546,Liquor,50ml,Ml,,,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277377.0-W-274
2018-08-15 06:09:37 UTC,mr black,Mr Black Coffee Liqueur ,659489,Liquor,500ml,Ml,,,,,,,,,,50,FALSE,50,FALSE,,,1534277377.0-W-275
2018-08-15 06:09:37 UTC,midori melon,Midori Melon Liqueur ,91199,Liquor,700ml,Ml,,,,,,,,,,43,FALSE,43,FALSE,,,1534277377.0-W-276
2018-08-15 06:09:37 UTC,marie brizard,Marie Brizard Liqueur Cherry Brandy,709888,Liquor,500ml,Ml,,,,,,,,,,27,FALSE,27,FALSE,,,1534277377.0-W-277
2018-08-15 06:09:37 UTC,galliano,Galliano Liqueur Vanilla,904377,Liquor,500ml,Ml,,,,,,,,,,40,FALSE,40,FALSE,,,1534277377.0-W-278
2018-08-15 06:09:37 UTC,marie brizard,Marie Brizard Liqueur Curacao Bleu,709925,Liquor,500ml,Ml,,,,,,,,,,27,FALSE,27,FALSE,,,1534277377.0-W-279
2018-08-15 06:09:37 UTC,marie brizard,Marie Brizard Liqueur Triple Sec,709494,Liquor,500ml,Ml,,,,,,,,,,27,FALSE,27,FALSE,,,1534277377.0-W-280
2018-08-15 06:09:37 UTC,, Creative Kiwi Collins Cocktail Bundle ,90001519,Liquor,,,,,,,,,,,,69,FALSE,69,FALSE,,,1534277377.0-W-281
2018-08-15 06:09:37 UTC,vdka 6100,Vdka 6100 Vodka ,439956,Liquor,750ml bottle,Ml,,,,,,,,,,68,FALSE,68,FALSE,,,1534277377.0-W-282
2018-08-15 06:09:37 UTC,chambord,Chambord Liqueur ,902394,Liquor,500ml,Ml,,,,,,,,,,42,FALSE,42,FALSE,,,1534277377.0-W-283
2018-08-15 06:09:37 UTC,," French Martini With Chambord Liqueur, Vodka & Pineapple Bundle ",90000070,Liquor,,,,,,,,,,,,72,FALSE,72,FALSE,,,1534277377.0-W-284
2018-08-15 06:09:37 UTC,, Marvellous Moscow Mule Cocktail Bundle ,90001528,Liquor,,,,,,,,,,,,46,FALSE,46,FALSE,,,1534277377.0-W-285
2018-08-15 06:09:37 UTC,, Finlandia Helsinki Mule With Vodka & Ginger Ale Bundle ,90000071,Liquor,,,,,,,,,,,,35,FALSE,35,FALSE,,,1534277377.0-W-286
2018-08-15 06:09:37 UTC,chambord,Chambord Liqueur ,335262,Liquor,200ml,Ml,,,,,,,,,,20,FALSE,20,FALSE,,,1534277377.0-W-287
2018-08-15 06:09:37 UTC,cointreau,Cointreau Liqueur ,72993,Liquor,700ml,Ml,,,,,,,,,,63,FALSE,63,FALSE,,,1534277377.0-W-288
2018-08-15 06:09:37 UTC,cointreau,Cointreau Liqueur ,40800,Liquor,350ml,Ml,,,,,,,,,,36,FALSE,36,FALSE,,,1534277377.0-W-289
