Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 15:56:20 UTC,Capilano,Manuka Honey Squeeze,340g,15g,22,6999894P,1416kJ,0.3g,0g,0g,83.1g,82.5g,15mg,9.35,TRUE,7.65,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Manuka Mgo30+ Active Honey,340g,,,2898986P,,,,,,,,11,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Simply Gluten Free Spaghetti,500g,,,1250477P,1470,5.5,LESS THAN 1g,0.0g,79,1,LESS THAN 5mg,2.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,7Up Lemonade Soft Drink,1.25L,250mL,5,5080798P,182kJ,0g,0g,0g,11.3g,11.2g,28mg,2.42,TRUE,1.17,FALSE,,
2018-06-08 15:56:20 UTC,Sprite,Zero Cans Soft Drink 10 pack,375mL,,,1849271P,,,,,,,,15.18,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Clear Honey Twist & Squeeze,375g,15g,25,7000188P,1416kJ,0.3g,0g,0g,83.1g,82.5g,15mg,6.6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Pure Australian Honey,340g,,,2630269P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Thinkfood,Almond Cranberry Mini Munch,20g,,,2900320P,,,,,,,,1.32,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Barilla,Spaghetti No 5,500g,85g,6,5716430P,1511kJ,12.5g,1.5g,0.3g,71.7g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Zoosh,Free Range Egg Herb Aioli,350g,,,2672430P,,,,,,,,4.94,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Pure Australian Honey Squeeze,500g,15g,33,9247578P,1416kJ,0.3g,0g,0g,83.1g,82.5g,15mg,8.09,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,The Happy Snack Company,Lightly Salted Crunchy Roasted Chic Peas,200g,,,1469510P,,,,,,,,6.04,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Goji Berries,150g,,,3017848P,,,,,,,,5.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Defiance,White Bakers Flour,5kg,100g,50,8024137P,1490kJ,12.5g,1.6g,0.2g,72.6g,1.9g,1mg,10.99,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Tilda,Steamed Wild Brown Rice,250g,,,2507422P,,,,,,,,3.74,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Allowrie,Mixed Blossom Honey,400g,,,2212542P,,,,,,,,4.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Squeeze Honey,375g,,,7570029P,1400,LESS THAN 1g,0.0g,0.0g,82.1,82.1,14,5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Fodmapped For You,Gluten Free Minestrone Soup,500g,,,2903918P,,,,,,,,8.8,TRUE,8,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Gluten Free Simply Penne Pasta,500g,,,1233252P,1470,5.5,LESS THAN 1g,0.0g,79,1,LESS THAN 5mg,2.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sunrice,Organic Brown Rice,750g,,,1382490P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Zoosh,Peri Mayonnaise,350g,,,1583822P,,,,,,,,4.94,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Zoosh,Orange Honey Dijon Dressing,200mL,,,2454676P,,,,,,,,3.18,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Fodmapped,Gluten Free Chicken Stock,500mL,100ml,5,1755553P,35kj,1.2g,0.2g,0.1g,0.4g,0.1g,239mg,8.67,TRUE,6.39,FALSE,,
2018-06-08 15:56:20 UTC,Sunrice,Brown Jasmine Rice,5kg,,,2497759P,,,,,,,,14.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Clif,Strawberry Bloks Energy Chews,60g,60g,2,3035169P,1400kj,0g,0g,0g,80g,40g,167mg,6.55,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Vanilla,4L,,,208205P,,,,,,,,5.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Guzzi's,Golden Pasta Tricolore Fettuccine,500g,83g,6,1566357P,1555kJ,15.3g,2.8g,0.7g,,1.6g,20mg,6.27,TRUE,4.45,FALSE,,
2018-06-08 15:56:20 UTC,Celebrity Slim,Rapid Vanilla Powder,840g,,,9908818P,,,,,,,,39,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Organic Medjool Dates,227g,,,2823342P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Sweet Chilli Sauce No Added Sgr,430mL,,,3128102P,,,,,,,,5.5,TRUE,5,FALSE,,
2018-06-08 15:56:20 UTC,Darrell Lea,Milk Chocolate Rocklea Road,145g,25g,6,1074818P,2170kJ,7.9g,30.4g,18.9g,52.1g,47.6g,98mg,4.84,TRUE,3.5,FALSE,,
2018-06-08 15:56:20 UTC,Lindt,Lindor Milk Chocolate Bar,38g,,,1255244P,,,,,,,,2.2,TRUE,1,FALSE,,
2018-06-08 15:56:20 UTC,Cadbury,Double Decker Chocolate Bar,54.5g,,,1498155P,,,,,,,,2.42,TRUE,1,FALSE,,
2018-06-08 15:56:20 UTC,Spring Gully,White Onions Sweet Pickled,500g,,,168938P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Spring Gully,Garlic infused Capsicum with Lift & Drain Basket,350g,,,2747357P,,,,,,,,6.6,TRUE,4.8,FALSE,,
2018-06-08 15:56:20 UTC,Tragano,Greek Roasted Red Peppers,480g,100g,4.8,1020080P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Usain's Insane,Original Jamaican Spice Hot Sauce,250g,,,3175521P,,,,,,,,4.4,TRUE,2,FALSE,,
2018-06-08 15:56:20 UTC,Coles Finest,Red Gum Honey,400g,Approximately 25g,16,1595752P,1400,LESS THAN 1g,0.0g,0.0g,82.1,82.1,14,6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,BSC,Nitro Bulk Post workout Protein Chocolate Fudge,500g,60,,9919461P,,23.3g,1.9g,1.2g,28.9g,18.2g,235mg,27.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Tomato Sauce No Added Sugar,430mL,,,2899220P,,,,,,,,5.5,TRUE,5,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Sour Rainbows,85g,,,2618070P,,,,,,,,1,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,San Remo,Spelt Spaghetti,250g,125g,2,1586106P,1460kJ,11.9g,1.0g,0.2g,,0.5g,14mg,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sandhurst,Beetroot Salad,500g,,,2754749P,,,,,,,,4.9,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Spring Gully,Gherkins Sweet Spiced,550g,100,15,168803P,,,,,,,,4.35,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Fodmapped,Gluten Free Butter Chicken Simmer Sauce,200g,100g,2,1994565P,556kj,1.5g,10.0g,4.9g,8.5g,4.5g,412mg,6.59,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Coloured Patty Pans,100 pack,,,2442305P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Ben's,Brown Red & Wild Rice Medley,250g,125g,2,2236303P,627kJ,3.5g,2.7g,0.3g,27.2g,0.4g,6mg,3.58,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Continental,Value Pack Pasta & Sauce Chicken Curry,150g,,,4727340P,,,,,,,,2.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,CSR,Coconut Sugar,250g,200g,1.25,2223301P,1670kJ,1.3g,Less than 0.2g,Less than 0.1g,97.0g,93.0g,140mg,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Eclipse Chewy Mints Bottle Spearmint,93g,,,2887844P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wholesome Foods,Original Falafel Chips,175g,25g,7,2509654P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sara Lee,Incredibly Fruity Apple Crumble Deep Dish Pie,800g,,,6041871P,,,,,,,,7.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Royal Kerry,Roasted Peppers,1kg,,,1852356P,,,,,,,,6.55,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sandhurst,Sundried Tomato in Vegetable Oil,270g,50g,3.6,5777897P,1326kJ,6.4g,21.6g,1.7g,24.6g,13.5g,1330mg,5.78,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,White Patty Pans,100 pack,,,2442054P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Changs,Original Long Life Noodles 98% Fat Free,250g,62,4,498014P,,1g,0.6g,0.2g,79.4g,0g,4mg,1.71,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Tilda,Wholegrain Quinoa Steamed Rice,250g,,,2021566P,,,,,,,,3.74,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nanna's,Frozen Apple Crumble,550g,110g,5,9718506P,932kJ,2.2g,6.9g,3.1g,37.3g,18.9g,89mg,6,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Lindt,Dessert Premium 70% Cocoa Cooking Chocolate,180g,,,2736463P,,,,,,,,6.6,TRUE,4.8,FALSE,,
2018-06-08 15:56:20 UTC,Fodmapped,Gluten Free Sweet Chilli Lemongrass & Basil Stir Fry Sauce,200g,100g,2,1755780P,274kJ,0.7g,1.1g,0.1g,12.8g,9.6g,416mg,6.6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Hakubaku,Organic Ramen Noodles,270g,,,9757235P,,,,,,,,4.19,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coca-Cola,Classic Mini Cans Soft Drink 8 pack,200mL,,,7910003P,,,,,,,,9.13,TRUE,7.2,FALSE,,
2018-06-08 15:56:20 UTC,Greens Paw Patrol,Choc Chip Cookies,240g,,,3184919P,,,,,,,,4.4,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Pink & White Mallows,100g,,,2441652P,,,,,,,,2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Gluten Free 2 Morroccan Style Quinoa And Brown Rice Microwave Cup,250g,125g,2,1219670P,877,5.2,5,1.5,33.8,1.5,335,3.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Mars,Chocolate Bar,53g,,,138201P,1900kJ,3.6g,16.9g,8.2g,70.3g,57.1g,143mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Guzzi's,Tagliatelle Pasta No 4,250g,83g,3,312411P,1530kJ,13.2g,2.5g,0.6g,70.0g,2.0g,8.0mg,3.96,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Green Iced Tea With Lemon & Ginger,350mL,,,3051540P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nanna's,Frozen Rhubarb & Apple Crumble,550g,,,2622760P,,,,,,,,6,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Pampas,Frozen Lemon Meringue 4 pack,400g,,,464522P,,,,,,,,5.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Emily,Crisps Crunchy Banana,35g,,,3016062P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Gluten Free Banana Bread Mix,400g,75g,12,1252166P,1310KJ,3.5g,13.3g,1.6g,44.5g,21.1g,403mg,3.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Tomato Baked Beans,220g,220g,1,1466636P,,,0.3g,0.1g,,,,4.39,TRUE,3.19,FALSE,,
2018-06-08 15:56:20 UTC,Lindt,Sea Salt Caramel Excellence Dark Chocolate Block,100g,,,2024495P,,,,,,,,4.68,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Europe,Honey Nougat Log,40g,,,67850P,,,,,,,,2.2,TRUE,0.85,FALSE,,
2018-06-08 15:56:20 UTC,Cadbury,Boost Chocolate Bar,60g,60g (1 bar),1,4425023P,2190kJ,4.5g,27.9g,20.2g,59.6g,48.3g,199mg,2.2,TRUE,0.85,FALSE,,
2018-06-08 15:56:20 UTC,Coca-Cola,Coke Zero Bottle Soft Drink,1.25L,250mL,5,4919250P,1.4kJ,0.05g,0g,0g,0.1g,0g,11.0mg,3.3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Cottee's,Ice Magic White Chocolate Topping,220g,22g,10,1010021P,2670kJ,3.3g,50.1g,26.6g,44.7g,44.7g,55mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Dr. Oetker,Designer Icing Blue,140g,,,2514632P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,CSR,Coffee Sugar Crystals,500g,4g (1 level metric teaspoon),125,6043287P,1690kJ,0.1g,0g,0g,99.6g,99.6g,2mg,3.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Norganic,Golden Soya Mayonnaise,475mL,,,230500P,2760kJ,1.0g,74g,11g,2.0g,1g,510mg,7.69,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nestle,KITKAT Dark Origins Chocolate Block,170g,15.4,11,2799259P,,5g,28.6g,17.5g,56.6g,46.3g,41mg,4.95,TRUE,3,FALSE,,
2018-06-08 15:56:20 UTC,Cottee's,Ice Magic Chocolate Mint Topping,220g,22g,10,4318169P,2640kJ,4.1g,50.4g,27.7g,40.0g,38.1g,35mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Mixed Berry Dessert Topping,250mL,25mL,10,1979630P,750,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,43.4,25.8,16,3.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Dr. Oetker,Designer Icing White,140g,,,2514610P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Gluten Free 2 Mexican Style Quinoa And Brown Rice Microwave Cup,250g,125g,2,1219681P,882,5.9,4.7,LESS THAN 1g,34,2.1,315,3.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Tuscan Meatballs Stir Fry Recipe Base,175g,44g,4,9901502P,205kJ,1.9g,<1g,<1g,9.2g,4.4g,1240mg,3.85,TRUE,2.8,FALSE,,
2018-06-08 15:56:20 UTC,Fry's,Turkish Delight Chocolate Bar,55g,,,136498P,,,,,,,,2.2,TRUE,0.85,FALSE,,
2018-06-08 15:56:20 UTC,Snickers,Chocolate Bar,50g,,,245868P,2030kJ,8.6g,24.1g,8.2g,56.6g,48.9g,268mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Freedom Foods,Crafted Blends Berries & Toasted Coconut Clusters,350g,,,2816450P,,,,,,,,5.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Chocolate Topping,220g,Approximately 22g,10,7200030P,2620,4.5,48.1,29.7,45.1,39.8,45,3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,White Wings,Wholemeal Plain Flour,1kg,40g,25,4418899P,1420kJ,10.8g,2.1g,0.4g,64.2g,3.2g,8mg,3.41,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Betty Crocker,Chocolate Fudge Cake Baking Mix,540g,,,9491284P,,,,,,,,5.71,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Cadbury,Dairy Milk Fruit and Nut Chocolate Block,200g,25g (approx. 4 squares),8,2351651P,2130kJ,8.0g,27.4g,14.7g,56.9g,55.4g,63mg,5.5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Cadbury,Dairy Milk Snack Chocolate Block,200g,25g (approx. 3 squares),8,2351618P,2000kJ,5.5g,21.9g,13.8g,65.0g,59.4g,76mg,5.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Freedom Foods,Rice Flakes,300g,40g,7.5,8207002P,1540kJ,8.2g,2.3g,0.5g,72.7g,5.5g,200mg,4.4,TRUE,2.4,FALSE,,
2018-06-08 15:56:21 UTC,Peters,Original Rainbow,2L,,,2858165P,,,,,,,,5,TRUE,4,FALSE,,
2018-06-08 15:56:21 UTC,Queen,Fairtrade Vanilla Extract with Seeds,50mL,,,1931055P,,,,,,,,8.97,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles Popcorn Chicago,Style Caramel & Cheese,140g,,,3150906P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Freedom Foods,Ancient Grain Flakes,350g,50g,7,8683086P,1660kJ,8.0g,2.8g,0.4g,79.8g,10.0g,110mg,6.6,TRUE,3.6,FALSE,,
2018-06-08 15:56:21 UTC,Cottee's,Squeezy Strawberry Topping,575g,,,1161628P,,,,,,,,3.2,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Creative Kitchen,Gold Delight Toppings,145 gram,,,2777802P,,,,,,,,6.88,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Sliced Peach in Natural Juice Canned,825g,Approximately 125g,6.6,373405P,224,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,12,9.5,LESS THAN 5mg,2.8,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Planet Food,Refined Coconut Oil,500mL,,,2510642P,,,,,,,,9.35,TRUE,5.95,FALSE,,
2018-06-08 15:56:21 UTC,Wrigley,Extra White Peppermint Chewing Gum Bottle 46 Pack,64g,,,5727695P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,All Butter Cheese Straws Gouda & Edam,100g,,,3166338P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Golden Syrup Squeeze Pack,400g,,,9674036P,1310,LESS THAN 1g,0.0g,0.0g,76,76,80,2.65,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Caramel Topping,610g,,,5795709P,728,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,42.3,38.9,55,2.65,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Herbert Adams,Frozen Thai Green Chicken Curry Pies 2 pack,420g,,,2900625P,,,,,,,,6.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Sargents,Premium Frozen Vegetable Pies 2 pack,420g,,,1905372P,,,,,,,,5.9,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Four'N Twenty,Beef & Stout Pies,700g,,,3050628P,,,,,,,,8.65,TRUE,6,FALSE,,
2018-06-08 15:56:21 UTC,Laucke,Wallaby Bakers Plain Flour,5kg,500g,10,4418990P,1483kJ,11.9g,1.2g,0.2g,70.5g,0.1g,2mg,12.3,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Nestle Bakers' Choice,Dark Choc Melts,290g,15,19,447578P,,5.2g,27g,23.1g,58g,55.7g,130mg,4.24,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Peters,Vanilla Lactose Free,1.2L,49g (100mL),12,8601490P,880kJ,2.7g,10.9g,7.1g,25.3g,18.6g,70mg,7.6,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Four'N Twenty,Legendary Frozen Angus Beef & Pepper Pie,760g,190g,4,7785386P,1090kJ,9.0g,14.2g,7.2g,24.0g,0.2g,526mg,8.65,TRUE,6,FALSE,,
2018-06-08 15:56:21 UTC,Annalisa,Lentils,400g,,,491434P,,,,,,,,1.6,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Melrose,Original Liquid Coconut Oil,250mL,,,3016878P,,,,,,,,9.35,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Bragg,Nutritional Yeast Seasoning,127g,,,3139426P,,,,,,,,13.2,TRUE,12,FALSE,,
2018-06-08 15:56:21 UTC,Winners,Energy Gel Espresso 4 Pack,180g,45 g (grammes),4,3134091P,1100kj,0g,0g,0g,66.2g,6.4g,80mg,9.24,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Maple Syrup Flavoured,375g,,,5920924P,1230,LESS THAN 1g,1.6,LESS THAN 1g,67.8,60.6,103,2.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Chocolate Topping,600mL,,,7685246P,790,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,44.9,34,65,1.75,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Cottee's,Squeezy Chocolate Topping,615g,,,4775921P,,,,,,,,3.2,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Donna Hay,Premium Molten Choc Chunk Brownie Baking Mix,660g,41g (grammes),16,1464233P,1680kJ,4.9g,6.1g,3.4g,78.9g,63.0g,3mg,7.69,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Condensed Tomato Soup Can,420g,Approximately 210mL,4,7390413P,169,1.4,1,LESS THAN 1g,6.1,4.6,267,0.8,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Celebrate Health,Chinese Beef Stir Fry Recipe Base,175g,44g,4,9901513P,130kJ,1.1g,<1g,0.0g,6.4g,0.5g,1080mg,3.85,TRUE,2.8,FALSE,,
2018-06-08 15:56:21 UTC,Csr,Dark Brown Sugar,1kg,4g (1 level metric teaspoon),250,447829P,1630kJ,0.4g,0g,0g,,96g,6mg,4.4,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Fodmapped,Gluten Free Red Wine & Tomato Pasta Sauce,375g,188g,2,1755713P,214kJ,1.3g,1.7g,0.2g,4.3g,4.2g,315mg,6.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Maggi,2 Minute Noodles Beef Single Cup,58g,358,1,8109273P,,1.5g,2.9g,1.3g,10.6g,0.5g,305mg,1.98,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,McKenzie's,Dried Black Beans,375g,,,2292315P,,,,,,,,2.92,TRUE,2.12,FALSE,,
2018-06-08 15:56:21 UTC,Queen,Pure Canadian Maple Syrup,250mL,35mL,7.2,8850122P,1500kJ,0g,0g,0g,88g,88g,1.6mg,9.89,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,By George,Frozen Salt & Pepper Squid,500g,,,2442112P,,,,,,,,8.3,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Gluten Free Plain Flour,500g,100g,5,2478197P,1500,3.8,LESS THAN 1g,LESS THAN 1g,82.6,2,7,2.7,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Australian White Grain Quinoa,500g,,,2726302P,,,,,,,,8,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Gluten Free Chocolate Fudge Brownie Mix,450g,48g,12,2896732P,1940,4.4,20,11.8,65.5,46,259,4.95,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Ocean Spray,Craisins Original,283g,,,2762292P,,,,,,,,6.6,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,SPC,Baked Beans in Rich Tomato 4 pack,220g,220g,4,5240090P,383kJ,5.1g,0.5g,Less than 0.1g,14.5g,6.0g,355mg,4.62,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Fodmapped,Green Curry Simmer Sauce,200g,100g,2,2474913P,434kJ,1.6g,8.1g,5.8g,6.5g,3.9g,347mg,6.6,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Bulla,Splits Tropical & Raspberry Mini 14 pack,560mL,37g,14,6701416P,616 kJ,1.5 g,5.7 g,3.4 g,22.2 g,20.7 g,30 mg,6.8,TRUE,3.4,FALSE,,
2018-06-08 15:56:21 UTC,Bulla,Splits Raspberry 10 pack,750mL,64g,10,5892283P,619 kJ,1.4 g,5.5 g,3.7 g,22.9 g,21.8 g,28 mg,6.8,TRUE,3.4,FALSE,,
2018-06-08 15:56:21 UTC,Green's,Maple Syrup Flavoured Squeezable,375mL,,,6318498P,,,,,,,,3.52,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Silver Patty Pans,100 pack,,,2442032P,,,,,,,,3.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Frozen Party Pack 30 pack,1.25kg,,,2733104P,,,,,,,,8,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Rio,Minis Vanilla Coated Ice Cream,700g,,,6592842P,,3.5g,,,35g,,62mg,18.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Franks,Redhot Sauce,148mL,,,1957139P,,,,,,,,3.3,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Betty Crocker,Gluten Free Chocolate Fudge Brownie Baking Mix,450g,,,2255487P,,,,,,,,6,TRUE,4,FALSE,,
2018-06-08 15:56:21 UTC,CSR,Raw Sugar,1kg,4g(1 level metric teaspoon),250,120068P,1700kJ,0g,0g,0g,99.8g,99.8g,1mg,2.53,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Corn Kernels,4 pack,,,6385860P,275,2.6,1.5,0.0g,9.3,3.5,149,2.7,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Bulla,Frozen Double Chocolate Crunch Ice Cream 8 pack,631mL,60g,8,5974741P,1258 kJ,2.7 g,20.0 g,15.0 g,27.2 g,24.0 g,47 mg,6.8,TRUE,3.4,FALSE,,
2018-06-08 15:56:21 UTC,Continental,Alfredo Pasta & Sauce Serves 3,85g,,,4725708P,,,,,,,,2.31,TRUE,1.05,FALSE,,
2018-06-08 15:56:21 UTC,Aussie Bodies,HPLC Chocolate Protein Bar,100g,100g,1,8604658P,1488kJ,45.2g,12.2g,5.0g,6.4g,4.5g,77mg,5.5,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Zafarelli,Spirali Pasta No 56,500g,125g,4,8947858P,1520kJ,12.0g,1.5g,0.5g,74.0g,0.6g,30mg,2.15,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Pacific West,Frozen Crispy Battered Barramundi Fillets,230g,,,3024399P,,,,,,,,8,TRUE,6,FALSE,,
2018-06-08 15:56:21 UTC,Betty Crocker,Rainbow Cookie Baking Mix,495g,,,6923677P,,,,,,,,5.71,TRUE,4,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Soft & Juicy Apple Slices,250g,,,3089226P,,,,,,,,1.25,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Nestle Plaistowe,Cooking Chocolate Block Milk,200g,25g (3 squares),8,9536076P,2230kJ,7.2g,30.4g,18.9g,57.2g,56.7g,95mg,4.95,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Coles,Simply Gluten Free Mi Goreng Flavour Brown Rice Noodle Cup,75g,Approximately 180g,1,1928152P,383,1.2,1.6,1.3,17.6,LESS THAN 1g,160,2,FALSE,,FALSE,,
2018-06-08 15:56:21 UTC,Fodmapped,Gluten Free Roasted Pumpkin Soup,500g,250g,2,1755600P,151kj,0.8g,0.8g,0.1g,5.7g,3.5g,217mg,8.67,TRUE,6.39,FALSE,,
