Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-08 08:55:48 UTC,Coles,Pepperoni Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,7790105P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541627748.0-C-111
2018-11-08 08:55:48 UTC,Coles,Meat Feast Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,7790284P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541627748.0-C-112
2018-11-08 08:55:43 UTC,Coles,Supreme Pizza,"Dairy, Eggs & Meals",470g,,,2681237P,,,,,,,,5,FALSE,5,FALSE,,,1541627743.0-C-113
2018-11-08 08:55:43 UTC,Pomodoro Bros,Stone Baked Pizza Base 2 pack,"Dairy, Eggs & Meals",600g,50g,12,8714656P,1044kJ,9.5g,1.1g,0.3g,49.5g,1.9g,480mg,4.2,FALSE,4.2,FALSE,,,1541627743.0-C-114
2018-11-08 08:55:43 UTC,Coles,BBQ Chicken & Bacon Pizza,"Dairy, Eggs & Meals",470g,,,2681226P,,,,,,,,5,FALSE,5,FALSE,,,1541627743.0-C-115
2018-11-08 13:06:52 UTC,Coles,Tandoori Chicken Pizza,"Dairy, Eggs & Meals",470g,,,2876451P,,,,,,,,5,FALSE,5,FALSE,,,1541642812.0-C-116
2018-11-08 11:20:49 UTC,Coles,Roast Chicken Breast Slices,"Meat, Seafood & Deli",150g,75g,2,1962128P,475, , ,LESS THAN 1g, , , ,5,FALSE,5,FALSE,,,1541636449.0-C-117
2018-11-08 09:35:32 UTC,Don,Double Smoked Shaved Ham,"Meat, Seafood & Deli",250g,50g,5,7433265P,415kJ,16.8g,2.6g,Less Than 1g,1.9g,Less Than 1g,1430mg,4.8,FALSE,4.8,FALSE,,,1541630132.0-C-118
2018-11-08 09:35:32 UTC,Dandy,Knob Devon Ham,"Meat, Seafood & Deli",1kg,50g,20,2042442P,970kJ,11.6g,17.5g,8.0g,7.3g,Less than 1g,880mg,3.15,FALSE,3.15,FALSE,,,1541630132.0-C-119
2018-11-08 09:35:32 UTC,Don,Champagne Shaved Ham,"Meat, Seafood & Deli",250g,50g,5,9242745P,423kJ,17.5g,2.1g,Less Than 1g,2.8g,2.8g,1110mg,4.8,FALSE,4.8,FALSE,,,1541630132.0-C-120
2018-11-08 09:35:32 UTC,Primo,Shaved Honey Baked Leg Ham,"Meat, Seafood & Deli",100g,50g,2,9065548P,364kJ,18.0g,3.2g,1.0g,2.0g,1.4g,1000mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-121
2018-11-08 09:35:32 UTC,Don,Chorizo,"Meat, Seafood & Deli",375g,25g,15,1500360P,1440kJ,16.8g,30.1g,11.6g,2.2g,Less Than 1g,1010mg,6.5,TRUE,5.5,FALSE,,,1541630132.0-C-122
2018-11-08 09:35:32 UTC,Coles,Ssf English Ham,"Meat, Seafood & Deli",100g,50g,2,3053353P,375,15.6,2,LESS THAN 1g,1.8,1.8,892,1.8,FALSE,1.8,FALSE,,,1541630132.0-C-123
2018-11-08 09:35:32 UTC,Primo,Shaved Chicken Breast,"Meat, Seafood & Deli",80g,40g,2,2814057P,485kJ,16.4g,3.0g,1.0g,5.6g,1.5g,1260mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-124
2018-11-08 09:35:32 UTC,Primo,Roast Beef Thin Sliced,"Meat, Seafood & Deli",80g,40g,2,2822259P,563kJ,20.1g,5.4g,2.6g,Less than 1g,Less than 1g,1170mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-125
2018-11-08 09:35:32 UTC,Don,Honey Roasted Shaved Ham,"Meat, Seafood & Deli",250g,50g,5,7433243P,406kJ,16.0g,2.1g,Less Than 1g,3.4g,2.9g,1310mg,4.8,FALSE,4.8,FALSE,,,1541630132.0-C-126
2018-11-08 09:35:32 UTC,Primo,Double Smoked Ham,"Meat, Seafood & Deli",100g,50g,2,2819436P,455kJ,18.0g,3.2g,0.9g,1.3g,Less than 1g,989mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-127
2018-11-08 09:35:32 UTC,Don,Chicken Breast,"Meat, Seafood & Deli",250g,50g,5,7585580P,437kJ,14.8g,3.0g,Less Than 1g,4.4g,Less Than 1g,940mg,4.8,FALSE,4.8,FALSE,,,1541630132.0-C-128
2018-11-08 09:35:32 UTC,Don,English Shaved Ham,"Meat, Seafood & Deli",250g,50g,5,7433232P,376kJ,16.4g,1.7g,Less Than 1g,2.0g,1.3g,944mg,4.8,FALSE,4.8,FALSE,,,1541630132.0-C-129
2018-11-08 09:35:32 UTC,Don,Honey Ham,"Meat, Seafood & Deli",400g,25g,16,1952168P,438kJ,16.4g,2.7g,1.0g,3.5g,1.1g,1020mg,6,FALSE,6,FALSE,,,1541630132.0-C-130
2018-11-08 09:35:32 UTC,Don,Strasburg Knob,"Meat, Seafood & Deli",500g,50g,10,5249527P,1130kJ,13.6g,23.1g,9.6g,2.5g,Less Than 1g,1070mg,5.75,FALSE,5.75,FALSE,,,1541630132.0-C-131
2018-11-08 11:20:49 UTC,Coles,Shredded Roast Chicken,"Meat, Seafood & Deli",150g,75g,2,3081290P,475,,,LESS THAN 1g,,,,5,FALSE,5,FALSE,,,1541636449.0-C-132
2018-11-08 09:35:32 UTC,Primo,English Sliced Ham,"Meat, Seafood & Deli",100g,50g,2,8145856P,384kJ,18.0g,3.2g,1.0g,2.5g,Less than 1g,989mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-133
2018-11-08 11:48:34 UTC,Primo,Gluten Free Pepper Crusted Roast Pork,"Meat, Seafood & Deli",80g,,,3055370P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541638114.0-C-134
2018-11-08 09:35:32 UTC,Coles,Sliced English Ham,"Meat, Seafood & Deli",400g,50g,8,2260476P,375,15.6,2,LESS THAN 1g,1.8,1.8,892,5,FALSE,5,FALSE,,,1541630132.0-C-135
2018-11-08 09:35:32 UTC,Coles,Honey Sliced Ham,"Meat, Seafood & Deli",400g,50g,8,2260465P,426,15.9,2.2,LESS THAN 1g,3.5,3.5,977,5,FALSE,5,FALSE,,,1541630132.0-C-136
2018-11-08 09:35:32 UTC,Don,Double Smoked Ham,"Meat, Seafood & Deli",400g,25g,16,1952179P,409kJ,15.6g,2.6g,Less Than 1g,2.8g,Less Than 1g,918mg,6,FALSE,6,FALSE,,,1541630132.0-C-137
2018-11-08 09:35:32 UTC,Primo,Smoked Turkey Sliced,"Meat, Seafood & Deli",80g,,,2814024P,,,,,,,,3,TRUE,2.4,FALSE,,,1541630132.0-C-138
2018-11-08 09:35:32 UTC,Primo,Shredded Ham Twin Pack,"Meat, Seafood & Deli",300g,50g,6,8146087P,612kJ,11.6g,6.3g,2.2g,10.1g,Less than 1g,1400mg,4.1,FALSE,4.1,FALSE,,,1541630132.0-C-139
2018-11-08 09:35:31 UTC,BB Products,Double Smoked Leg Ham,"Meat, Seafood & Deli",100g,,,7140959P,,,,,,,,0,FALSE,0,FALSE,,,1541630131.0-C-140
2018-11-08 11:20:49 UTC,Coles,Tandoori Pulled Chicken,"Meat, Seafood & Deli",150g,75g,2,3081133P,491,,,LESS THAN 1g,,,,5,FALSE,5,FALSE,,,1541636449.0-C-141
2018-11-08 11:20:49 UTC,KR Castlemaine,Traditional Kabana Sticks,"Meat, Seafood & Deli",300g,,,5923944P,,,,,,,,0,FALSE,0,FALSE,,,1541636449.0-C-142
2018-11-08 11:20:49 UTC,Primo,Cabanossi Party Bites,"Meat, Seafood & Deli",200g,50g,2,4238172P,364kJ,18.0g,3.2g,1.0g,2.0g,1.4g,1000mg,0,FALSE,0,FALSE,,,1541636449.0-C-143
2018-11-08 11:20:49 UTC,Hans,Polish,"Meat, Seafood & Deli",375g,50g,7.5,2819334P,1050kJ,13.8g,18.2g,7.8g,4.6g,1.1g,1300mg,3.5,FALSE,3.5,FALSE,,,1541636449.0-C-144
2018-11-08 09:35:31 UTC,Smokeman Brothers,Original Mountain Ash Wood Smoked Ham,"Meat, Seafood & Deli",100g,50g,2,3055213P,643kJ,16.6g,9.4g,3.5g,Less than 1g,Less than 1g,937mg,5,TRUE,4,FALSE,,,1541630131.0-C-145
2018-11-08 09:35:31 UTC,B-B Products,Air Dried Beef Bresaola,"Meat, Seafood & Deli",100g,,,7140880P,,,,,,,,0,FALSE,0,FALSE,,,1541630131.0-C-146
2018-11-08 08:55:48 UTC,Garlos,Curry Beef Pie,"Dairy, Eggs & Meals",220g,220g,1,7155060P,787kJ,7.0g,9.2g,4.7g,19.6g,0.8g,462mg,0,FALSE,0,FALSE,,,1541627748.0-C-147
2018-11-08 08:55:48 UTC,Garlos,Lean Beef Pie,"Dairy, Eggs & Meals",220g,220g,1,7154997P,716kJ,7.1g,8.0g,3.5g,17.9g,0.9g,456mg,0,FALSE,0,FALSE,,,1541627748.0-C-148
2018-11-08 08:55:48 UTC,Garlos,Sausage Roll,"Dairy, Eggs & Meals",200g,200g,1,7155559P,924kJ,6..8g,11.7g,5.6g,24.8g,0.4g,436mg,0,FALSE,0,FALSE,,,1541627748.0-C-149
2018-11-08 08:55:48 UTC,Garlos,Chunky Steak Pie,"Dairy, Eggs & Meals",220g,220g,1,7155129P,754kJ,11.2g,6.9g,3.9g,16.8g,0.9g,532mg,0,FALSE,0,FALSE,,,1541627748.0-C-150
2018-11-08 08:55:48 UTC,Garlos,Family Lean Beef Pie,"Dairy, Eggs & Meals",550g,550g,1,7339063P,787kJ,7.0g,9.2g,4.7g,19.6g,0.6g,462mg,0,FALSE,0,FALSE,,,1541627748.0-C-151
2018-11-08 08:55:48 UTC,Garlos,Beef & Mushroom Pie,"Dairy, Eggs & Meals",220g,220g,1,7155093P,1120kJ,9.5g,10.0g,6.5g,22.4g,1.3g,633mg,0,FALSE,0,FALSE,,,1541627748.0-C-152
2018-11-08 11:20:48 UTC,Primo,Silverside,"Meat, Seafood & Deli",80g,,,3270963P,,,,,,,,3,TRUE,2.4,FALSE,,,1541636448.0-C-153
2018-11-08 11:20:49 UTC,Steggles,Chicken Knob Roll,"Meat, Seafood & Deli",250g,50g,5,337922P,697kJ,12.4g,10.9g,2.9g,4.9g,0.3g,490mg,3.45,FALSE,3.45,FALSE,,,1541636449.0-C-154
2018-11-08 10:21:12 UTC,Hedy's,Leek & Bacon Quiche,"Meat, Seafood & Deli",1.1kg,,,5429187P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1541632872.0-C-155
2018-11-08 10:21:12 UTC,Hedy's,Spinach & Parmesan Quiche,"Meat, Seafood & Deli",1.1kg,,,2904648P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1541632872.0-C-156
2018-11-08 10:21:19 UTC,Hedy's,Lorraine Quiche,"Meat, Seafood & Deli",1.1kg,,,7388070P,,,,,,,,13.5,FALSE,13.5,FALSE,,,1541632879.0-C-157
2018-11-08 08:55:48 UTC,Coles Deli,Patchett Pies Small Pork Pie,"Dairy, Eggs & Meals",1 each,,,5101344P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1541627748.0-C-158
2018-11-08 08:55:48 UTC,Garlos,Chicken Breast Pie,"Dairy, Eggs & Meals",220g,220g,1,7155480P,809kJ,8.3g,9.4g,4.6g,18.4g,0.4g,439mg,0,FALSE,0,FALSE,,,1541627748.0-C-159
2018-11-08 08:55:48 UTC,Garlos,Junior Sausage Rolls 12 pack,"Dairy, Eggs & Meals",780g,65g,12,7974083P,924kJ,6.8g,11.7g,5.6g,24.8g,0.4g,436mg,0,FALSE,0,FALSE,,,1541627748.0-C-160
2018-11-08 08:55:48 UTC,Garlos,Junior Lean Beef Pies 12 pack,"Dairy, Eggs & Meals",760g,63g,12,7974119P,787kJ,10.0g,3.7g,2.5g,19.6g,0.8g,462mg,0,FALSE,0,FALSE,,,1541627748.0-C-161
2018-11-08 11:20:48 UTC,Don,Ham Off The Bone Traditional,"Meat, Seafood & Deli",120g,,,3301659P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541636448.0-C-162
2018-11-08 13:37:20 UTC,Don,All Natural Double Smoked Sliced Leg Ham,"Meat, Seafood & Deli",100g,50g,2,3081406P,395g,16.7g,1.4g,Less Than 1g,3.5g,1.5g,1220g,3.5,TRUE,2.5,FALSE,,,1541644640.0-C-163
2018-11-08 11:20:49 UTC,Moira Mac,Free Homestyle Sliced Chicken Breast,"Meat, Seafood & Deli",125g,,,3269975P,,,,,,,,4,FALSE,4,FALSE,,,1541636449.0-C-164
2018-11-08 08:55:40 UTC,Pure Produce Company,Nachos Dip,"Meat, Seafood & Deli",200g,,,3048954P,,,,,,,,5,FALSE,5,FALSE,,,1541627740.0-C-165
2018-11-08 08:55:40 UTC,Pure Produce Company,Smoked Salmon Dip,"Meat, Seafood & Deli",200g,,,3048943P,,,,,,,,5,FALSE,5,FALSE,,,1541627740.0-C-166
2018-11-08 03:01:32 UTC,Tamar Valley,No Added Sugar Low Fat Passionfruit Yoghurt,"Dairy, Eggs & Meals",170g,,,2367651P,,,,,,,,2,FALSE,2,FALSE,,,1541606492.0-C-167
2018-11-08 03:01:32 UTC,Tamar Valley,No Added Sugar Low Fat Mango Greek Style Yogurt,"Dairy, Eggs & Meals",170g,,,2441798P,,,,,,,,2,FALSE,2,FALSE,,,1541606492.0-C-168
2018-11-08 03:01:33 UTC,Wicked Sister,Vanilla Bean Rice Pudding 2 pack,"Dairy, Eggs & Meals",340g,,,2367389P,,,,,,,,3.99,TRUE,2.95,FALSE,,,1541606493.0-C-169
2018-11-08 08:55:40 UTC,Yumi's,Classic Traditional Egg Salad Dip,"Meat, Seafood & Deli",200g,20g,10,8670889P,1704kJ,7.1g,42.6g,4.6g,0.6g,0.6g,233mg,4,FALSE,4,FALSE,,,1541627740.0-C-170
2018-11-08 03:01:33 UTC,Aeroplane,Ready To Eat Orange Jelly,"Dairy, Eggs & Meals",120g,120g,1,1389342P,340kJ,<0.1g,0.0g,0.0g,19.8g,19.5g,48mg,1.4,FALSE,1.4,FALSE,,,1541606493.0-C-171
2018-11-08 03:01:32 UTC,Chobani,Passionfruit Yoghurt Low Fat,"Dairy, Eggs & Meals",170g,,,9907203P,,,,,,,,2.25,TRUE,1.12,FALSE,,,1541606492.0-C-172
2018-11-08 03:01:32 UTC,Chobani,Greek Yoghurt Flip Mango Passion Tango,"Dairy, Eggs & Meals",140g,140g,1,3089827P,533,7.6,3.5,2,16.2,12.5,58,3,TRUE,2,FALSE,,,1541606492.0-C-173
2018-11-08 03:01:32 UTC,Danone,Yopro+ High In Natural Protein Vanilla Yoghurt,"Dairy, Eggs & Meals",180g,180,,3250955P,,20g,9.7g,1.5g,8.1g,6.8g,61mg,3.85,TRUE,3.5,FALSE,,,1541606492.0-C-174
2018-11-08 03:01:32 UTC,Farmers Union,European Dairy Natural Yoghurt,"Dairy, Eggs & Meals",200g,,,5161313P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1541606492.0-C-175
2018-11-08 03:01:32 UTC,Flora,Pro Activ Margarine Ultra Light Tub,"Dairy, Eggs & Meals",500g,,50,5721076P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1541606492.0-C-176
2018-11-08 03:01:32 UTC,Gippsland,Apple & Rhubarb Yoghurt,"Dairy, Eggs & Meals",720g,,,1204130P,,,,,,,,7,TRUE,5,FALSE,,,1541606492.0-C-177
2018-11-08 03:01:32 UTC,Gold'N Canola,Regular Margarine,"Dairy, Eggs & Meals",500g,10g,50,5100160P,2420kJ,<1.0g,65.0g,16.1g,<1.0g,<1.0g,350mg,3,FALSE,3,FALSE,,,1541606492.0-C-178
2018-11-08 03:01:32 UTC,Jalna,Natural Yoghurt,"Dairy, Eggs & Meals",2kg,100g,20,8926246P,423kJ,5.7g,5.0g,3.3g,8.3g,6.7g,92mg,11,FALSE,11,FALSE,,,1541606492.0-C-179
2018-11-08 08:55:40 UTC,Obela,Savoury Garlic Hommus Dip,"Meat, Seafood & Deli",220g,20g,11,1389637P,1035kJ,7.2g,17.1g,2.0g,15.9g,3.1g,426mg,4.5,FALSE,4.5,FALSE,,,1541627740.0-C-180
2018-11-08 03:01:33 UTC,Pauls,Chocolate Custard Pouch,"Dairy, Eggs & Meals",140g,140g,1,3251528P,395kJ,3.6g,1.7g,1.1g,15.7g,12.3g,69mg,2.2,TRUE,2,FALSE,,,1541606493.0-C-181
2018-11-08 10:21:11 UTC,Yumi's,Classic Creamed Beetroot Dip,"Meat, Seafood & Deli",200g,20g,10,8670947P,767kJ,4.9g,14.9g,8.4g,7.8g,7.7g,582mg,4,FALSE,4,FALSE,,,1541632871.0-C-182
2018-11-08 03:01:32 UTC,Chobani,Flip Chocolate Haze Craze Greek Yoghurt,"Dairy, Eggs & Meals",140g,140,1,2975012P,634,8.1,6.4,2.4,16.1,14.2,31,3,TRUE,2,FALSE,,,1541606492.0-C-183
2018-11-08 03:01:32 UTC,Chobani,Flip Chilled Peanut Butter Dream Greek Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2975001P,595,8.2,4.6,2.3,17.4,15.1,116,3,TRUE,2,FALSE,,,1541606492.0-C-184
2018-11-08 03:01:32 UTC,Chobani,Limited Batch Kiwifruit Greek Yogurt,"Dairy, Eggs & Meals",170g,,,2974825P,,,,,,,,2.25,TRUE,1.12,FALSE,,,1541606492.0-C-185
2018-11-08 03:01:32 UTC,Cocobella,Vanilla Coconut Yoghurt,"Dairy, Eggs & Meals",500g,,,3246415P,,,,,,,,6,FALSE,6,FALSE,,,1541606492.0-C-186
2018-11-08 03:01:32 UTC,Coles,Salt Reduced Butter Blend Tub,"Dairy, Eggs & Meals",500g,,,5468780P,2410,LESS THAN 1g,64.7,24.1,LESS THAN 1g,LESS THAN 1g,340,4.5,FALSE,4.5,FALSE,,,1541606492.0-C-187
2018-11-08 10:21:11 UTC,Coles,Smokey Baba Ganoush,"Meat, Seafood & Deli",150g,,,3048149P,,,,,,,,3,FALSE,3,FALSE,,,1541632871.0-C-188
2018-11-08 10:21:11 UTC,Coles,Trio Of Olive & Roasted Capsicum,"Meat, Seafood & Deli",150g,,,3048127P,,,,,,,,3,FALSE,3,FALSE,,,1541632871.0-C-189
2018-11-08 03:01:32 UTC,Five Am,Organic Strawberry Fields Yoghurt,"Dairy, Eggs & Meals",700g,,,3244759P,,,,,,,,6,FALSE,6,FALSE,,,1541606492.0-C-190
2018-11-08 03:01:32 UTC,Five:AM,Organic Honey & Cinnamon Yoghurt,"Dairy, Eggs & Meals",700g,100g,7,1436103P,497kJ,4.5g,5.3g,3.4g,10.1g,9.8g,64mg,6,FALSE,6,FALSE,,,1541606492.0-C-191
2018-11-08 03:01:32 UTC,Flora,ProActiv Margarine Light,"Dairy, Eggs & Meals",500g,10 G,50,9410760P,,,,,,,,7.99,FALSE,7.99,FALSE,,,1541606492.0-C-192
2018-11-08 03:01:32 UTC,Lurpak,Butter With Crushed Garlic,"Dairy, Eggs & Meals",125g,,,1730188P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541606492.0-C-193
2018-11-08 03:01:32 UTC,Nuttelex,Buttery Pulse Spread,"Dairy, Eggs & Meals",500g,10g,50,5385060P,2230kj,0g,60g,16.1g,0g,0g,340mg,4.5,FALSE,4.5,FALSE,,,1541606492.0-C-194
2018-11-08 03:01:32 UTC,The Chia Co,Dark Cacao Chia Pod,"Dairy, Eggs & Meals",170g,,,2756085P,,,,,,,,3,FALSE,3,FALSE,,,1541606492.0-C-195
2018-11-08 10:21:12 UTC,Wattle Valley,Chunky Red Capsicum With Fetta & Cashew Dip,"Meat, Seafood & Deli",150g,10g,15,5336960P,1500kJ,9.2g,31.7g,7.0g,10.3g,3.1g,337mg,4.5,TRUE,3.5,FALSE,,,1541632872.0-C-196
2018-11-08 10:21:12 UTC,Yumi's,Tuna Pate,"Meat, Seafood & Deli",200g,20g,10,5686714P,1820kJ,11.0g,42.8g,3.2g,3.6g,2.9g,510mg,5.2,FALSE,5.2,FALSE,,,1541632872.0-C-197
2018-11-08 10:21:11 UTC,Yumi's,Smoked Trout Mousse Dip,"Meat, Seafood & Deli",200g,20g,10,5649059P,1767kJ,12.1g,41.2g,3.9g,1.0g,1.0g,486mg,6,FALSE,6,FALSE,,,1541632871.0-C-198
2018-11-08 03:01:32 UTC,Chobani,Strawberry & Banana Greek Yoghurt,"Dairy, Eggs & Meals",170g,,,2367221P,,,,,,,,2.48,TRUE,1.12,FALSE,,,1541606492.0-C-199
2018-11-08 03:01:32 UTC,Chobani,Fit Mango Yogurt,"Dairy, Eggs & Meals",170g,,,3246754P,,,,,,,,2.48,TRUE,2.25,FALSE,,,1541606492.0-C-200
2018-11-08 10:21:12 UTC,Chris',Heritage Goat Cheese & Black Truffle Dip,"Meat, Seafood & Deli",170g,,8.5,2882578P,,,,,,,,8,FALSE,8,FALSE,,,1541632872.0-C-201
2018-11-08 03:01:32 UTC,Cocobella,Natural Coconut Yoghurt,"Dairy, Eggs & Meals",500g,,,3246404P,,,,,,,,6,FALSE,6,FALSE,,,1541606492.0-C-202
2018-11-08 03:01:32 UTC,Coles,Strawberry Yoghurt Pouch,"Dairy, Eggs & Meals",70g,Approximately 70g,1,1013471P,357,4,1.6,LESS THAN 1g,13.4,9,39,0.75,FALSE,0.75,FALSE,,,1541606492.0-C-203
2018-11-08 10:21:12 UTC,Coles,Hot Smoked Salmon With Trout Lemon & Dill,"Meat, Seafood & Deli",140g,,,3048160P,,,,,,,,3,FALSE,3,FALSE,,,1541632872.0-C-204
2018-11-08 03:01:32 UTC,Danone,Yopro+ High In Natural Protein Plain Yoghurt,"Dairy, Eggs & Meals",180g,180,,3250944P,,20g,9.5g,1.2g,11.2g,10.1g,67mg,3.85,TRUE,3.5,FALSE,,,1541606492.0-C-205
2018-11-08 03:01:33 UTC,Dream Whip,Light Aerosol Cream,"Dairy, Eggs & Meals",250g,20g,12,5362428P,910 kJ,2.5 g,18.0 g,13.0 g,12.0 g,11.0 g,50 mg,4,FALSE,4,FALSE,,,1541606493.0-C-206
2018-11-08 03:01:32 UTC,Impressed Almond,Yoghurt Strawberry,"Dairy, Eggs & Meals",150g,,,3246540P,,,,,,,,3.3,TRUE,3,FALSE,,,1541606492.0-C-207
2018-11-08 03:01:32 UTC,Jalna,Creamy Vanilla Yoghurt Low Fat,"Dairy, Eggs & Meals",1kg,100g,10,6567765P,441kJ,5.0g,2.0g,1.4g,16.8g,14.1g,78mg,6.99,TRUE,5,FALSE,,,1541606492.0-C-208
2018-11-08 03:01:32 UTC,Jalna,Pure Yoghourt with Passonfruit,"Dairy, Eggs & Meals",200g,100g,2,1885082P,480kj,2.3g,5.7g,4.2g,13.4g,10.7g,54mg,2,FALSE,2,FALSE,,,1541606492.0-C-209
2018-11-08 03:01:32 UTC,Vaalia,Plain Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,150g,6,7019460P,348kJ,6.0g,1.9g,1.2g,9.6g,7.4g,89mg,3.5,FALSE,3.5,FALSE,,,1541606492.0-C-210
2018-11-08 03:01:32 UTC,Yoplait,Forme Strawberry Yoghurt No Fat,"Dairy, Eggs & Meals",1kg,,,9058087P,,,,,,,,4,FALSE,4,FALSE,,,1541606492.0-C-211
2018-11-08 03:01:32 UTC,Ballantyne,Salted Rolled Butter,"Dairy, Eggs & Meals",250g,,,3057784P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1541606492.0-C-212
2018-11-08 10:21:12 UTC,Black Swan,Crafted Salmon Avocado Dip,"Meat, Seafood & Deli",200g,10g,20,6529212P,1220kJ,6.2g,26.6g,11.3g,7.9g,3.7g,630mg,4,TRUE,3.5,FALSE,,,1541632872.0-C-213
2018-11-08 08:55:47 UTC,Bulla,Light Thickened Cream,"Dairy, Eggs & Meals",300mL,20ml,15,5089012P,780 kJ,3.2 g,18.0 g,12.0 g,3.5 g,3.5 g,31 mg,2.5,FALSE,2.5,FALSE,,,1541627747.0-C-214
2018-11-08 03:01:33 UTC,Bulla,Pure Cream,"Dairy, Eggs & Meals",200mL,,,2996103P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1541606493.0-C-215
2018-11-08 03:01:32 UTC,Coles  Finest,Greek Yoghurt,"Dairy, Eggs & Meals",170g,170 g,1,3251608P,483,6.5,8,5.6,4.5,3.2,61,2.2,TRUE,2,FALSE,,,1541606492.0-C-216
2018-11-08 03:01:32 UTC,Danone,Ultimate Greek Natural & Sweet Yoghurt,"Dairy, Eggs & Meals",850g,850g,6.8,1867331P,-,-,-,-,-,-,,5.75,FALSE,5.75,FALSE,,,1541606492.0-C-217
2018-11-08 03:01:32 UTC,Easiyo,Vanilla Yoghurt,"Dairy, Eggs & Meals",230g,,,2745963P,443,4.1,3.8,2.5,13.8,13.6,37mg,4.5,FALSE,4.5,FALSE,,,1541606492.0-C-218
2018-11-08 03:01:32 UTC,Easiyo,Strawberry Yoghurt,"Dairy, Eggs & Meals",230g,,,2745952P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1541606492.0-C-219
2018-11-08 03:01:32 UTC,Fairy,Cooking Margarine,"Dairy, Eggs & Meals",250g,10g,25,189279P,3040kJ,<1g,81.7g,37.4g,<1g,<1g,1300mg,1.95,FALSE,1.95,FALSE,,,1541606492.0-C-220
2018-11-08 03:01:32 UTC,Flora,ProActiv Margarine Original,"Dairy, Eggs & Meals",750g,10 G,75,1991953P,,,,,,,,10,FALSE,10,FALSE,,,1541606492.0-C-221
2018-11-08 03:01:32 UTC,Frymasta,Solid Cooking Oil,"Dairy, Eggs & Meals",500g,100g,5,209194P,3700kJ,0.0g,100.0g,50.0g,0.0g,0.0g,0mg,2.6,FALSE,2.6,FALSE,,,1541606492.0-C-222
2018-11-08 03:01:32 UTC,Gippsland,Natural Yoghurt,"Dairy, Eggs & Meals",720g,,,3246619P,,,,,,,,7.7,TRUE,5,FALSE,,,1541606492.0-C-223
2018-11-08 08:55:40 UTC,Black Swan,Crafted Basil & Cashew Dip,"Meat, Seafood & Deli",200g,10g,20,9980418P,2210kJ,11.1g,43.7g,5.4g,23.7g,6.7g,700mg,4,TRUE,3.5,FALSE,,,1541627740.0-C-224
2018-11-08 03:01:32 UTC,Caprilac,Natural Goat Yoghurt,"Dairy, Eggs & Meals",500g,100g,5,7614690P,358kJ,4.5g,4.8g,4.8g,5.8g,3.7g,82mg,4.89,TRUE,4,FALSE,,,1541606492.0-C-225
2018-11-08 03:01:32 UTC,Chobani,Mango Yoghurt,"Dairy, Eggs & Meals",170g,,,9907010P,,,,,,,,2.25,TRUE,1.12,FALSE,,,1541606492.0-C-226
2018-11-08 03:01:32 UTC,Chobani,Strawberry Oats Yogurt,"Dairy, Eggs & Meals",140g,,,3088165P,,,,,,,,2.89,FALSE,2.89,FALSE,,,1541606492.0-C-227
2018-11-08 03:01:32 UTC,Chobani,Coffee Break Bliss Flip Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2975078P,505kJ,8.1g,4.2g,2.2g,13.6g,10.3g,46mg,3,TRUE,2,FALSE,,,1541606492.0-C-228
2018-11-08 03:01:32 UTC,Cocobella,Mango Coconut Yoghurt,"Dairy, Eggs & Meals",500g,,,3246437P,,,,,,,,6,FALSE,6,FALSE,,,1541606492.0-C-229
2018-11-08 03:01:32 UTC,Cocobella,Toppers Passionfruit Coconut Yoghurt,"Dairy, Eggs & Meals",150g,,,3246460P,,,,,,,,3.85,TRUE,3.5,FALSE,,,1541606492.0-C-230
