Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-08-15 05:50:09 UTC,Mainland,Tomato & Cracked Pepper Relish Lunch Pack,"Dairy, Eggs & Meals",110g,,,2984319P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,Philadelphia,Light Chive & Onion Cream Cheese,"Dairy, Eggs & Meals",150g,25g,6,6449350P,748kJ,8.0g,13.4g,9.3g,4.1g,4.1g,278mg,3.9,FALSE,3.9,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Pickled Onion & Chilli Gippsland Club Cheddar Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001558P,1443kJ,19.9g,19.9g,18.7g,7.1g,1.2g,540mg,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Devondale,Colby Cheese Block,"Dairy, Eggs & Meals",250g,,,3191619P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 05:50:09 UTC,Jarlsberg,Original Cheese Block,"Dairy, Eggs & Meals",250g,,,5170008P,,,,,,,,6.5,FALSE,6.5,FALSE,,
2018-08-15 05:50:09 UTC,Mainland,Epicure Cheese Block,"Dairy, Eggs & Meals",200g,25g,8,6577430P,1780 kJ,24 g,36.5 g,21.9 g,LESS THAN 1 g,LESS THAN 1 g,668 mg,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Mainland,Block Tasty Cheese,"Dairy, Eggs & Meals",250g,25g,10,47300P,1800 kJ,23.3 g,37.4 g,22 g,LESS THAN 1 g,LESS THAN 1 g,696 mg,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,President,Creme De Camembert,"Dairy, Eggs & Meals",125g,,,9182155P,,,,,,,,5,TRUE,4,FALSE,,
2018-08-15 05:50:09 UTC,Snowdonia Black Bomber,Mature Cheddar,"Dairy, Eggs & Meals",approx. 100g,,,3089420P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,South Cape,Brie,"Dairy, Eggs & Meals",200g,,,8166936P,,,,,,,,6.6,TRUE,6,FALSE,,
2018-08-15 05:50:09 UTC,Tasmanian Heritage,Little Entertainers Double Brie,"Dairy, Eggs & Meals",80g,,,3029326P,,,,,,,,3.5,FALSE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Tempo,Mozzarella Cheese,"Dairy, Eggs & Meals",250g,25g,10,5034407P,,25.7g,,,2.1g,<0.1g,500mg,5.99,FALSE,5.99,FALSE,,
2018-08-15 05:50:09 UTC,Udder Delights,Double Cream Brie,"Dairy, Eggs & Meals",200g,,,3054560P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 05:50:09 UTC,Belometti,Taleggio Dop,"Dairy, Eggs & Meals",approx. 100g,,,3054345P,,,,,,,,6.5,FALSE,6.5,FALSE,,
2018-08-15 05:50:09 UTC,Blue Bay,Quark,"Dairy, Eggs & Meals",500g,20g,25,8551824P,767kJ,15.9g,11.6g,8.5g,3.9g,3.1g,120mg,13.99,FALSE,13.99,FALSE,,
2018-08-15 05:50:09 UTC,Coles Deli,Castello White,"Dairy, Eggs & Meals",approx. 100g,,,8288274P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Pizza Squeezy Sauce,Pantry,400g,,,5699443P,,,,,,,,3.6,FALSE,3.6,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Tomato Squeezy Paste,Pantry,400g,50,8,5699410P,,3.1g,0.3g,0.1g,12.8g,9.7g,717mg,3.6,FALSE,3.6,FALSE,,
2018-08-15 05:50:09 UTC,Mutti,Tomato Passata,Pantry,700g,100g,7,1809266P,149kJ,1.6g,0.3g,0.1g,5.1g,4.5g,260mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Barilla,Genovese Pesto,Pantry,190g,475g,4,8397098P,2144kJ,5g,52g,6.2g,7g,4g,1350mg,4,FALSE,4,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Extra Italian Herb Pasta Sauce,Pantry,500g,,4,1274420P,255kJ,2.2g,0.3g,0.1g,11g,6.4g,360mg,3.29,FALSE,3.29,FALSE,,
2018-08-15 05:50:09 UTC,Campbell's,V8 Orange Mango & Passionfruit Juice,Drinks,1.25L,250ml,5,1165367P,,0.2g,,,11.1g,10.2g,19mg,4.6,FALSE,4.6,FALSE,,
2018-08-15 05:50:09 UTC,BSC,Vanilla Coconut Body Shaping Protein Powder,Pantry,375g,25,,2119263P,,17.8g,0.8g,0.4g,2g,1.1g,108mg,31.85,FALSE,31.85,FALSE,,
2018-08-15 05:50:09 UTC,Bushells,Blue Label Loose Leaf Black Tea,Pantry,250g,,,116843P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Green Iced Tea With Lemon & Ginger,Pantry,350mL,,,3051540P,,,,,,,,3,FALSE,3,FALSE,,
2018-08-15 05:50:09 UTC,Crankt,Choc Honeycomb Protein Shake,Pantry,375mL,,,2493033P,,,,,,,,3.95,FALSE,3.95,FALSE,,
2018-08-15 05:50:09 UTC,Nerada,Organic Hibiscus & Lemongrass Tea Bags,Pantry,60g,,,2601293P,,,,,,,,5,TRUE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Sirena,Tuna in Springwater,Pantry,95g,70,1,8890138P,,16.8g,<0.99g,0g,0g,0g,113mg,2.7,TRUE,2.15,FALSE,,
2018-08-15 05:50:09 UTC,John West,Tempters Tuna in Springwater Multi 4 pack,Pantry,95g,61,4,8085266P,,25.7g,1g,0.4g,>0.99g,>0.99g,350mg,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Yellowfin Tuna in Olive Oil,Pantry,95g,,,2407224P,,,,,,,,1.3,FALSE,1.3,FALSE,,
2018-08-15 05:50:09 UTC,Colomba,Anchovy Fillets,Pantry,80g,18g,2,94547P,890kJ,22g,14g,0g,0g,0g,5833mg,4,TRUE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,John West,Tempters Mild Indian Curry Tuna,Pantry,95g,77,1,8740882P,,16.8g,4.4g,0.6g,2.2g,1.6g,411mg,2,FALSE,2,TRUE,2,1.5
2018-08-15 05:50:09 UTC,Sirena,Tuna Slices in Oil,Pantry,125g,75,1,5557540P,,17.6g,3.3g,1.2g,<1g,0.1g,360mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Tuna Chunks in Olive Oil Blend,Pantry,425g,Approximately 74g,4,8675328P,932,22.2,14.3,2.4,1.5,0.0g,360,3.35,FALSE,3.35,FALSE,,
2018-08-15 05:50:09 UTC,Devondale,Smooth Tasty All-Rounder Cheese,"Dairy, Eggs & Meals",250g,,,239639P,,,,,,,,4.5,FALSE,4.5,FALSE,,
2018-08-15 05:50:09 UTC,Kiri,Cream Cheese Portions 6 pack,"Dairy, Eggs & Meals",108g,18g,6,7646073P,1260kJ,8.5g,29g,19.5g,2.5g,2.5g,560mg,3.15,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,Kroon,Dutch Maasdam Block,"Dairy, Eggs & Meals",200g,,,3033913P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 05:50:09 UTC,Mersey Valley,Vintage Club Pickled Cheddar Cheese,"Dairy, Eggs & Meals",235g,25g,9.4,6533060P,1510kJ,22.1g,28.7g,18.7g,3.0g,2.4g,710mg,7.45,FALSE,7.45,FALSE,,
2018-08-15 05:50:09 UTC,Perfect Italiano,Extra Strong Romano Cheese Block,"Dairy, Eggs & Meals",200g,10g,20,2486785P,1580 kJ,33 g,27.3 g,16.4 g,LESS THAN 1 g,LESS THAN 1 g,1000 mg,6.29,FALSE,6.29,FALSE,,
2018-08-15 05:50:09 UTC,South Cape,Roast Onion Chive & Vintage Cheddar Trilogy,"Dairy, Eggs & Meals",140g,,,6578080P,,,,,,,,6,TRUE,4.5,FALSE,,
2018-08-15 05:50:09 UTC,Boursin,Herb & Garlic Cheese,"Dairy, Eggs & Meals",80g,20g,4,6032994P,1680kJ,8.5g,40g,26.6g,3g,2.5g,580mg,6.45,FALSE,6.45,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Wensleydale & Cranberry Club Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001570P,1571kJ,20.7g,24.5g,17.2g,18.4g,11.9g,520mg,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Coles Deli,Smoked Applewood,"Dairy, Eggs & Meals",approx. 100g,,,2214016P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 05:50:09 UTC,Coles Deli,English Red Leicester,"Dairy, Eggs & Meals",approx. 100g,,,2213454P,,,,,,,,4,TRUE,2,FALSE,,
2018-08-15 05:50:09 UTC,Coles Deli,English Wensleydale,"Dairy, Eggs & Meals",approx. 100g,,,2213465P,,,,,,,,4.1,TRUE,3.28,FALSE,,
2018-08-15 05:50:09 UTC,Coon,Light Tasty Cheese,"Dairy, Eggs & Meals",250g,,,5080823P,,,,,,,,5.3,FALSE,5.3,FALSE,,
2018-08-15 05:50:09 UTC,Cracker Barrel,Extra Sharp Cheese Block,"Dairy, Eggs & Meals",500g,,,3024457P,,,,,,,,9,FALSE,9,FALSE,,
2018-08-15 05:50:09 UTC,King Island Dairy,Camembert,"Dairy, Eggs & Meals",200g,,,5149781P,,,,,,,,12,TRUE,9,FALSE,,
2018-08-15 05:50:09 UTC,Mainland,On The Go Tasty Cheese & Crackers,"Dairy, Eggs & Meals",50g,,,4294107P,,,,,,,,2.99,FALSE,2.99,FALSE,,
2018-08-15 05:50:09 UTC,Moondarra,Cheese Honey Pistachio,"Dairy, Eggs & Meals",120g,,,3029767P,,,,,,,,3,TRUE,2.4,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Italian Tomato Paste,Pantry,140g,,,8745310P,,,,,,,,0.9,FALSE,0.9,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Lasagne Bechamel Sauce,Pantry,490g,,4,1274646P,339kJ,0.6g,5.5g,1.8g,7.5g,2.3g,341mg,3.79,TRUE,3,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Sugo Di Pomodoro Premium Italian Herbs with Basil Pasta Sauce,Pantry,700g,175,4,5275072P,176kJ,1.9g,0.2g,Less than 0.1g,6.5g,1.3g,252mg,2.95,FALSE,2.95,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste,Pantry,500g,50,10,200156P,,3.5g,0.5g,0.2g,15.1g,9.2g,423mg,3.7,FALSE,3.7,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Carbonara Pasta Sauce,Pantry,490g,,4,1274497P,480kJ,1.3g,8.4g,1.7g,8.6g,3.3g,416mg,3.29,FALSE,3.29,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Popcorn 10 Pack,Pantry,200g,Approx. 20g (1 Pack),10,2663360P,2080,7.4,26.4,21.4,53.6,LESS THAN 1g,568,2.7,FALSE,2.7,FALSE,,
2018-08-15 05:50:09 UTC,Preshafruit,Cold Pressed Pink Lady Apple Juice Chilled,Drinks,1L,250ml,4,8730947P,,,,,,,,5.49,FALSE,5.49,FALSE,,
2018-08-15 05:50:09 UTC,Don,Skinless Footy Frankfurts,"Dairy, Eggs & Meals",375g,62.5g,6,8025730P,816kJ,14.3g,14.1g,4.4g,3.0g,Less Than 1g,1020mg,5.6,FALSE,5.6,FALSE,,
2018-08-15 05:50:09 UTC,Primo,Slim Frankfurts,"Dairy, Eggs & Meals",500g,1 frank (Approx. 63g),8,1028184P,765kJ,12.5g,12.4g,4.5g,5.2g,Less than 1g,1140mg,3.15,FALSE,3.15,FALSE,,
2018-08-15 05:50:09 UTC,Hans,Hot Dog American Frankfurts,"Dairy, Eggs & Meals",375g,62g,6,5738556P,878kJ,13.6g,16.3g,7.20%,2.2g,less than 1.0g,895mg,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,John West,Tempters Olive Oil Tuna Multi 4 pack,Pantry,95g,72,4,8085288P,,24.3g,11g,1.5g,>0.99g,>0.99g,450mg,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,John West,Tempters Tuna Mango Chilli,Pantry,95g,95,1,5263889P,,13.2g,5.4g,0.7g,6.7g,5.6g,450mg,2,FALSE,2,TRUE,2,1.5
2018-08-15 05:50:09 UTC,Cheezels,Cheese Snacks Multipack 6 pack,Pantry,114g,19g,6,8157108P,2220kJ,7.1g,31.1g,15.2g,56.0g,4.3g,1200mg,3.2,FALSE,3.2,TRUE,2,2.5
2018-08-15 05:50:09 UTC,Higher Living,Organic White Tea Strawberry 20 Bags,Pantry,30g,,,2235640P,,,,,,,,3.69,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,Twinings,Infusion Sleep Camomile Orange Blossom & Honey,Pantry,27g,,,2872880P,,,,,,,,4.6,FALSE,4.6,FALSE,,
2018-08-15 05:50:09 UTC,Madura,Organic Loose Leaf  Green Tea,Pantry,150g,,,2236030P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Hamper,Original Corned Beef,Pantry,200g,,,7230042P,,,,,,,,4,TRUE,3,FALSE,,
2018-08-15 05:50:09 UTC,Harvest,Hearty Irish Stew,Pantry,425g,,,125323P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 05:50:09 UTC,Sirena,Tuna in Springwater,Pantry,185g,75,2,7392565P,,18g,<0.99g,0g,0g,0g,122mg,4.3,FALSE,4.3,FALSE,,
2018-08-15 05:50:09 UTC,Sirena,Basil Infused Tuna,Pantry,95g,70,1,7533816P,,16.8g,4.9g,1.3g,0g,0g,336mg,2.7,TRUE,2.15,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Tuna Chunks in Olive Oil Blend,Pantry,185g,,,8675340P,932,22.2,14.3,2.4,1.5,0.0g,360,1.6,FALSE,1.6,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Vintage Gippsland Club Cheddar Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001569P,1620kJ,22.3g,30.6g,21.5g,6.4g,<1g,600mg,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,La Casa Del Formaggio,Traditional Bocconcini,"Dairy, Eggs & Meals",220g,,,8981404P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,Montefiore Cheese,Mascarpone,"Dairy, Eggs & Meals",250g,,,1865325P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 05:50:09 UTC,Philadelphia,Light Cream Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,5590885P,1000kJ,6.1g,21.9g,15.3g,2.8g,2.8g,380mg,4.3,FALSE,4.3,FALSE,,
2018-08-15 05:50:09 UTC,Tasmanian Heritage,Camembert,"Dairy, Eggs & Meals",250g,,,9045223P,,,,,,,,11.25,TRUE,5.62,FALSE,,
2018-08-15 05:50:09 UTC,Bulla Cheese,Spreadable Feta,"Dairy, Eggs & Meals",150g,,,3238075P,,,,,,,,4,TRUE,3.2,FALSE,,
2018-08-15 05:50:09 UTC,Coles Deli,King Island Black Label Brie,"Dairy, Eggs & Meals",approx. 100g,,,2233418P,,,,,,,,6.9,FALSE,6.9,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Extra Red Wine & Italian Herb Pasta Sauce,Pantry,500g,,4,1274442P,254kJ,1.9g,0.4g,0.1g,10.9g,6.5g,350mg,3.29,FALSE,3.29,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Extra Garden Vegetables Pasta Sauce,Pantry,500g,,4,1274410P,215kJ,1.9g,0.1g,0.1g,9.4g,5.6g,370mg,3.29,FALSE,3.29,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Creamy Tomato & Mozarella Pasta Bake Sauce,Pantry,500g,125,4,2683844P,,,,,,,,3.75,TRUE,2.6,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Pizza Tomato Paste 2 Pack,Pantry,140g,50,6,5231690P,,2.7g,0.3g,0.1g,10.2g,7.2g,568mg,2.8,TRUE,1.95,FALSE,,
2018-08-15 05:50:09 UTC,Campbell's,Beef Spaghetti Bolognese Original Recipe Pasta Sauce,Pantry,410g,125g,4,126100P,463kJ,7.0g,4.6g,2.1g,9.8g,5.1g,479mg,2.8,FALSE,2.8,FALSE,,
2018-08-15 05:50:09 UTC,Golden Circle,Orange Fruit Drink Box 250mL,Drinks,6 pack,250mL,1,384365P,200kJ,0.1g,0g,0g,11.2g,10.9g,1mg,3.8,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,Berri,Pulpy Orange Juice 100% Australian Grown Chilled,Drinks,2L,,,5211740P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Campbell's,Pineapple Passion V8 Juice,Drinks,1.25L,,,2107901P,,,,,,,,4.6,FALSE,4.6,FALSE,,
2018-08-15 05:50:09 UTC,Golden Circle,Sunshine Punch Fruit Drink Box 250mL,Drinks,6 pack,250mL,1,6910391P,221kJ,0.1g,0g,0g,12.6g,12.2g,5mg,3.8,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,Campbell's,V8 Tropical Juice Box 250mL,Drinks,3 pack,250mL,1,7945223P,198kJ,0.5g,0.2g,0.1g,10.6g,9.3g,10mg,3.8,FALSE,3.8,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Classic Tomato & Onion Pasta Sauce,Pantry,500g,125g,4,2349445P,192kJ,1.3g,<0.1g,<0.1g,9.2g,5.2g,286mg,2,FALSE,2,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Extra Tomato Onion & Garlic Pasta Sauce,Pantry,500g,,4,1274464P,244kJ,2.2g,0.4g,0.1g,10.6g,5.8g,380mg,3.29,FALSE,3.29,FALSE,,
2018-08-15 05:50:09 UTC,Yumi's,Pumpkin Papitas Dip,"Dairy, Eggs & Meals",150g,20g,7.5,4701970P,1099kJ,3.7g,21.2g,1.7g,10.1g,8.4g,250mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Golden Circle,100% Tropical Juice No Added Sugar,Drinks,2L,200mL,10,5487558P,195kJ,0.2g,0.1g,0g,10.7g,9.2g,5mg,3,FALSE,3,FALSE,,
2018-08-15 05:50:09 UTC,Berri,Pulp Free Orange Juice 100 % Australian Grown Chilled,Drinks,2L,,,8987954P,,,,,,,,6,FALSE,6,FALSE,,
2018-08-15 05:50:09 UTC,Campbell's,Tropical V8 Juice,Drinks,1.25L,250mL,5,1165378P,,0.3g,,,9.9g,9.0g,16mg,4.6,FALSE,4.6,FALSE,,
2018-08-15 05:50:09 UTC,Golden Circle,100% Pineapple & Orange Juice No Added Sugar,Drinks,2L,200mL,10,8147137P,200kJ,0.4g,0.1g,0g,11.0g,9.8g,8mg,3,FALSE,3,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Apple & Blackcurrant Fruit Drink Box 250mL,Drinks,6 Pack,250mL,1,2535563P,204,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,11.7,10.8,5,2,FALSE,2,FALSE,,
2018-08-15 05:50:09 UTC,Pop Tops,Apple & Blackcurrant Fruit Drink 250mL,Drinks,6 pack,,,8147374P,,,,,,,,4.4,TRUE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Apple Juice Box 250mL,Drinks,6 pack,250mL,1,2535654P,191,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,10.8,9.7,7,2.3,FALSE,2.3,FALSE,,
2018-08-15 05:50:09 UTC,Raguletto,Napolitana Pasta Sauce,Pantry,500g,125g,4,47230P,220kJ,2.1g,0.3g,0.1g,9.0g,3.7g,300mg,1.7,FALSE,1.7,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste Sachet 4 Pack,Pantry,50g,50,4,4300356P,,3.6g,0.4g,0.1g,13.3g,9.7g,665mg,2,FALSE,2,FALSE,,
2018-08-15 05:50:09 UTC,Dolmio,Classic Basil Pasta Sauce,Pantry,500g,125g,4,1268155P,197kJ,1.2g,<0.1g,<0.1g,9.6g,6.0g,285mg,2,FALSE,2,FALSE,,
2018-08-15 05:50:09 UTC,La Molisana,Flour,Pantry,1kg,100g,,9926558P,1422kJ,11.5g,1.5g,0.3g,71g,1.1g,,3,FALSE,3,FALSE,,
2018-08-15 05:50:09 UTC,Oak,Strawberry Flavoured Milk,Drinks,300mL,,,7024040P,,,,,,,,0,FALSE,0,FALSE,,
2018-08-15 05:50:09 UTC,Oak,Chocolate Flavoured Milk,Drinks,600mL,,,13079P,,,,,,,,2.95,FALSE,2.95,FALSE,,
2018-08-15 05:50:09 UTC,Tempo,Smooth & Milky Iced Coffee Flavoured Milk,Drinks,500mL,,,7399247P,,,,,,,,2.98,FALSE,2.98,FALSE,,
2018-08-15 05:50:09 UTC,Yumi's,Passover Olive Dip,"Dairy, Eggs & Meals",200g,,,9738886P,,,,,,,,5.2,FALSE,5.2,FALSE,,
2018-08-15 05:50:09 UTC,Yumi's,Sweet Potato & Herb Vegetable Delights,"Dairy, Eggs & Meals",225g,,,2122020P,,,,,,,,5.5,FALSE,5.5,FALSE,,
2018-08-15 05:50:09 UTC,Yumi's,Classic Dip Roasted Corn,"Dairy, Eggs & Meals",200g,,,2882567P,,,,,,,,4,FALSE,4,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Tomato Paste,Pantry,170g,Approximately 50g,3.4,5885594P,324,3,LESS THAN 1g,LESS THAN 1g,14.5,14.3,31,0.8,FALSE,0.8,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste 2 Pack,Pantry,280g,50,6,25180P,,3.5g,0.5g,0.2g,15.1g,9.2g,423mg,2.8,TRUE,1.95,FALSE,,
2018-08-15 05:50:09 UTC,Leggo's,Bolognese with Chunky Tomato Garlic & Herbs Pasta Sauce,Pantry,500g,125,4,2683924P,,1.8g,2.4g,0.3g,8.1g,5.5g,406mg,3,TRUE,1.5,FALSE,,
2018-08-15 05:50:09 UTC,Raguletto,Bolognese Pasta Sauce,Pantry,500g,125g,4,5260279P,173kJ,2.0g,0.2g,<0.1g,6.8g,2.1g,385mg,1.7,FALSE,1.7,FALSE,,
2018-08-15 05:50:09 UTC,Cobs,Cheddar Cheese Popcorn,Pantry,100g,,,9278979P,,,,,,,,2.85,FALSE,2.85,FALSE,,
2018-08-15 05:50:09 UTC,Smith's,Cheese Twisties 6 pack,Pantry,114g,19g,6,7118188P,1940kJ,6.7g,23.3g,11.5g,56.3g,5.8g,908mg,3.14,FALSE,3.14,TRUE,2,2.5
2018-08-15 05:50:09 UTC,Healthy Baker,Self Raising Flour,Pantry,1kg,100g,10,1000913P,1430kJ,9.2g,1.5g,<1g,68.0g,<1g,823mg,3.5,FALSE,3.5,FALSE,,
2018-08-15 05:50:09 UTC,McKenzie's,Ground Rice Flour,Pantry,375g,100g,3.75,122573P,1390kJ,7.5g,<1g,<1g,78.5g,<1g,6mg,1.5,FALSE,1.5,FALSE,,
2018-08-15 05:50:09 UTC,White Wings,Gravy Flour,Pantry,375g,100g (1 Serving),3.5,136625P,1450kJ,10.5g,0.8g,0.2g,71.7g,0.0g,5mg,3.65,FALSE,3.65,FALSE,,
2018-08-15 05:50:09 UTC,Anchor,Lighthouse Pasta & Noodle Flour,Pantry,1kg,75g,13,5895918P,,9.6g,,,74.1g,0.3g,5.0mg,3.85,FALSE,3.85,FALSE,,
2018-08-15 05:50:09 UTC,Barilla,Pasta Sauce with Basil,Pantry,400g,100g,4,7746056P,262kJ,1.5g,2.7g,0.3g,7.2g,5.5g,400mg,3.75,FALSE,3.75,FALSE,,
2018-08-15 05:50:09 UTC,Barilla,Napolitana Pasta Sauce,Pantry,400g,100g,4,8951630P,295kJ,1.5g,3.7g,0.5g,7.1g,5g,400mg,3.75,FALSE,3.75,FALSE,,
2018-08-15 05:50:09 UTC,Barilla,Bolognese Pasta Sauce,Pantry,400g,,,1564351P,,,,,,,,3.75,FALSE,3.75,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Italian Passata Sauce,Pantry,690g,,,5419718P,,,,,,,,1.55,FALSE,1.55,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Basil Pesto,Pantry,190g,,,5419660P,1890,5.8,41.7,6.1,13.7,2.7,1320,1.95,FALSE,1.95,FALSE,,
2018-08-15 05:50:09 UTC,Sakata,Extra Tasty Cheddar Cheese Rice Crackers,Pantry,100g,,,9610408P,,,,,,,,2,FALSE,2,FALSE,,
2018-08-15 05:50:09 UTC,Arnott's,Tiny Teddy Variety Biscuits 15 pack,Pantry,375g,,,2992135P,,,,,,,,5,FALSE,5,FALSE,,
2018-08-15 05:50:09 UTC,Smith's,Crinkle Cut Chicken Potato Chips,Pantry,170g,27g (About 15 chips),6.3,2358300P,2240kJ,7.0g,33.0g,3.3g,51.8g,2.6g,502mg,3.3,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,Smith's,Crinkle Cut Salt & Vinegar Potato Chips 6 pack,Pantry,114g,19g,6,7117979P,2230kJ,6.5g,33.0g,3.4g,49.9g,3.0g,795mg,3.14,FALSE,3.14,TRUE,2,2.5
2018-08-15 05:50:09 UTC,Coles,White Self Raising Flour,Pantry,1kg,Approximately 100g,10,5881141P,1450,9.7,1.2,LESS THAN 1g,71.3,2.5,890,0.75,FALSE,0.75,FALSE,,
2018-08-15 05:50:09 UTC,White Wings,Wholemeal Self Raising Flour,Pantry,1kg,40g,25,4681996P,1390kJ,10.5g,2.1g,0.4g,62.7g,2.2g,685mg,3.1,FALSE,3.1,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Tomato Paste,Pantry,500g,Approximately 50g,10,5375565P,324,3,LESS THAN 1g,LESS THAN 1g,14.5,14.3,31,1.25,FALSE,1.25,FALSE,,
2018-08-15 05:50:09 UTC,Val Verde,Passata Cooking Sauce,Pantry,700mL,100g,7,6008796P,125kJ,1.2g,0.1g,0.1g,4.9g,3.9g,200mg,2.75,TRUE,2,FALSE,,
2018-08-15 05:50:09 UTC,Arnott's,Scotch Finger Biscuits,Pantry,250g,17.9g (1 Biscuit),14,329174P,2047kJ,6.6g,21.5g,12.5g,65.8g,18.5g,505mg,2.85,TRUE,2,FALSE,,
2018-08-15 05:50:09 UTC,Coles,White Self Raising Flour,Pantry,2kg,Approximately 100g,20,5881265P,1450,9.7,1.2,LESS THAN 1g,71.3,2.5,890,1.5,FALSE,1.5,FALSE,,
2018-08-15 05:50:09 UTC,Coles,Original Water Crackers,Pantry,125g,Approximately 13g,10,5389901P,1830,10.1,8.8,4.3,76.1,3.1,670,0.95,FALSE,0.95,FALSE,,
2018-08-15 05:50:09 UTC,Higher Living,Organic Sweet Dreams 15 Tea Bags,Pantry,22g,,,1768679P,,,,,,,,3.69,TRUE,2.5,FALSE,,
2018-08-15 05:50:09 UTC,T2,Lemongrass Ginger Herbal Tea Bags,Pantry,25 pack,,,3081280P,,,,,,,,14,FALSE,14,FALSE,,
2018-08-15 05:50:09 UTC,Twinings,Digest Peppermint Licorice & Lemon Balm Tea Bags 18 Pack,Pantry,27g,,,2872905P,,,,,,,,4.6,FALSE,4.6,FALSE,,
2018-08-15 05:50:09 UTC,Heinz,Big N Chunky Mexican Bean Soup Can,Pantry,535g,,,2887334P,,,,,,,,1.75,FALSE,1.75,FALSE,,
