Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:29:44 UTC,d'orsogna,D'orsogna Maple Glazed Streaky Bacon ,"Meat, Seafood & Deli",per kg,,,,1180.00kJ,14.40g,23.90g,9.00g,2.90g,2.90g,940.00mg,13,FALSE,13,FALSE,,,1534285784.0-W-8342
2018-08-15 08:29:44 UTC,primo,Primo Bacon Lean Shortcut,"Meat, Seafood & Deli",350g,50g,7,,940kJ,15.2g,17.9g,7.3g,1.2g,1.2g,1200mg,7,FALSE,7,FALSE,,,1534285784.0-W-8343
2018-08-15 08:29:44 UTC,woolworths,Woolworths Shortcut Bacon ,"Meat, Seafood & Deli",600g,100g,12,,Approx. 754kJ,Approx. 14.7g,Approx. 10.6g,Approx. 4.3g,Approx. 6.6g,<1g,Approx. 971mg,7,FALSE,7,FALSE,,,1534285784.0-W-8344
2018-08-15 08:29:44 UTC,primo,Primo Short Cut Bacon,"Meat, Seafood & Deli",750g,g,,,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534285784.0-W-8345
2018-08-15 08:29:44 UTC,serrasol,Serrasol Jam  n Serrano Sliced,"Meat, Seafood & Deli",80g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534285784.0-W-8346
2018-08-15 08:29:44 UTC,berretta,Berretta Prosciutto Di Parma,"Meat, Seafood & Deli",85g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534285784.0-W-8347
2018-08-15 08:29:44 UTC,prosciutto di san daniele,Prosciutto Di San Daniele Sliced ,"Meat, Seafood & Deli",85g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534285784.0-W-8348
2018-08-15 08:29:44 UTC,kr castlemaine,Kr Castlemaine Short Cut Bacon Rashers Rindless,"Meat, Seafood & Deli",per kg,,,,758.00kJ,15.50g,12.60g,4.90g,1.50g,1.00g,1060.00mg,17,FALSE,17,FALSE,,,1534285784.0-W-8349
2018-08-15 08:29:44 UTC,primo,Primo Bacon Middle Rashers,"Meat, Seafood & Deli",per kg,,,,1230.00kJ,16.00g,25.40g,10.10g,1.20g,1.20g,1400.00mg,12,TRUE,10,FALSE,,,1534285784.0-W-8350
2018-08-15 08:29:44 UTC,thawed green,Thawed Green King Prawns Large Frozen,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,26,FALSE,26,FALSE,,,1534285784.0-W-8351
2018-08-15 08:29:44 UTC,woolworths australian,Woolworths Australian Tiger Prawns Medium Cooked Frozen,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,28,TRUE,24,FALSE,,,1534285784.0-W-8352
2018-08-15 08:29:44 UTC,woolworths,Woolworths Green Banana Prawns Large Frozen,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,23,TRUE,20,FALSE,,,1534285784.0-W-8353
2018-08-15 08:29:44 UTC,woolworths,Woolworths Green King Prawns Extra Large Frozen,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,,,,0.00g,,29,FALSE,29,FALSE,,,1534285784.0-W-8354
2018-08-15 08:29:45 UTC,kr castlemaine,Kr Castlemaine Short Cut Bacon Rashers Rindless,"Meat, Seafood & Deli",2.5kg,,,,743.00kJ,16.90g,11.70g,5.00g,1.30g,1.00g,937.00mg,42.5,FALSE,42.5,FALSE,,,1534285785.0-W-8355
2018-08-15 08:29:45 UTC,woolworths,Woolworths Bacon Pan Size,"Meat, Seafood & Deli",200g,100g,4,,Approx. 754kJ,Approx. 14.7g,Approx. 10.6g,Approx. 4.3g,Approx. 6.6g,<1g,Approx. 971mg,4.5,FALSE,4.5,FALSE,,,1534285785.0-W-8356
2018-08-15 08:29:45 UTC,don all natural,Don All Natural Pan Size Bacon Rashers,"Meat, Seafood & Deli",200g,50g,4,,623g,18.6g,7.1g,2.6g,2.6g,2.6g,1190g,6,FALSE,6,FALSE,,,1534285785.0-W-8357
2018-08-15 08:29:45 UTC,don all natural,Don All Natural Short Cut Bacon Rashers,"Meat, Seafood & Deli",200g,50g,4,,593g,17.2g,6.9g,2.6g,2.7g,2.7g,1120g,6,FALSE,6,FALSE,,,1534285785.0-W-8358
2018-08-15 08:29:45 UTC,miguel maestre,Miguel Maestre Free Range Chorizo ,"Meat, Seafood & Deli",200g,100g,2,,1500kJ,23.6g,28.9g,11.4g,1.5g,<1.0g,1300mg,6.49,FALSE,6.49,FALSE,,,1534285785.0-W-8359
2018-08-15 08:29:45 UTC,don,Don Diced Bacon ,"Meat, Seafood & Deli",250g,50g,5,,891kJ,17.6g,14.9g,6.0g,2.3g,1.7g,1190mg,4,FALSE,4,FALSE,,,1534285785.0-W-8360
2018-08-15 08:29:45 UTC,woolworths fresh ,Woolworths Fresh Snapper Saddletail Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,32,FALSE,32,FALSE,,,1534285785.0-W-8361
2018-08-15 08:29:45 UTC,imported smoked,Imported Smoked Cod African Fillets,"Meat, Seafood & Deli",per kg,,,,421.00kJ,15.20g,4.40g,0.00g,0.00g,0.00g,530.00mg,13,FALSE,13,FALSE,,,1534285785.0-W-8362
2018-08-15 08:29:45 UTC,woolworths,Woolworths Barramundi Thawed Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,20,TRUE,16,FALSE,,,1534285785.0-W-8363
2018-08-15 08:29:45 UTC,portion,Portion Ling Skinned & Boned Thawed,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,21,TRUE,17,FALSE,,,1534285785.0-W-8364
2018-08-15 08:29:45 UTC,de costi,De Costi Prawns Lemon & Garlic Butter,"Meat, Seafood & Deli",280g,g,,,,,,,,,,13,FALSE,13,FALSE,,,1534285785.0-W-8365
2018-08-15 08:29:45 UTC,thawed marinated,Thawed Marinated Garlic Prawns ,"Meat, Seafood & Deli",per kg,,,,642.00kJ,18.70g,6.10g,1.00g,5.80g,1.70g,220.00mg,28,FALSE,28,FALSE,,,1534285785.0-W-8366
2018-08-15 08:29:45 UTC,woolworths,Woolworths Freshwater Basa Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,9,TRUE,7,FALSE,,,1534285785.0-W-8367
2018-08-15 08:29:45 UTC,woolworths,Woolworths Nile Perch Thawed Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,17,TRUE,14,FALSE,,,1534285785.0-W-8368
2018-08-15 08:29:45 UTC,de costi,De Costi Garlic Prawns With Chilli & Parsley,"Meat, Seafood & Deli",260g,g,,,,,,,,,,13,FALSE,13,FALSE,,,1534285785.0-W-8369
2018-08-15 08:29:45 UTC,woolworths,Woolworths Vannamei Prawns Small Cooked Frozen,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,20,TRUE,16,FALSE,,,1534285785.0-W-8370
2018-08-15 08:29:45 UTC,ocean chef,Ocean Chef Tuna Yellowfin Tuna Steaks,"Meat, Seafood & Deli",1kg,125g,8,,444kJ,25.4g,0.4g,0.12g,0.0g,0.0g,50mg,28.99,TRUE,25,FALSE,,,1534285785.0-W-8371
2018-08-15 08:29:45 UTC,just caught,Just Caught Atlantic Salmon Skinless,"Meat, Seafood & Deli",1kg,100g,7,,835kJ,19.0g,13.5g,2.2g,<1.0g,<1.0g,120mg,25,FALSE,25,FALSE,,,1534285785.0-W-8372
2018-08-15 08:29:45 UTC,just caught,Just Caught Whiting Fillets Crumbed,"Meat, Seafood & Deli",1kg,100g,10,,885kJ,10.9g,10.0g,1.7g,19.4g,2.1g,445mg,11,TRUE,10,FALSE,,,1534285785.0-W-8373
2018-08-15 08:29:45 UTC,ocean chef,Ocean Chef Fish King Snapper Portions,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,29.99,TRUE,25,FALSE,,,1534285785.0-W-8374
2018-08-15 08:29:45 UTC,ocean chef,Ocean Chef Crispy Battered Flathead,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,19.95,TRUE,16,FALSE,,,1534285785.0-W-8375
2018-08-15 08:29:45 UTC,de costi,De Costi Whiting Fillets Crumbed,"Meat, Seafood & Deli",275g,90g,3,,902kJ,10.1g,9.9g,1.0g,19.9g,2.4g,277mg,10,FALSE,10,FALSE,,,1534285785.0-W-8376
2018-08-15 08:29:45 UTC,fresh hoki,Fresh Hoki Blue Grenadier Fillets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,16,TRUE,13,FALSE,,,1534285785.0-W-8377
2018-08-15 08:29:45 UTC,just caught,Just Caught Whiting Fillets Skin On,"Meat, Seafood & Deli",1kg,100g,10,,275kj,14.8g,>1.0g,>1.0g,>1.0g,>1.0g,365mg,10,FALSE,10,FALSE,,,1534285785.0-W-8378
2018-08-15 08:29:45 UTC,ocean chef,Ocean Chef Salmon Portions Skin On,"Meat, Seafood & Deli",1kg,125g,8,,742kJ,19.9g,10.9g,2.4g,<1g,<1g,57mg,28,TRUE,24.5,FALSE,,,1534285785.0-W-8379
2018-08-15 08:29:45 UTC,de costi,De Costi New Zealand Hoki Fillets,"Meat, Seafood & Deli",300g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534285785.0-W-8380
2018-08-15 08:29:45 UTC,bertocchi,Bertocchi Bacon Short Rindless,"Meat, Seafood & Deli",500g,30g,16.67,,690kJ,15.2g,11.4g,4.7g,<1g,<1g,1050mg,7,FALSE,7,FALSE,,,1534285785.0-W-8381
2018-08-15 08:29:45 UTC,bruemar pork,Bruemar Pork Loin Steak With Garlic & Chives,"Meat, Seafood & Deli",300g - 550g,g,,,,,,,,,,12.64,TRUE,10.73,FALSE,,,1534285785.0-W-8382
2018-08-15 08:29:45 UTC,pork midloin,Pork Midloin Chops ,"Meat, Seafood & Deli",300g - 600g,g,,,,,,,,,,11.99,FALSE,11.99,FALSE,,,1534285785.0-W-8383
2018-08-15 08:29:45 UTC,pork loin,Pork Loin Cutlets ,"Meat, Seafood & Deli",400g - 900g,g,,,,,,,,,,18.89,TRUE,13.5,FALSE,,,1534285785.0-W-8384
2018-08-15 08:29:45 UTC,pork,Pork Rashers ,"Meat, Seafood & Deli",400g - 600g,g,,,,,,,,,,11.39,TRUE,9,FALSE,,,1534285785.0-W-8385
2018-08-15 08:29:45 UTC,woolworths,Woolworths Frozen Basa Fillets,"Meat, Seafood & Deli",1kg,100g,10,,276jK,12.5g,1.4g,0.5g,0.7g,0.1g,320mg,6.5,FALSE,6.5,FALSE,,,1534285785.0-W-8386
2018-08-15 08:29:45 UTC,don,Don Ham Leg Honey Roasted Shaved,"Meat, Seafood & Deli",250g,50g,5,,406kJ,16.0g,2.1g,<1g,3.4g,2.9g,1310mg,6.3,TRUE,4.8,FALSE,,,1534285785.0-W-8387
2018-08-15 08:29:45 UTC,bruemar pork mignon,Bruemar Pork Mignon Steak With A Garlic & Herb Butter Core,"Meat, Seafood & Deli",300g - 500g,g,,,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534285785.0-W-8388
2018-08-15 08:29:45 UTC,porks ribs aussie,Porks Ribs Aussie Roast ,"Meat, Seafood & Deli",350g - 700g,g,,,,,,,,,,14.69,FALSE,14.69,FALSE,,,1534285785.0-W-8389
2018-08-15 08:29:45 UTC,ocean chef,Ocean Chef Salmon Lemon Pepper,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,28,TRUE,24.5,FALSE,,,1534285785.0-W-8390
2018-08-15 08:29:45 UTC,don,Don Salami White Hungarian,"Meat, Seafood & Deli",200g,25g,8,,1460kJ,21.1g,29.1g,11.4g,<1g,<1g,1400mg,6.99,TRUE,5,FALSE,,,1534285785.0-W-8391
2018-08-15 08:29:45 UTC,oliving by hans ,Oliving By Hans Twiggy Mild Sticks,"Meat, Seafood & Deli",200g,2Sticks (Approx 40g),5,,1463kJ,37.4g,23.6g,8.4g,7.2g,5.4g,961mg,5.5,TRUE,4.8,FALSE,,,1534285785.0-W-8392
2018-08-15 08:29:45 UTC,don,Don Ham Shaved Champagne,"Meat, Seafood & Deli",250g,50g,5,,423kJ,17.5g,2.1g,<1g,2.8g,2.8g,1110mg,6.3,TRUE,4.8,FALSE,,,1534285785.0-W-8393
2018-08-15 08:29:45 UTC,don,Don Salami Pepperoni,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.99,TRUE,5,FALSE,,,1534285785.0-W-8394
2018-08-15 08:29:45 UTC,primo,Primo Middle Bacon Rashers Middle Rashers,"Meat, Seafood & Deli",250g,50g,5,,1230kJ,16.0g,25.4g,10.1g,1.2g,1.2g,1400mg,5,FALSE,5,FALSE,,,1534285785.0-W-8395
2018-08-15 08:29:45 UTC,d'orsogna,D'orsogna 100% Natural Chorizo,"Meat, Seafood & Deli",250g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534285785.0-W-8396
2018-08-15 08:29:45 UTC,three aussie farmers,Three Aussie Farmers Pulled Hock Meat Australian Pork,"Meat, Seafood & Deli",250g,g,,,,,,,,,,7,TRUE,6,FALSE,,,1534285785.0-W-8397
2018-08-15 08:29:45 UTC,don,Don Chicken Breast Thinly Sliced,"Meat, Seafood & Deli",250g,50g,5,,437kJ,14.8g,3.0g,<1g,4.4g,<1g,940mg,6.3,TRUE,4.8,FALSE,,,1534285785.0-W-8398
2018-08-15 08:29:45 UTC,don,Don Ham Leg English Baked Shaved,"Meat, Seafood & Deli",250g,50g,5,,376kJ,16.4g,1.7g,<1g,2.0g,1.3g,944mg,6.3,TRUE,4.8,FALSE,,,1534285785.0-W-8399
2018-08-15 08:29:45 UTC,don,Don Ham Leg Double Smoked Shaved,"Meat, Seafood & Deli",250g,50g,5,,415kJ,16.8g,2.6g,<1g,1.9g,<1g,1430mg,6.3,TRUE,4.8,FALSE,,,1534285785.0-W-8400
2018-08-15 08:29:45 UTC,pastoral,Pastoral Free Range Short Cut Bacon ,"Meat, Seafood & Deli",1kg,,,,881.00kJ,14.70g,16.70g,5.70g,0.80g,0.40g,1100.00mg,25,TRUE,20,FALSE,,,1534285785.0-W-8401
2018-08-15 08:29:45 UTC,don,Don Salami Danish,"Meat, Seafood & Deli",200g,g,,,,,,,,,,6.99,TRUE,5,FALSE,,,1534285785.0-W-8402
2018-08-15 08:29:45 UTC,montecatini rosemary,Montecatini Rosemary Pancetta ,"Meat, Seafood & Deli",100g,100g,1,,1090kJ,19.4g,19.4g,7.6g,1.5g,0.5g,1160mg,5.98,FALSE,5.98,FALSE,,,1534285785.0-W-8403
2018-08-15 08:29:45 UTC,d'orsogna,D'orsogna Salami Romano,"Meat, Seafood & Deli",200g,25g,8,,1720kJ,20.0g,36.0g,12.6g,3.0g,2.0g,1500mg,7.69,TRUE,5.5,FALSE,,,1534285785.0-W-8404
2018-08-15 08:29:45 UTC,hans,Hans Salami Sticks,"Meat, Seafood & Deli",15g,g,,,,,,,,,,0.95,FALSE,0.95,TRUE,5,0.8,1534285785.0-W-8405
2018-08-15 08:29:45 UTC,hans,Hans Pepperoni Hot Rocket,"Meat, Seafood & Deli",15g,g,,,,,,,,,,0.95,FALSE,0.95,TRUE,5,0.8,1534285785.0-W-8406
2018-08-15 08:29:45 UTC,primo,Primo Bacon Short Cut Rindless,"Meat, Seafood & Deli",175g,50g,3.5,,502kJ,16.8g,5.8g,2.4g,<1g,<1g,1200mg,5,FALSE,5,FALSE,,,1534285785.0-W-8407
2018-08-15 08:29:45 UTC,d'orsogna,D'orsogna Salami Spicy Calabrese,"Meat, Seafood & Deli",200g,25g,8,,1720kJ,20.0g,36.0g,12.6g,3.0g,2.0g,1500mg,7.69,TRUE,5.5,FALSE,,,1534285785.0-W-8408
2018-08-15 08:29:45 UTC,san marino,San Marino Prosciutto ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8409
2018-08-15 08:29:45 UTC,san marino,San Marino Roast Turkey Breast ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8410
2018-08-15 08:29:45 UTC,san marino,San Marino Outdoor Bred Leg Ham,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8411
2018-08-15 08:29:45 UTC,san marino,San Marino Hungarian Mild Salami,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8412
2018-08-15 08:29:45 UTC,don all natural,Don All Natural Double Smoked Sliced Leg Ham,"Meat, Seafood & Deli",100g,50g,2,,395g,16.7g,1.4g,<1g,3.5g,1.5g,1220g,3.5,FALSE,3.5,FALSE,,,1534285785.0-W-8413
2018-08-15 08:29:45 UTC,mayfair,Mayfair Hungarian Salami Mild,"Meat, Seafood & Deli",100g,50g,2,,1750kJ,23.0g,35.1g,19.2g,2.8g,0.6g,1420mg,2,FALSE,2,FALSE,,,1534285785.0-W-8414
2018-08-15 08:29:45 UTC,riverland,Riverland Triple Smoked Ham Shaved,"Meat, Seafood & Deli",100g,g,,,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534285785.0-W-8415
2018-08-15 08:29:45 UTC,riverland,Riverland Honey Ham Shaved,"Meat, Seafood & Deli",100g,g,,,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534285785.0-W-8416
2018-08-15 08:29:45 UTC,san marino,San Marino Ham Off The Bone ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8417
2018-08-15 08:29:45 UTC,montecatini truffle,Montecatini Truffle Salami ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.98,FALSE,5.98,FALSE,,,1534285785.0-W-8418
2018-08-15 08:29:45 UTC,montecatini,Montecatini Wagyu Bresaola,"Meat, Seafood & Deli",100g,g,,,,,,,,,,13.98,FALSE,13.98,FALSE,,,1534285785.0-W-8419
2018-08-15 08:29:45 UTC,san marino,San Marino Pancetta ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8420
2018-08-15 08:29:45 UTC,san marino,San Marino Silverside ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8421
2018-08-15 08:29:45 UTC,san marino,San Marino Spicy Chorizo ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8422
2018-08-15 08:29:45 UTC,san marino,San Marino Sopressa Mild Salami ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8423
2018-08-15 08:29:45 UTC,primo choice,Primo Choice Prosciutto ,"Meat, Seafood & Deli",100g,,,,,,,,,<1g,,7,FALSE,7,FALSE,,,1534285785.0-W-8424
2018-08-15 08:29:45 UTC,san marino,San Marino Spanish Serrano ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8425
2018-08-15 08:29:45 UTC,miguel maestre,Miguel Maestre Jamon Serrano ,"Meat, Seafood & Deli",100g,16g,6,,874kJ,34g,6.2g,2.9g,0.5g,0.5g,2200mg,7.79,FALSE,7.79,FALSE,,,1534285785.0-W-8426
2018-08-15 08:29:45 UTC,riverland,Riverland Englsh Style Ham Shaved,"Meat, Seafood & Deli",100g,g,,,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534285785.0-W-8427
2018-08-15 08:29:45 UTC,san marino,San Marino Cheese Italian Provolone,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8428
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Stuffed With Creamy Fetta,"Meat, Seafood & Deli",per kg,per,,,,,,,,,,33,TRUE,19.95,FALSE,,,1534285785.0-W-8429
2018-08-15 08:29:45 UTC,fresh,Fresh Olives Kalamata Sliced,"Meat, Seafood & Deli",per kg,,,,592.00kJ,1.60g,13.80g,1.70g,1.90g,0.10g,1600.00mg,22,TRUE,19.95,FALSE,,,1534285785.0-W-8430
2018-08-15 08:29:45 UTC,woolworths fresh,Woolworths Fresh Olives Kalamata Greek,"Meat, Seafood & Deli",per kg,,,,592.00kJ,1.60g,13.80g,1.70g,1.90g,0.00g,1600.00mg,26.25,TRUE,19.95,FALSE,,,1534285785.0-W-8431
2018-08-15 08:29:45 UTC,san marino,San Marino Salami Soppressa Hot,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5.99,TRUE,5,FALSE,,,1534285785.0-W-8432
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Mixed Marinated,"Meat, Seafood & Deli",per kg,,,,982.00kJ,1.10g,23.20g,5.60g,6.20g,0.50g,1190.00mg,25,TRUE,19.95,FALSE,,,1534285785.0-W-8433
2018-08-15 08:29:45 UTC,bonvallis,Bonvallis Cracker Olive Oil Tortas,"Meat, Seafood & Deli",180g,g,,,,,,,,,,4.99,FALSE,4.99,FALSE,,,1534285785.0-W-8434
2018-08-15 08:29:45 UTC,180 degrees,180 Degrees Oat Crackers Walnut,"Meat, Seafood & Deli",150g,14g (3 Crackers),10.7,,100g,9.5g,34.5g,11.8g,42.8g,,809mg,6.5,FALSE,6.5,FALSE,,,1534285785.0-W-8435
2018-08-15 08:29:45 UTC,bonvallis,Bonvallis Cracker Orange Tortas,"Meat, Seafood & Deli",180g,g,,,,,,,,,,4.99,FALSE,4.99,FALSE,,,1534285785.0-W-8436
2018-08-15 08:29:45 UTC,quince,Quince Paste Paste,"Meat, Seafood & Deli",240g,g,,,,,,,,,,5.99,FALSE,5.99,FALSE,,,1534285785.0-W-8437
2018-08-15 08:29:45 UTC,simon johnson,Simon Johnson Soft Pecan Brittle,"Meat, Seafood & Deli",280g,100g,10,,Approx. 2380kJ,Approx. 3.6g,Approx. 50g,Approx. 12.5g,Approx. 35.7g,Approx. 25g,Approx. 411mg,24.9,FALSE,24.9,FALSE,,,1534285785.0-W-8438
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Kalamata Greek Pitted,"Meat, Seafood & Deli",per kg,,,,793.00kJ,1.60g,13.80g,1.70g,1.90g,0.00g,1600.00mg,26.25,TRUE,19.95,FALSE,,,1534285785.0-W-8439
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Green Stuffed Chilli Garlic,"Meat, Seafood & Deli",per kg,,,,746.00kJ,1.20g,16.50g,1.80g,6.80g,0.50g,1280.00mg,22,TRUE,19.95,FALSE,,,1534285785.0-W-8440
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Green Split With Herbs,"Meat, Seafood & Deli",per kg,,,,544.00kJ,1.40g,13.00g,1.40g,2.30g,0.10g,2000.00mg,22.99,TRUE,19.95,FALSE,,,1534285785.0-W-8441
2018-08-15 08:29:45 UTC,woolworths,Woolworths Olives Pitted Mediterranean,"Meat, Seafood & Deli",per kg,,,,644.00kJ,1.20g,11.40g,1.50g,11.90g,0.10g,1900.00mg,26,TRUE,19.95,FALSE,,,1534285785.0-W-8442
2018-08-15 08:29:45 UTC,plain black kalamata,Plain Black Kalamata Olives ,"Meat, Seafood & Deli",per kg,,,,592.00kJ,1.60g,13.80g,1.70g,1.90g,0.00g,1600.00mg,19.95,FALSE,19.95,FALSE,,,1534285785.0-W-8443
2018-08-15 08:29:45 UTC,rspca approved chicken ,Rspca Approved Chicken Maryland Supreme,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,6,FALSE,6,FALSE,,,1534285785.0-W-8444
2018-08-15 08:29:45 UTC,tassal smoked,Tassal Smoked Salmon Salt Reduced,"Meat, Seafood & Deli",90g,45g,2,,812kJ,22.0g,11.5g,2.6g,<0.5g,<0.5g,334mg,7,FALSE,7,FALSE,,,1534285785.0-W-8445
2018-08-15 08:29:45 UTC,beechworth honey,Beechworth Honey Honey & Honeycomb ,"Meat, Seafood & Deli",140g,100g,5,,Approx. 1401kJ,Approx. 0.3g,Approx. 0g,Approx. 0g,Approx. 82.1g,Approx. 82.1g,Approx. 14mg,7,FALSE,7,FALSE,,,1534285785.0-W-8446
2018-08-15 08:29:45 UTC,ocean blue organic,Ocean Blue Organic Smoked Salmon Sliced,"Meat, Seafood & Deli",100g,50g,2,,637kJ,25.7g,5.4g,1.4g,0g,0g,1060mg,9,FALSE,9,FALSE,,,1534285785.0-W-8447
2018-08-15 08:29:45 UTC,beechworth honey,Beechworth Honey Creamy Honey Fig & Ginger ,"Meat, Seafood & Deli",135g,100g,4,,Approx. 1390kJ,Approx. 0.4g,Approx. 0g,Approx. 0g,Approx. 80.8g,Approx. 80.8g,Approx. 16mg,7,FALSE,7,FALSE,,,1534285785.0-W-8448
2018-08-15 08:29:45 UTC,180 degrees,180 Degrees Oat Crackers Hazelnut,"Meat, Seafood & Deli",150g,14g (3 Crackers),10.7,,100g,9.1g,31.9g,11.1g,41.6g,3.2g,8112mg,6.5,FALSE,6.5,FALSE,,,1534285785.0-W-8449
2018-08-15 08:29:45 UTC,180 degrees,180 Degrees Oat Crackers Natural,"Meat, Seafood & Deli",150g,g,,,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534285785.0-W-8450
2018-08-15 08:29:45 UTC,huon,Huon Tasmanian Smoked Salmon Wood Roasted,"Meat, Seafood & Deli",150g,50g,3,,780kJ,29.0g,7.9g,2.0g,<1g,<1g,730mg,10.7,FALSE,10.7,FALSE,,,1534285785.0-W-8451
2018-08-15 08:29:45 UTC,simon johnson,Simon Johnson Dark Choc Coated Salted Butter Caramels,"Meat, Seafood & Deli",125g,100g,8,,Approx. 2320kJ,Approx. 4.7g,Approx. 35.3g,Approx. 20.9g,Approx. 54.9g,Approx. 38g,Approx. 142mg,12.9,FALSE,12.9,FALSE,,,1534285785.0-W-8452
2018-08-15 08:29:45 UTC,rspca approved woolworths,Rspca Approved Woolworths Fresh Chicken Drumsticks,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,3.5,TRUE,3,FALSE,,,1534285785.0-W-8453
2018-08-15 08:29:45 UTC,rspca approved chicken ,Rspca Approved Chicken Thigh Cutlets,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,5.5,TRUE,5,FALSE,,,1534285785.0-W-8454
2018-08-15 08:29:45 UTC,rspca approved chicken ,Rspca Approved Chicken Wings Bbq Plum,"Meat, Seafood & Deli",per kg,,,,734.00kJ,12.40g,11.10g,3.50g,5.40g,5.40g,420.00mg,8,TRUE,7,FALSE,,,1534285785.0-W-8455
2018-08-15 08:29:45 UTC,rspca approved chicken,Rspca Approved Chicken Lovely Legs ,"Meat, Seafood & Deli",per kg,,,,0.00kJ,0.00g,0.00g,0.00g,0.00g,0.00g,0.00mg,7,FALSE,7,FALSE,,,1534285785.0-W-8456
2018-08-15 08:29:45 UTC,rspca approved chicken ,Rspca Approved Chicken Wings Three Joint,"Meat, Seafood & Deli",min 250g,,,,,0.00g,,,,0.00g,,6,TRUE,4,FALSE,,,1534285785.0-W-8457
