Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:09 UTC,Hydralyte Sports,Ready To Drink Lemon Lime,Pantry,600mL,,,3133099P,,,,,,,,4,FALSE,4,FALSE,,,1534276209.0-C-132
2018-08-15 05:50:09 UTC,Lipton,Instant Chai Flavour Tea Latte,Pantry,220g,,,3081086P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534276209.0-C-133
2018-08-15 05:50:09 UTC,Organic Pure,Skin Pyramids,Pantry,18 pack,,,2614080P,,,,,,,,7,TRUE,5.25,FALSE,,,1534276209.0-C-134
2018-08-15 05:50:09 UTC,Systemax,RTD High Protein Milk Chocolate Drink,Pantry,375mL,375L,1,2013772P,201kj,6.7g,1g,1g,3g,2.6g,99mg,3.99,FALSE,3.99,FALSE,,,1534276209.0-C-135
2018-08-15 05:50:09 UTC,T2,English Breakfast Black Tea Bags,Pantry,25 pack,,,3079211P,,,,,,,,12,FALSE,12,FALSE,,,1534276209.0-C-136
2018-08-15 05:50:09 UTC,Twinings,Earl Grey Leaf Tea,Pantry,125g,200mL,50,344575P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,7,TRUE,5.5,FALSE,,,1534276209.0-C-137
2018-08-15 05:50:09 UTC,Leggo's,Pizza Squeezy Sauce,Pantry,400g,,,5699443P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534276209.0-C-155
2018-08-15 05:50:09 UTC,Leggo's,Tomato Squeezy Paste,Pantry,400g,50,8,5699410P,,3.1g,0.3g,0.1g,12.8g,9.7g,717mg,3.6,FALSE,3.6,FALSE,,,1534276209.0-C-156
2018-08-15 05:50:09 UTC,Mutti,Tomato Passata,Pantry,700g,100g,7,1809266P,149kJ,1.6g,0.3g,0.1g,5.1g,4.5g,260mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-157
2018-08-15 05:50:09 UTC,Barilla,Genovese Pesto,Pantry,190g,475g,4,8397098P,2144kJ,5g,52g,6.2g,7g,4g,1350mg,4,FALSE,4,FALSE,,,1534276209.0-C-158
2018-08-15 05:50:09 UTC,Dolmio,Extra Italian Herb Pasta Sauce,Pantry,500g,,4,1274420P,255kJ,2.2g,0.3g,0.1g,11g,6.4g,360mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-159
2018-08-15 05:50:09 UTC,BSC,Vanilla Coconut Body Shaping Protein Powder,Pantry,375g,25,,2119263P,,17.8g,0.8g,0.4g,2g,1.1g,108mg,31.85,FALSE,31.85,FALSE,,,1534276209.0-C-161
2018-08-15 05:50:09 UTC,Bushells,Blue Label Loose Leaf Black Tea,Pantry,250g,,,116843P,,,,,,,,4,TRUE,3,FALSE,,,1534276209.0-C-162
2018-08-15 05:50:09 UTC,Coles,Green Iced Tea With Lemon & Ginger,Pantry,350mL,,,3051540P,,,,,,,,3,FALSE,3,FALSE,,,1534276209.0-C-163
2018-08-15 05:50:09 UTC,Crankt,Choc Honeycomb Protein Shake,Pantry,375mL,,,2493033P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534276209.0-C-164
2018-08-15 05:50:09 UTC,Nerada,Organic Hibiscus & Lemongrass Tea Bags,Pantry,60g,,,2601293P,,,,,,,,5,TRUE,3.5,FALSE,,,1534276209.0-C-165
2018-08-15 05:50:09 UTC,Sirena,Tuna in Springwater,Pantry,95g,70,1,8890138P,,16.8g,<0.99g,0g,0g,0g,113mg,2.7,TRUE,2.15,FALSE,,,1534276209.0-C-166
2018-08-15 05:50:09 UTC,John West,Tempters Tuna in Springwater Multi 4 pack,Pantry,95g,61,4,8085266P,,25.7g,1g,0.4g,>0.99g,>0.99g,350mg,5,FALSE,5,FALSE,,,1534276209.0-C-167
2018-08-15 05:50:09 UTC,Coles,Yellowfin Tuna in Olive Oil,Pantry,95g,,,2407224P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534276209.0-C-168
2018-08-15 05:50:09 UTC,Colomba,Anchovy Fillets,Pantry,80g,18g,2,94547P,890kJ,22g,14g,0g,0g,0g,5833mg,4,TRUE,3.5,FALSE,,,1534276209.0-C-169
2018-08-15 05:50:09 UTC,John West,Tempters Mild Indian Curry Tuna,Pantry,95g,77,1,8740882P,,16.8g,4.4g,0.6g,2.2g,1.6g,411mg,2,FALSE,2,TRUE,2,1.5,1534276209.0-C-170
2018-08-15 05:50:09 UTC,Sirena,Tuna Slices in Oil,Pantry,125g,75,1,5557540P,,17.6g,3.3g,1.2g,<1g,0.1g,360mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-171
2018-08-15 05:50:09 UTC,Coles,Tuna Chunks in Olive Oil Blend,Pantry,425g,Approximately 74g,4,8675328P,932,22.2,14.3,2.4,1.5,0.0g,360,3.35,FALSE,3.35,FALSE,,,1534276209.0-C-172
2018-08-15 05:50:09 UTC,Coles,Italian Tomato Paste,Pantry,140g,,,8745310P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534276209.0-C-189
2018-08-15 05:50:09 UTC,Dolmio,Lasagne Bechamel Sauce,Pantry,490g,,4,1274646P,339kJ,0.6g,5.5g,1.8g,7.5g,2.3g,341mg,3.79,TRUE,3,FALSE,,,1534276209.0-C-190
2018-08-15 05:50:09 UTC,Leggo's,Sugo Di Pomodoro Premium Italian Herbs with Basil Pasta Sauce,Pantry,700g,175,4,5275072P,176kJ,1.9g,0.2g,Less than 0.1g,6.5g,1.3g,252mg,2.95,FALSE,2.95,FALSE,,,1534276209.0-C-191
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste,Pantry,500g,50,10,200156P,,3.5g,0.5g,0.2g,15.1g,9.2g,423mg,3.7,FALSE,3.7,FALSE,,,1534276209.0-C-192
2018-08-15 05:50:09 UTC,Dolmio,Carbonara Pasta Sauce,Pantry,490g,,4,1274497P,480kJ,1.3g,8.4g,1.7g,8.6g,3.3g,416mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-193
2018-08-15 05:50:09 UTC,Coles,Popcorn 10 Pack,Pantry,200g,Approx. 20g (1 Pack),10,2663360P,2080,7.4,26.4,21.4,53.6,LESS THAN 1g,568,2.7,FALSE,2.7,FALSE,,,1534276209.0-C-194
2018-08-15 05:50:09 UTC,John West,Tempters Olive Oil Tuna Multi 4 pack,Pantry,95g,72,4,8085288P,,24.3g,11g,1.5g,>0.99g,>0.99g,450mg,5,FALSE,5,FALSE,,,1534276209.0-C-199
2018-08-15 05:50:09 UTC,John West,Tempters Tuna Mango Chilli,Pantry,95g,95,1,5263889P,,13.2g,5.4g,0.7g,6.7g,5.6g,450mg,2,FALSE,2,TRUE,2,1.5,1534276209.0-C-200
2018-08-15 05:50:09 UTC,Cheezels,Cheese Snacks Multipack 6 pack,Pantry,114g,19g,6,8157108P,2220kJ,7.1g,31.1g,15.2g,56.0g,4.3g,1200mg,3.2,FALSE,3.2,TRUE,2,2.5,1534276209.0-C-201
2018-08-15 05:50:09 UTC,Higher Living,Organic White Tea Strawberry 20 Bags,Pantry,30g,,,2235640P,,,,,,,,3.69,TRUE,2.5,FALSE,,,1534276209.0-C-202
2018-08-15 05:50:09 UTC,Twinings,Infusion Sleep Camomile Orange Blossom & Honey,Pantry,27g,,,2872880P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534276209.0-C-203
2018-08-15 05:50:09 UTC,Madura,Organic Loose Leaf  Green Tea,Pantry,150g,,,2236030P,,,,,,,,6,FALSE,6,FALSE,,,1534276209.0-C-204
2018-08-15 05:50:09 UTC,Hamper,Original Corned Beef,Pantry,200g,,,7230042P,,,,,,,,4,TRUE,3,FALSE,,,1534276209.0-C-205
2018-08-15 05:50:09 UTC,Harvest,Hearty Irish Stew,Pantry,425g,,,125323P,,,,,,,,4,FALSE,4,FALSE,,,1534276209.0-C-206
2018-08-15 05:50:09 UTC,Sirena,Tuna in Springwater,Pantry,185g,75,2,7392565P,,18g,<0.99g,0g,0g,0g,122mg,4.3,FALSE,4.3,FALSE,,,1534276209.0-C-207
2018-08-15 05:50:09 UTC,Sirena,Basil Infused Tuna,Pantry,95g,70,1,7533816P,,16.8g,4.9g,1.3g,0g,0g,336mg,2.7,TRUE,2.15,FALSE,,,1534276209.0-C-208
2018-08-15 05:50:09 UTC,Coles,Tuna Chunks in Olive Oil Blend,Pantry,185g,,,8675340P,932,22.2,14.3,2.4,1.5,0.0g,360,1.6,FALSE,1.6,FALSE,,,1534276209.0-C-209
2018-08-15 05:50:09 UTC,Dolmio,Extra Red Wine & Italian Herb Pasta Sauce,Pantry,500g,,4,1274442P,254kJ,1.9g,0.4g,0.1g,10.9g,6.5g,350mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-217
2018-08-15 05:50:09 UTC,Dolmio,Extra Garden Vegetables Pasta Sauce,Pantry,500g,,4,1274410P,215kJ,1.9g,0.1g,0.1g,9.4g,5.6g,370mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-218
2018-08-15 05:50:09 UTC,Leggo's,Creamy Tomato & Mozarella Pasta Bake Sauce,Pantry,500g,125,4,2683844P,,,,,,,,3.75,TRUE,2.6,FALSE,,,1534276209.0-C-219
2018-08-15 05:50:09 UTC,Leggo's,Pizza Tomato Paste 2 Pack,Pantry,140g,50,6,5231690P,,2.7g,0.3g,0.1g,10.2g,7.2g,568mg,2.8,TRUE,1.95,FALSE,,,1534276209.0-C-220
2018-08-15 05:50:09 UTC,Campbell's,Beef Spaghetti Bolognese Original Recipe Pasta Sauce,Pantry,410g,125g,4,126100P,463kJ,7.0g,4.6g,2.1g,9.8g,5.1g,479mg,2.8,FALSE,2.8,FALSE,,,1534276209.0-C-221
2018-08-15 05:50:09 UTC,Dolmio,Classic Tomato & Onion Pasta Sauce,Pantry,500g,125g,4,2349445P,192kJ,1.3g,<0.1g,<0.1g,9.2g,5.2g,286mg,2,FALSE,2,FALSE,,,1534276209.0-C-227
2018-08-15 05:50:09 UTC,Dolmio,Extra Tomato Onion & Garlic Pasta Sauce,Pantry,500g,,4,1274464P,244kJ,2.2g,0.4g,0.1g,10.6g,5.8g,380mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-228
2018-08-15 05:50:09 UTC,Raguletto,Napolitana Pasta Sauce,Pantry,500g,125g,4,47230P,220kJ,2.1g,0.3g,0.1g,9.0g,3.7g,300mg,1.7,FALSE,1.7,FALSE,,,1534276209.0-C-237
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste Sachet 4 Pack,Pantry,50g,50,4,4300356P,,3.6g,0.4g,0.1g,13.3g,9.7g,665mg,2,FALSE,2,FALSE,,,1534276209.0-C-238
2018-08-15 05:50:09 UTC,Dolmio,Classic Basil Pasta Sauce,Pantry,500g,125g,4,1268155P,197kJ,1.2g,<0.1g,<0.1g,9.6g,6.0g,285mg,2,FALSE,2,FALSE,,,1534276209.0-C-239
2018-08-15 05:50:09 UTC,La Molisana,Flour,Pantry,1kg,100g,,9926558P,1422kJ,11.5g,1.5g,0.3g,71g,1.1g,,3,FALSE,3,FALSE,,,1534276209.0-C-240
2018-08-15 05:50:09 UTC,Coles,Tomato Paste,Pantry,170g,Approximately 50g,3.4,5885594P,324,3,LESS THAN 1g,LESS THAN 1g,14.5,14.3,31,0.8,FALSE,0.8,FALSE,,,1534276209.0-C-247
2018-08-15 05:50:09 UTC,Leggo's,Tomato Paste 2 Pack,Pantry,280g,50,6,25180P,,3.5g,0.5g,0.2g,15.1g,9.2g,423mg,2.8,TRUE,1.95,FALSE,,,1534276209.0-C-248
2018-08-15 05:50:09 UTC,Leggo's,Bolognese with Chunky Tomato Garlic & Herbs Pasta Sauce,Pantry,500g,125,4,2683924P,,1.8g,2.4g,0.3g,8.1g,5.5g,406mg,3,TRUE,1.5,FALSE,,,1534276209.0-C-249
2018-08-15 05:50:09 UTC,Raguletto,Bolognese Pasta Sauce,Pantry,500g,125g,4,5260279P,173kJ,2.0g,0.2g,<0.1g,6.8g,2.1g,385mg,1.7,FALSE,1.7,FALSE,,,1534276209.0-C-250
2018-08-15 05:50:09 UTC,Cobs,Cheddar Cheese Popcorn,Pantry,100g,,,9278979P,,,,,,,,2.85,FALSE,2.85,FALSE,,,1534276209.0-C-251
2018-08-15 05:50:09 UTC,Smith's,Cheese Twisties 6 pack,Pantry,114g,19g,6,7118188P,1940kJ,6.7g,23.3g,11.5g,56.3g,5.8g,908mg,3.14,FALSE,3.14,TRUE,2,2.5,1534276209.0-C-252
2018-08-15 05:50:09 UTC,Healthy Baker,Self Raising Flour,Pantry,1kg,100g,10,1000913P,1430kJ,9.2g,1.5g,<1g,68.0g,<1g,823mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-253
2018-08-15 05:50:09 UTC,McKenzie's,Ground Rice Flour,Pantry,375g,100g,3.75,122573P,1390kJ,7.5g,<1g,<1g,78.5g,<1g,6mg,1.5,FALSE,1.5,FALSE,,,1534276209.0-C-254
2018-08-15 05:50:09 UTC,White Wings,Gravy Flour,Pantry,375g,100g (1 Serving),3.5,136625P,1450kJ,10.5g,0.8g,0.2g,71.7g,0.0g,5mg,3.65,FALSE,3.65,FALSE,,,1534276209.0-C-255
2018-08-15 05:50:09 UTC,Anchor,Lighthouse Pasta & Noodle Flour,Pantry,1kg,75g,13,5895918P,,9.6g,,,74.1g,0.3g,5.0mg,3.85,FALSE,3.85,FALSE,,,1534276209.0-C-256
2018-08-15 05:50:09 UTC,Barilla,Pasta Sauce with Basil,Pantry,400g,100g,4,7746056P,262kJ,1.5g,2.7g,0.3g,7.2g,5.5g,400mg,3.75,FALSE,3.75,FALSE,,,1534276209.0-C-257
2018-08-15 05:50:09 UTC,Barilla,Napolitana Pasta Sauce,Pantry,400g,100g,4,8951630P,295kJ,1.5g,3.7g,0.5g,7.1g,5g,400mg,3.75,FALSE,3.75,FALSE,,,1534276209.0-C-258
2018-08-15 05:50:09 UTC,Barilla,Bolognese Pasta Sauce,Pantry,400g,,,1564351P,,,,,,,,3.75,FALSE,3.75,FALSE,,,1534276209.0-C-259
2018-08-15 05:50:09 UTC,Coles,Italian Passata Sauce,Pantry,690g,,,5419718P,,,,,,,,1.55,FALSE,1.55,FALSE,,,1534276209.0-C-260
2018-08-15 05:50:09 UTC,Coles,Basil Pesto,Pantry,190g,,,5419660P,1890,5.8,41.7,6.1,13.7,2.7,1320,1.95,FALSE,1.95,FALSE,,,1534276209.0-C-261
2018-08-15 05:50:09 UTC,Sakata,Extra Tasty Cheddar Cheese Rice Crackers,Pantry,100g,,,9610408P,,,,,,,,2,FALSE,2,FALSE,,,1534276209.0-C-262
2018-08-15 05:50:09 UTC,Arnott's,Tiny Teddy Variety Biscuits 15 pack,Pantry,375g,,,2992135P,,,,,,,,5,FALSE,5,FALSE,,,1534276209.0-C-263
2018-08-15 05:50:09 UTC,Smith's,Crinkle Cut Chicken Potato Chips,Pantry,170g,27g (About 15 chips),6.3,2358300P,2240kJ,7.0g,33.0g,3.3g,51.8g,2.6g,502mg,3.3,TRUE,2.5,FALSE,,,1534276209.0-C-264
2018-08-15 05:50:09 UTC,Smith's,Crinkle Cut Salt & Vinegar Potato Chips 6 pack,Pantry,114g,19g,6,7117979P,2230kJ,6.5g,33.0g,3.4g,49.9g,3.0g,795mg,3.14,FALSE,3.14,TRUE,2,2.5,1534276209.0-C-265
2018-08-15 05:50:09 UTC,Coles,White Self Raising Flour,Pantry,1kg,Approximately 100g,10,5881141P,1450,9.7,1.2,LESS THAN 1g,71.3,2.5,890,0.75,FALSE,0.75,FALSE,,,1534276209.0-C-266
2018-08-15 05:50:09 UTC,White Wings,Wholemeal Self Raising Flour,Pantry,1kg,40g,25,4681996P,1390kJ,10.5g,2.1g,0.4g,62.7g,2.2g,685mg,3.1,FALSE,3.1,FALSE,,,1534276209.0-C-267
2018-08-15 05:50:09 UTC,Coles,Tomato Paste,Pantry,500g,Approximately 50g,10,5375565P,324,3,LESS THAN 1g,LESS THAN 1g,14.5,14.3,31,1.25,FALSE,1.25,FALSE,,,1534276209.0-C-268
2018-08-15 05:50:09 UTC,Val Verde,Passata Cooking Sauce,Pantry,700mL,100g,7,6008796P,125kJ,1.2g,0.1g,0.1g,4.9g,3.9g,200mg,2.75,TRUE,2,FALSE,,,1534276209.0-C-269
2018-08-15 05:50:09 UTC,Arnott's,Scotch Finger Biscuits,Pantry,250g,17.9g (1 Biscuit),14,329174P,2047kJ,6.6g,21.5g,12.5g,65.8g,18.5g,505mg,2.85,TRUE,2,FALSE,,,1534276209.0-C-270
2018-08-15 05:50:09 UTC,Coles,White Self Raising Flour,Pantry,2kg,Approximately 100g,20,5881265P,1450,9.7,1.2,LESS THAN 1g,71.3,2.5,890,1.5,FALSE,1.5,FALSE,,,1534276209.0-C-271
2018-08-15 05:50:09 UTC,Coles,Original Water Crackers,Pantry,125g,Approximately 13g,10,5389901P,1830,10.1,8.8,4.3,76.1,3.1,670,0.95,FALSE,0.95,FALSE,,,1534276209.0-C-272
2018-08-15 05:50:09 UTC,Higher Living,Organic Sweet Dreams 15 Tea Bags,Pantry,22g,,,1768679P,,,,,,,,3.69,TRUE,2.5,FALSE,,,1534276209.0-C-273
2018-08-15 05:50:09 UTC,T2,Lemongrass Ginger Herbal Tea Bags,Pantry,25 pack,,,3081280P,,,,,,,,14,FALSE,14,FALSE,,,1534276209.0-C-274
2018-08-15 05:50:09 UTC,Twinings,Digest Peppermint Licorice & Lemon Balm Tea Bags 18 Pack,Pantry,27g,,,2872905P,,,,,,,,4.6,FALSE,4.6,FALSE,,,1534276209.0-C-275
2018-08-15 05:50:09 UTC,Heinz,Big N Chunky Mexican Bean Soup Can,Pantry,535g,,,2887334P,,,,,,,,1.75,FALSE,1.75,FALSE,,,1534276209.0-C-276
2018-08-15 05:50:09 UTC,Heinz,Salt Reduced Spaghetti,Pantry,535g,,,3265726P,,,,,,,,2.75,TRUE,2.5,FALSE,,,1534276209.0-C-277
2018-08-15 05:50:09 UTC,John West,Deli Tuna Rosemary & Sea Salt in Oil,Pantry,180g,72.5,2,3209929P,,24.9g,12.2g,1.4g,<0.99g,<0.99g,364mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-278
2018-08-15 06:09:41 UTC,Kellogg's,Coco Pops Cookies & Cream Chex,Pantry,260g,,,3208450P,,,,,,,,4.1,TRUE,4,FALSE,,,1534277381.0-C-4106
2018-08-15 06:09:41 UTC,Carmans,Baked Apple & Cinnamon Crunchy Clusters,Pantry,500g,,,3215262P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277381.0-C-4129
2018-08-15 06:09:42 UTC,Coles,100's & 1000's Mini Biscuits,Pantry,200g,,,7512907P,2120,4.5,22.7,17.6,70.1,39.1,300,2.2,FALSE,2.2,FALSE,,,1534277382.0-C-4470
2018-08-15 06:09:43 UTC,Sanitarium,Up & Go Energize Coffee Liquid Breakfast 250mL,Pantry,750mL,250mL,1,1171880P,346kJ,6.7g,1.5g,0.2g,9.9g,7.4g,95mg,4.6,TRUE,2.3,FALSE,,,1534277383.0-C-4596
2018-08-15 06:09:43 UTC,Coles,Summer Fruits Muesli,Pantry,750g,Approximately 50g,15,7015334P,1580,8.2,8.5,2.6,62.8,25.9,25,3.5,FALSE,3.5,FALSE,,,1534277383.0-C-4654
2018-08-15 06:09:43 UTC,Clif,Cool Mint Chocolate Energy Bar,Pantry,68g,68g,1,3015401P,1536kj,14g,7g,1.5g,65g,29g,240mg,3,FALSE,3,FALSE,,,1534277383.0-C-4760
2018-08-15 06:09:43 UTC,Carman's,Breakfast Bars Dark Chocolate Cranberry & Almond,Pantry,210g,35g,6,7677328P,1680kJ,6.5g,16.5g,5.2g,53.4g,24.0g,17mg,5.7,TRUE,3.9,FALSE,,,1534277383.0-C-4776
2018-08-15 06:09:43 UTC,Aussie Bodies,Fx Lo Carb Salted Caramel Mini Protein Bar,Pantry,30g,,,2013943P,,,,,,,,2.59,FALSE,2.59,FALSE,,,1534277383.0-C-4790
2018-08-15 06:09:44 UTC,Tyrrells,Lightly Salted English Crisps,Pantry,165g,25g,6.6,2664431P,2175kJ,8.9g,29.6g,2.9g,54.6g,Less than 1g,220mg,4.5,TRUE,2.7,FALSE,,,1534277384.0-C-4829
2018-08-15 06:09:44 UTC,Uncle Tobys,Yoghurt Muesli Bars Raspberry 6 Pack,Pantry,185g,100,6,4974972P,,7g,11.2g,4.3g,59.7g,18.4g,20mg,4,FALSE,4,FALSE,,,1534277384.0-C-4830
2018-08-15 06:09:44 UTC,Smith's,Cheetos Cheese & Bacon Balls,Pantry,100g,24g (about 60 pieces),4.2,2871979P,2160kJ,6.0g,33.4g,16.6g,48.1g,3.6g,673mg,2,FALSE,2,FALSE,,,1534277384.0-C-4831
2018-08-15 06:09:44 UTC,Tyrrells,Cheddar Cheese & Chives English Chips,Pantry,165g,25g,6.6,2664442P,2125kJ,8.0g,27.3g,2.8g,57.6g,1.7g,430mg,4.5,TRUE,2.7,FALSE,,,1534277384.0-C-4832
2018-08-15 06:09:44 UTC,Arnott's,Messina Choc Mint Tim Tams,Pantry,160g,,,2869977P,,,,,,,,3.65,TRUE,2.5,FALSE,,,1534277384.0-C-4833
2018-08-15 06:09:44 UTC,Coles,Rosemary Crackers,Pantry,170g,Approximately 25g,6.8,1275707P,2030,6.5,19.4,2.8,70.6,8.2,760,2,FALSE,2,FALSE,,,1534277384.0-C-4835
2018-08-15 06:09:44 UTC,Oreo,Original Grab n Go Cookies Pack,Pantry,264.6g,,,1843832P,,,,,,,,3.95,TRUE,3,FALSE,,,1534277384.0-C-4836
2018-08-15 06:09:44 UTC,Peckish,Sweet Carrot Rice Crackers,Pantry,100g,,,2826067P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277384.0-C-4837
2018-08-15 06:09:44 UTC,Sakata,Rice Crackers with  Beetroot,Pantry,50g,25g (About 13 Crackers),2,3147220P,1690kJ,6.5g,5.0g,0.5g,82.0g,8.5g,520mg,1.5,FALSE,1.5,FALSE,,,1534277384.0-C-4838
2018-08-15 06:09:44 UTC,Smith's,Sweet Chilli & Sour Cream Thinly Cut Potato Chips,Pantry,175g,27g (About 18 Chips),6.5,2845957P,2250kJ,6.8g,33.2g,3.5g,51.9g,4.5g,411mg,3.3,TRUE,2,FALSE,,,1534277384.0-C-4839
2018-08-15 06:09:44 UTC,Uncle Tobys,Chewy Muesli Bars Variety Value 12 Pack,Pantry,375g,100,12,4976093P,,6.9g,11.5g,4.2g,59.8g,17.2g,40mg,5,FALSE,5,FALSE,,,1534277384.0-C-4840
2018-08-15 06:09:44 UTC,Premium,Original Crispbread,Pantry,400g,,,2994040P,,,,,,,,4,TRUE,3,FALSE,,,1534277384.0-C-4841
2018-08-15 06:09:44 UTC,Arnott's,Sesame & Poppy Seed Vita-Weat Crackers,Pantry,130g,20g,6.5,7450005P,1770kJ,10.5g,10.9g,1.4g,66.0g,3.5g,684mg,2,FALSE,2,FALSE,,,1534277384.0-C-4842
2018-08-15 06:09:44 UTC,Arnott's,Malt-O-Milk Biscuits,Pantry,250g,21.3g (3 Biscuits),11.7,329447P,1880kJ,6.0g,12.4g,5.9g,76.2g,27.6g,224mg,2.85,FALSE,2.85,FALSE,,,1534277384.0-C-4843
2018-08-15 06:09:44 UTC,Arnott's,Butternut Snap Biscuits,Pantry,250g,23.8g (2 Biscuits),10.5,328885P,2030kJ,4.6g,20.6g,14.0g,67.9g,37.5g,536mg,2.85,TRUE,2,FALSE,,,1534277384.0-C-4844
2018-08-15 06:09:44 UTC,Natural chip co.,Sea Salt & Cracked Pepper Potato Chips,Pantry,175g,25g,7,1260346P,2260kJ,6.1g,33.8g,15.5g,53.4g,4.3g,584mg,2,FALSE,2,FALSE,,,1534277384.0-C-4845
2018-08-15 06:09:44 UTC,Nestle,Smarties Chocolate 11 Piece Fun Pack,Pantry,140g,13,11,5350418P,,5.1g,18.6g,10.9g,71.2g,70.3g,42mg,4.6,FALSE,4.6,FALSE,,,1534277384.0-C-4849
2018-08-15 06:09:44 UTC,Carman's,Almond Superseed & Vanila Bliss Balls,Pantry,80g,20g,4,2913740P,1560kJ,8.0g,13.4g,1.8g,50.5g,41.0g,9mg,4.5,FALSE,4.5,FALSE,,,1534277384.0-C-4850
2018-08-15 06:09:44 UTC,Arnott's,Classic Dark Chocolate Tim Tams,Pantry,200g,18.3 g (1 Biscuit),11,6025536P,2160kJ,4.4g,26.5g,14.4g,64.3g,42.4g,153mg,3.65,TRUE,2.5,FALSE,,,1534277384.0-C-4851
2018-08-15 06:09:44 UTC,Coles,Original Flavour Stacked Chips,Pantry,160g,,,2072873P,2070,5.6,27.6,11.1,54,1,750,1.8,FALSE,1.8,FALSE,,,1534277384.0-C-4852
2018-08-15 06:09:44 UTC,Coles,Seeds & Grains Brown Rice Crackers,Pantry,100g,25g,4,2146652P,1730,9.2,6.7,LESS THAN 1g,76.5,LESS THAN 1g,210,1.35,FALSE,1.35,FALSE,,,1534277384.0-C-4853
2018-08-15 06:09:44 UTC,Pringles,Salt & Vinegar Potato Chips,Pantry,134g,25g,6,2784069P,2200kJ,3.9g,33.5g,9.5g,52.3g,1.6g,550mg,4,FALSE,4,TRUE,2,3,1534277384.0-C-4854
2018-08-15 06:09:44 UTC,Cadbury,Freddo Dairy Milk Chocolate Multipack 15 Treats,Pantry,180g,12g (1 Freddo),15,2353089P,2220kJ,7.6g,29.9g,18.7g,58.6g,57.1g,75mg,4.6,TRUE,2.3,FALSE,,,1534277384.0-C-4858
2018-08-15 06:09:44 UTC,Smith's,Burger Rings,Pantry,100g,27g (about 40 pieces ),3.7,2871968P,2180kJ,6.5g,28.0g,13.5g,60.1g,2.5g,954mg,2,FALSE,2,FALSE,,,1534277384.0-C-4859
2018-08-15 06:09:44 UTC,Green's,Creamies Raspberry Jam & Whipped Cream Biscuits,Pantry,200g,Approx 25g (1 biscuit),8,8181180P,2178kJ,4.4g,27.8g,14.7g,61.9g,27.7g,43mg,2.75,TRUE,2,FALSE,,,1534277384.0-C-4860
2018-08-15 06:09:44 UTC,Red Rock Deli,Lime & Pepper Potato Chips,Pantry,165g,28g (About 18 Chips),5.9,1786193P,2070kJ,7.4g,23.4g,3.3g,63.1g,2.8g,379mg,4.5,FALSE,4.5,FALSE,,,1534277384.0-C-4861
2018-08-15 06:09:44 UTC,Abe's,Bagel Crisps Garlic Crackers,Pantry,150g,23g,6,7593228P,1850kJ,10.8g,12.7g,1.2g,68.6g,,530mg,3.2,FALSE,3.2,FALSE,,,1534277384.0-C-4862
2018-08-15 06:09:44 UTC,Smith's,Twisties Cheese Party Bag,Pantry,270g,27g,10,2871913P,1940kJ,6.7g,23.3g,11.5g,56.3g,5.8g,908mg,4,TRUE,3,FALSE,,,1534277384.0-C-4867
2018-08-15 06:09:44 UTC,Thins,Classic Original Multipack 6 pack,Pantry,114g,19g,6,6290592P,2130kJ,6.0g,32.4g,15.1g,48.6g,0.4g,563mg,3.2,FALSE,3.2,TRUE,2,2.5,1534277384.0-C-4868
2018-08-15 06:09:44 UTC,French Fries,Original Potato Chips,Pantry,175g,25g,7,7117775P,2200kJ,7.4g,33.4g,15.6g,49.4g,3.2g,717mg,3.2,TRUE,2.5,FALSE,,,1534277384.0-C-4869
2018-08-15 06:09:44 UTC,McCormick,Grill Mates All Star Burger Mix,Pantry,40g,,,2472022P,,,,,,,,2,FALSE,2,FALSE,,,1534277384.0-C-4873
