Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:37 UTC,Coles,Skim Milk,"Dairy, Eggs & Meals",1L,,,1993267P,,,,,,,,1.25,FALSE,1.25,FALSE,,,1534277377.0-C-2729
2018-08-15 06:09:37 UTC,Devondale,Lite Milk,"Dairy, Eggs & Meals",2L,,,1911604P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2730
2018-08-15 06:09:37 UTC,Dairy Farmers,Lite White Reduced Fat Milk,"Dairy, Eggs & Meals",2L,,,8647P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2731
2018-08-15 06:09:37 UTC,Flora,Pro Activ Margarine Ultra Light Tub,"Dairy, Eggs & Meals",500g,,50,5721076P,,,,,,,,8,FALSE,8,FALSE,,,1534277377.0-C-2732
2018-08-15 06:09:37 UTC,Jalna,Creamy Vanilla Yoghurt Low Fat,"Dairy, Eggs & Meals",1kg,100g,10,6567765P,441kJ,5.0g,2.0g,1.4g,16.8g,14.1g,78mg,6.99,FALSE,6.99,FALSE,,,1534277377.0-C-2733
2018-08-15 06:09:37 UTC,Obela,Classic Guacamole Dip,"Dairy, Eggs & Meals",220g,20g,11,2580342P,606kJ,1.9g,12.7g,1.8g,8.7g,1.1g,501mg,5,FALSE,5,FALSE,,,1534277377.0-C-2734
2018-08-15 06:09:37 UTC,Coles,Lite Milk,"Dairy, Eggs & Meals",1L,Approximately 250mL,4,1993256P,187,3.6,1.2,LESS THAN 1g,4.8,4.8,37,1.25,FALSE,1.25,FALSE,,,1534277377.0-C-2736
2018-08-15 06:09:37 UTC,Pauls,Smarter White Milk,"Dairy, Eggs & Meals",2L,,,9411784P,,,,,,,,4.15,TRUE,3.2,FALSE,,,1534277377.0-C-2737
2018-08-15 06:09:37 UTC,Coles,Vanilla Flavoured Yoghurt,"Dairy, Eggs & Meals",150g,,,3011444P,,,,,,,,1,FALSE,1,FALSE,,,1534277377.0-C-2740
2018-08-15 06:09:37 UTC,Coles,Peach & Mango Yoghurt,"Dairy, Eggs & Meals",150g,,,3011422P,,,,,,,,1,FALSE,1,FALSE,,,1534277377.0-C-2741
2018-08-15 06:09:37 UTC,Copha,Vegetable Cooking Oil Solid,"Dairy, Eggs & Meals",250g,50,5,189483P,3700kJ,Nil,100g,98g,Nil,Nil,Nil,2.8,FALSE,2.8,FALSE,,,1534277377.0-C-2742
2018-08-15 06:09:37 UTC,Farmhouse Gold,Vanilla Yoghurt,"Dairy, Eggs & Meals",150g,,,2980114P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277377.0-C-2743
2018-08-15 06:09:37 UTC,Coles,Lite Reduced Fat Milk,"Dairy, Eggs & Meals",3L,Approximately 250mL,12,9107728P,188,3.6, ,LESS THAN 1g, , , ,3,FALSE,3,FALSE,,,1534277377.0-C-2749
2018-08-15 06:09:37 UTC,Black Swan,Crafted Beetroot Tzatziki Dip,"Dairy, Eggs & Meals",200g,10g,20,6529201P,590kJ,4.6g,9.7g,3.3g,9.0g,7.1g,430mg,4,TRUE,3,FALSE,,,1534277377.0-C-2751
2018-08-15 06:09:37 UTC,Black Swan,Crafted Basil & Cashew Dip,"Dairy, Eggs & Meals",200g,10g,20,9980418P,2210kJ,11.1g,43.7g,5.4g,23.7g,6.7g,700mg,4,TRUE,3,FALSE,,,1534277377.0-C-2752
2018-08-15 06:09:37 UTC,Chobani,Low Fat Lemon Yoghurt,"Dairy, Eggs & Meals",170g,,,1434629P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277377.0-C-2753
2018-08-15 06:09:37 UTC,Coles,Strawberry Flavoured Yoghurt,"Dairy, Eggs & Meals",150g,,,3011400P,,,,,,,,1,FALSE,1,FALSE,,,1534277377.0-C-2754
2018-08-15 06:09:37 UTC,Red Rock Deli,Basil Pesto Pecorino & Cashew Dip,"Dairy, Eggs & Meals",150g,20g,7.5,9934556P,1810kJ,9.1g,36.7g,4.8g,17.6g,6.2g,270mg,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2761
2018-08-15 06:09:37 UTC,Vaalia,Passionfruit Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",150g,,,8009494P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2762
2018-08-15 06:09:37 UTC,Yumi's,Tuna Pate,"Dairy, Eggs & Meals",200g,20g,10,5686714P,1820kJ,11.0g,42.8g,3.2g,3.6g,2.9g,510mg,5.2,FALSE,5.2,FALSE,,,1534277377.0-C-2763
2018-08-15 06:09:37 UTC,Black Swan,Classic Dip Hommus,"Dairy, Eggs & Meals",1kg,,,3035894P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2764
2018-08-15 06:09:37 UTC,No Udder,Coconut Natural Yoghurt,"Dairy, Eggs & Meals",400g,,,1896919P,,,,,,,,6,TRUE,5,FALSE,,,1534277377.0-C-2768
2018-08-15 06:09:37 UTC,Nudie,Coconut Yogurt Mango & Passionfruit,"Dairy, Eggs & Meals",500g,,,2978145P,,,,,,,,7,TRUE,6,FALSE,,,1534277377.0-C-2769
2018-08-15 06:09:37 UTC,Obela,Garnished Caramelised Onion Hommus Dip,"Dairy, Eggs & Meals",220g,20g,11,2599260P,913kJ,6.6g,12.8g,1.6g,18.7g,4.2g,408mg,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2770
2018-08-15 06:09:37 UTC,Obela,Roasted Capsicum Hommus,"Dairy, Eggs & Meals",125g,,,2882829P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2771
2018-08-15 06:09:37 UTC,Tamar Valley,No Added Sugar Low Fat Mango Greek Style Yogurt,"Dairy, Eggs & Meals",170g,170g,1,2441798P,,,,,,,,2.69,TRUE,2,FALSE,,,1534277377.0-C-2772
2018-08-15 06:09:37 UTC,Five:Am,Organic Greek Style Yoghurt,"Dairy, Eggs & Meals",700g,100g,7,1442478P,505kJ,5.1g,8.1g,5.2g,5.3g,5.3g,66mg,6,FALSE,6,FALSE,,,1534277377.0-C-2779
2018-08-15 06:09:37 UTC,Flora,Salt Reduced Sunflower Margarine Tub,"Dairy, Eggs & Meals",500g,,50,421494P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2780
2018-08-15 06:09:37 UTC,Flora,ProActiv Margarine Buttery,"Dairy, Eggs & Meals",750g,10 G,75,1977078P,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-C-2781
2018-08-15 06:09:37 UTC,Lurpak,Unsalted Spreadable Butter,"Dairy, Eggs & Meals",250g,1 tbps (14g),18,7175374P,2986kJ,1.0g,80.0g,37.0g,0.5g,0.5g,0.0mg,5,FALSE,5,FALSE,,,1534277377.0-C-2782
2018-08-15 06:09:37 UTC,Pauls,Organic Full Cream Milk,"Dairy, Eggs & Meals",2L,,,6753464P,,,,,,,,5.95,FALSE,5.95,FALSE,,,1534277377.0-C-2783
2018-08-15 06:09:37 UTC,Rokeby Farms,Filmjolk Swedish Style Probiotic Milk Natural,"Dairy, Eggs & Meals",750mL,,,3186561P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2784
2018-08-15 06:09:37 UTC,Coles,Salt Reduced Butter Blend Tub,"Dairy, Eggs & Meals",500g,,,5468780P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2799
2018-08-15 06:09:37 UTC,Coyo,Organic Coconut Yoghurt Natural,"Dairy, Eggs & Meals",500g,,,2993411P,,,,,,,,11,FALSE,11,FALSE,,,1534277377.0-C-2800
2018-08-15 06:09:37 UTC,Danone,Ultimate Blended Peach & Passionfruit Greek Yogurt 4 Pack,"Dairy, Eggs & Meals",125g,,,2990821P,,,,,,,,4.4,TRUE,3,FALSE,,,1534277377.0-C-2801
2018-08-15 06:09:37 UTC,Farmers Union,Cranberry Muesli Crunch,"Dairy, Eggs & Meals",140g,,,3224456P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2802
2018-08-15 06:09:37 UTC,Pauls,Goats Milk Carton,"Dairy, Eggs & Meals",1L,,,160379P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2803
2018-08-15 06:09:37 UTC,Yakult,Fermented Milk Drink Light 5 pack,"Dairy, Eggs & Meals",65mL,65mL,5,5543105P,229kJ,1.3g,<0.1g,<0.1g,13.8g,10.9g,15.6mg,4,FALSE,4,FALSE,,,1534277377.0-C-2804
2018-08-15 06:09:37 UTC,Coles,Pro-Biotic Fermented Milk Drink 5 Pack,"Dairy, Eggs & Meals",61mL,Serving Size,5,8870550P,316,1.2,LESS THAN 1g,LESS THAN 1g,17.2,16,20,2.75,FALSE,2.75,FALSE,,,1534277377.0-C-2805
2018-08-15 06:09:37 UTC,Rokeby Farms,Filmjolk Swedish Style Probiotic Milk Blueberry,"Dairy, Eggs & Meals",750mL,,,3186608P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2806
2018-08-15 06:09:37 UTC,Activia,Seeds & Grains Original Probiotic Yoghurt 4 Pack,"Dairy, Eggs & Meals",125g,125 g (grammes),4,2990898P,462kJ,4.7g,4.3g,2.4g,12.3g,10.8g,65mg,4.4,TRUE,3,FALSE,,,1534277377.0-C-2817
2018-08-15 06:09:37 UTC,Black Swan,Skinny Spicy Capsicum Dip,"Dairy, Eggs & Meals",200g,10g,20,8750208P,840kJ,5.5g,13.1g,8.3g,15.3g,5.6g,630mg,4,FALSE,4,FALSE,,,1534277377.0-C-2818
2018-08-15 06:09:37 UTC,Black Swan,Aussie Varieties Dip 4 Corners,"Dairy, Eggs & Meals",400g,10g,10,7952353P,1149kJ,4.9g,24.3g,9.4g,9.8g,2.5g,444mg,6.5,FALSE,6.5,FALSE,,,1534277377.0-C-2819
2018-08-15 06:09:37 UTC,Chris',Heritage Vintage Cheddar & Caramelised Onion Dip,"Dairy, Eggs & Meals",170g,,,2582100P,,,,,,,,8,FALSE,8,FALSE,,,1534277377.0-C-2820
2018-08-15 06:09:37 UTC,Vitasoy,Rice Milk Carton,"Dairy, Eggs & Meals",1L,,,6380811P,,,,,,,,2.95,FALSE,2.95,FALSE,,,1534277377.0-C-2821
2018-08-15 06:09:37 UTC,Coles,Australian Lactose Free Full Cream Milk,"Dairy, Eggs & Meals",1L,250mL,4,2635444P,260,3.3,3.3,2.2,4.8,4.8,33,2,FALSE,2,FALSE,,,1534277377.0-C-2822
2018-08-15 06:09:37 UTC,A2,No Fat Milk,"Dairy, Eggs & Meals",1L,,,3070829P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277377.0-C-2823
2018-08-15 06:09:37 UTC,Yakult,Fermented Milk Drink 10 pack,"Dairy, Eggs & Meals",65mL,65mL,10,8133824P,328kJ,1.3g,<0.1g,<0.1g,17.9g,17.5g,15.6mg,7.7,FALSE,7.7,FALSE,,,1534277377.0-C-2824
2018-08-15 06:09:37 UTC,Gippsland,Mango & Blood Orange Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,8871723P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2832
2018-08-15 06:09:37 UTC,Gippsland,Toffee & Honeycomb Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,1872900P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2833
2018-08-15 06:09:37 UTC,Yoplait,Forme Classic Yoghurt No Fat 6 pack,"Dairy, Eggs & Meals",175g,,,6314125P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2834
2018-08-15 06:09:37 UTC,Chobani,Flip peanut Caramel Satisfaction Greek Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974960P,581,8.6,5.2,2,14.2,12.7,28,3,TRUE,2,FALSE,,,1534277377.0-C-2835
2018-08-15 06:09:37 UTC,Devondale,Full Cream Milk,"Dairy, Eggs & Meals",2L,,,1913790P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2836
2018-08-15 06:09:37 UTC,Pauls,Zymil Lactose Free Full Cream Milk,"Dairy, Eggs & Meals",1L,,,5891600P,,,,,,,,2.88,FALSE,2.88,FALSE,,,1534277377.0-C-2837
2018-08-15 06:09:37 UTC,Pauls,Zymil Low Fat Milk,"Dairy, Eggs & Meals",2L,,,1902465P,,,,,,,,4.9,TRUE,3.9,FALSE,,,1534277377.0-C-2838
2018-08-15 06:09:37 UTC,Pauls,Zymil Lactose Free Reduced Fat Milk,"Dairy, Eggs & Meals",1L,,,5169596P,,,,,,,,2.88,FALSE,2.88,FALSE,,,1534277377.0-C-2839
2018-08-15 06:09:37 UTC,Dairy Farmers,Buttermilk,"Dairy, Eggs & Meals",600mL,250mL,2.4,252739P,215kJ,3.6g,1.8g,1.2g,5.1g,5.1g,46mg,3,FALSE,3,FALSE,,,1534277377.0-C-2840
2018-08-15 06:09:37 UTC,A2,Reduced Fat Milk,"Dairy, Eggs & Meals",1L,,,9760047P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277377.0-C-2841
2018-08-15 06:09:37 UTC,Jalna,Greek Style Sweet & Creamy Yoghurt,"Dairy, Eggs & Meals",1kg,100g,10,1438540P,544kj,3.8g,9g,6.1g,10.1g,9.6g,54mg,6.8,FALSE,6.8,FALSE,,,1534277377.0-C-2842
2018-08-15 06:09:37 UTC,Vaalia,Apricot Mango & Peach Yoghurt Low Fat,"Dairy, Eggs & Meals",900g,,,7181210P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277377.0-C-2843
2018-08-15 06:09:37 UTC,Farmers Union,European Dairy Natural Yoghurt,"Dairy, Eggs & Meals",200g,,,5161313P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277377.0-C-2844
2018-08-15 06:09:37 UTC,Farmers Union,Greek Style Raspberry Yogurt,"Dairy, Eggs & Meals",140g,,,2745158P,,,,,,,,2,TRUE,1.5,FALSE,,,1534277377.0-C-2845
2018-08-15 06:09:37 UTC,Farmhouse Gold,Chilled Peach Yogurt,"Dairy, Eggs & Meals",150g,,,2980089P,,,,,,,,2.3,FALSE,2.3,FALSE,,,1534277377.0-C-2846
2018-08-15 06:09:37 UTC,A2,Reduced Fat Milk,"Dairy, Eggs & Meals",2L,,,9759944P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277377.0-C-2847
2018-08-15 06:09:37 UTC,Zymil,Full Cream Milk,"Dairy, Eggs & Meals",2L,,,1902454P,,,,,,,,4.9,TRUE,3.9,FALSE,,,1534277377.0-C-2848
2018-08-15 06:09:37 UTC,A2,Full Cream Milk,"Dairy, Eggs & Meals",1L,,,9760070P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277377.0-C-2849
2018-08-15 06:09:37 UTC,Chobani,Passionfruit Yoghurt Low Fat,"Dairy, Eggs & Meals",170g,,,9907203P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277377.0-C-2850
2018-08-15 06:09:37 UTC,Dairy Farmers,Thick N Creamy Raspberry Coconut Yoghurt,"Dairy, Eggs & Meals",150g,150g,1,1198446P,565kJ,3.9g,6.7g,4.3g,14.8g,13.6g,49mg,2.09,FALSE,2.09,FALSE,,,1534277377.0-C-2851
2018-08-15 06:09:37 UTC,Farmers Union,Greek Style Vanilla Yogurt,"Dairy, Eggs & Meals",140g,,,2745147P,,,,,,,,2,TRUE,1.5,FALSE,,,1534277377.0-C-2852
2018-08-15 06:09:37 UTC,The Complete Dairy,High Protein Light Milk,"Dairy, Eggs & Meals",1L,,,2589992P,,,,,,,,3,TRUE,2.5,FALSE,,,1534277377.0-C-2854
2018-08-15 06:09:37 UTC,Dairy Farmers,Heart Active Milk Carton,"Dairy, Eggs & Meals",1L,250mL,4,7258880P,174kJ,3.3g,1.0g,0.5g,4.8g,4.8g,45mg,3,FALSE,3,FALSE,,,1534277377.0-C-2855
2018-08-15 06:09:37 UTC,A2,Full Cream Milk,"Dairy, Eggs & Meals",2L,,,9760091P,,,,,,,,4.8,FALSE,4.8,FALSE,,,1534277377.0-C-2856
2018-08-15 06:09:37 UTC,Jalna,Sweet & Creamy Strawberry Greek Yoghurt,"Dairy, Eggs & Meals",1kg,,,2744701P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2857
2018-08-15 06:09:37 UTC,Nestle,Milo Energy Dairy Snack,"Dairy, Eggs & Meals",150g,,,3116078P,,,,,,,,2,FALSE,2,FALSE,,,1534277377.0-C-2858
2018-08-15 06:09:37 UTC,Chobani,Mango Yoghurt,"Dairy, Eggs & Meals",170g,,,9907010P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277377.0-C-2859
2018-08-15 06:09:37 UTC,Activia,Mango Yoghurt 4 pack,"Dairy, Eggs & Meals",125g,125g,4,8872089P,-,-,-,-,-,-,-,4.4,TRUE,3,FALSE,,,1534277377.0-C-2864
2018-08-15 06:09:37 UTC,Yoplait,Petit Miam Plain Yogurt,"Dairy, Eggs & Meals",70g,,,2990151P,,,,,,,,1,FALSE,1,FALSE,,,1534277377.0-C-2865
2018-08-15 06:09:37 UTC,Five:AM,Natural Yoghurt No Added Sugar,"Dairy, Eggs & Meals",700g,100g,7,1436114P,351kJ,4.7g,4.6g,3.0g,4.4g,4.4g,66mg,6,FALSE,6,FALSE,,,1534277377.0-C-2866
2018-08-15 06:09:37 UTC,Gippsland,Passionfruit Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,7470487P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2867
2018-08-15 06:09:37 UTC,Coles,Natural Pot Set Yoghurt,"Dairy, Eggs & Meals",1kg,Approximately 100g,10,2273467P,300,4.8,3.1,2.2,6.1,5.2,50,4.2,FALSE,4.2,FALSE,,,1534277377.0-C-2872
2018-08-15 06:09:37 UTC,Dairy Farmers,Thick N Creamy Lemon Cream Yoghurt,"Dairy, Eggs & Meals",150g,,,1198537P,,,,,,,,2.09,FALSE,2.09,FALSE,,,1534277377.0-C-2873
2018-08-15 06:09:37 UTC,Danone,Ultimate Blended Mango Yogurt 4 Pack,"Dairy, Eggs & Meals",125g,,,2990286P,,,,,,,,4.4,TRUE,3,FALSE,,,1534277377.0-C-2874
2018-08-15 06:09:37 UTC,Gippsland,Toffee & Honeycomb Twist Yoghurt,"Dairy, Eggs & Meals",160g,160g,1,1436420P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277377.0-C-2881
2018-08-15 06:09:37 UTC,Jalna,Fat Free Natural Yoghurt,"Dairy, Eggs & Meals",1kg,100g,10,455827P,220kJ,5.3g,0.1g,0.1g,7.4g,5.5g,90mg,7,FALSE,7,FALSE,,,1534277377.0-C-2882
2018-08-15 06:09:37 UTC,Liddells,Lactose Free Strawberry Yoghurt 4 pack,"Dairy, Eggs & Meals",140g,140g,4,1200118P,365kj,3.8g,2.5g,1.7g,12.2g,10.7g,50mg,5.35,TRUE,5,FALSE,,,1534277377.0-C-2883
2018-08-15 06:09:37 UTC,Tamar Valley,Strawberry & Blueberry Greek Yoghurt,"Dairy, Eggs & Meals",700g,,,2369136P,,,,,,,,5.8,TRUE,4.5,FALSE,,,1534277377.0-C-2884
2018-08-15 06:09:37 UTC,Danone,Ultimate Blueberry Yogurt,"Dairy, Eggs & Meals",500g,,,2990832P,,,,,,,,4.4,TRUE,3,FALSE,,,1534277377.0-C-2889
2018-08-15 06:09:37 UTC,Farmers Union,Light Greek Style Natural Yoghurt,"Dairy, Eggs & Meals",1kg,,,6567776P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2890
2018-08-15 06:09:37 UTC,Gippsland,Passionfruit Twist Yoghurt,"Dairy, Eggs & Meals",160g,,,9907994P,,,,,,,,2.85,TRUE,2.5,FALSE,,,1534277377.0-C-2891
2018-08-15 06:09:37 UTC,Gippsland,Blueberry Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,6941577P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2892
2018-08-15 06:09:37 UTC,Dairy Farmers,Thick N Creamy Yoghurt Classic Vanilla,"Dairy, Eggs & Meals",150g,,,1198548P,,,,,,,,2.09,FALSE,2.09,FALSE,,,1534277377.0-C-2900
2018-08-15 06:09:37 UTC,Danone,Ultimate Greek Vanilla Yoghurt Tub 4 Pack,"Dairy, Eggs & Meals",125g,,,2690817P,,,,,,,,4.38,TRUE,3,FALSE,,,1534277377.0-C-2901
2018-08-15 06:09:37 UTC,CalciYum,Disney Movies Yoghurt 12 pack,"Dairy, Eggs & Meals",95g,,,5989330P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2902
2018-08-15 06:09:37 UTC,Coles,Peach & Mango Yoghurt,"Dairy, Eggs & Meals",1kg,,,9554511P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2903
2018-08-15 06:09:37 UTC,Jalna,Greek Style Natural Yoghurt,"Dairy, Eggs & Meals",2kg,100g,20,5763167P,540kJ,3.8g,10.0g,7.1g,6.1g,4.8g,78mg,11,FALSE,11,FALSE,,,1534277377.0-C-2904
2018-08-15 06:09:37 UTC,Farmers Union,Greek Style Vanilla Yogurt,"Dairy, Eggs & Meals",950g,,,2744676P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2909
2018-08-15 06:09:37 UTC,Jalna,Greek Plain Yoghourt,"Dairy, Eggs & Meals",200g,,,7470910P,,,,,,,,2.29,TRUE,2,FALSE,,,1534277377.0-C-2910
2018-08-15 06:09:37 UTC,Vaalia,Kids Lactose Free Strawberry Yoghurt,"Dairy, Eggs & Meals",140g,,,1495259P,,,,,,,,1.6,FALSE,1.6,FALSE,,,1534277377.0-C-2911
2018-08-15 06:09:37 UTC,Yoplait,Forme French Vanilla Yoghurt No Fat,"Dairy, Eggs & Meals",1kg,,,9058101P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2912
2018-08-15 06:09:37 UTC,Soy Life,Vanilla Crème Yoghurt 2 pack,"Dairy, Eggs & Meals",175g,,,9815976P,,,,,,,,3.75,FALSE,3.75,FALSE,,,1534277377.0-C-2920
2018-08-15 06:09:37 UTC,Pauls,Vanilla Custard,"Dairy, Eggs & Meals",70g,,,1199234P,,,,,,,,1.45,FALSE,1.45,FALSE,,,1534277377.0-C-2921
2018-08-15 06:09:37 UTC,Pauls,Milky Max Chocolate Dairy Snack 12 pack,"Dairy, Eggs & Meals",1.2kg,,,2368938P,,,,,,,,6.75,FALSE,6.75,FALSE,,,1534277377.0-C-2922
2018-08-15 06:09:37 UTC,Yoplait,Strawberry Yoghurt,"Dairy, Eggs & Meals",1kg,175g,5.7,5586017P,376kJ,4.7g,1.9g,1.2g,13.3g,12.8g,52mg,4,FALSE,4,FALSE,,,1534277377.0-C-2923
2018-08-15 06:09:38 UTC,Chobani,Coconut Yoghurt,"Dairy, Eggs & Meals",170g,,,1872852P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277378.0-C-2924
2018-08-15 06:09:38 UTC,Chobani,Flip Mint Chocolate Chip Greek Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974971P,516,7.7,3.2,2,16.5,12.9,61,3,TRUE,2,FALSE,,,1534277378.0-C-2925
2018-08-15 06:09:38 UTC,Sanitarium,So Good Chilled Almond Milk,"Dairy, Eggs & Meals",1L,250mL,4,1908519P,123kJ,0.6g,1.4g,0.1g,3.6g,3.4g,32mg,3.7,FALSE,3.7,FALSE,,,1534277378.0-C-2931
2018-08-15 06:09:38 UTC,Coles,Strawberry Yoghurt,"Dairy, Eggs & Meals",1kg,,,9554497P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277378.0-C-2932
2018-08-15 06:09:38 UTC,Nudie,Coconut Yogurt Natural,"Dairy, Eggs & Meals",500g,,,2744392P,,,,,,,,7,TRUE,6,FALSE,,,1534277378.0-C-2933
2018-08-15 06:09:38 UTC,Pauls,Chocolate Custard,"Dairy, Eggs & Meals",70g,,,1199223P,,,,,,,,1.45,FALSE,1.45,FALSE,,,1534277378.0-C-2934
2018-08-15 06:09:38 UTC,Chobani,Oats & Banana Maple Yoghurt Pouch,"Dairy, Eggs & Meals",140g,,,2235446P,,,,,,,,2.89,FALSE,2.89,FALSE,,,1534277378.0-C-2935
2018-08-15 06:09:38 UTC,Chobani,Honey Pouch,"Dairy, Eggs & Meals",140g,,,3088121P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277378.0-C-2936
2018-08-15 06:09:38 UTC,Farmers Union,Greek Style Natural Yoghurt,"Dairy, Eggs & Meals",500g,,,5588963P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277378.0-C-2937
2018-08-15 06:09:38 UTC,Danone,YoPro Passionfruit Yoghurt,"Dairy, Eggs & Meals",160g,,,3025041P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277378.0-C-2947
2018-08-15 06:09:38 UTC,Activia,Vanilla Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",125g,125g,1,8169355P,367kJ,4.8g,1.5g,1.0g,13.5g,12.9g,77mg,4.4,TRUE,3,FALSE,,,1534277378.0-C-2948
2018-08-15 06:09:38 UTC,Perfect Italiano,Perfect Bakes,"Dairy, Eggs & Meals",450g,,,1436737P,,,,,,,,7.79,FALSE,7.79,FALSE,,,1534277378.0-C-2971
2018-08-15 06:09:38 UTC,Kraft,Grated Parmesan Cheese,"Dairy, Eggs & Meals",250g,,,144827P,,,,,,,,7.2,FALSE,7.2,FALSE,,,1534277378.0-C-2972
2018-08-15 06:09:38 UTC,Kraft,Grated Parmesan Cheese,"Dairy, Eggs & Meals",125g,,,133591P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277378.0-C-2973
2018-08-15 06:09:38 UTC,Perfect Italiano,Smooth Ricotta Cheese Tub,"Dairy, Eggs & Meals",500g,25g,20,68321P,570 kJ,7.8 g,10.3 g,7.2 g,3.6 g,3.6 g,183 mg,6.25,FALSE,6.25,FALSE,,,1534277378.0-C-2982
2018-08-15 06:09:38 UTC,Perfect Italiano,Extra Sharp Parmesan Cheese,"Dairy, Eggs & Meals",125g,,,6577000P,,,,,,,,3.29,FALSE,3.29,FALSE,,,1534277378.0-C-2983
2018-08-15 06:09:38 UTC,Perfect Italiano,Mozzarella Cheese,"Dairy, Eggs & Meals",450g,0g,18,63816P,1250 kJ,26.1 g,22 g,13.2 g,Less than 1.0 g,Less than 1.0 g,527 mg,7.65,FALSE,7.65,FALSE,,,1534277378.0-C-2984
2018-08-15 06:09:38 UTC,Mil Lel,Shredded Extra Sharp Parmesan Cheese,"Dairy, Eggs & Meals",250g,25g,10,6576020P,1530kJ,33.9g,25.3g,16.4g,Less than 1g,Less than 1g,1080mg,5.5,TRUE,4.9,FALSE,,,1534277378.0-C-2985
2018-08-15 06:09:38 UTC,Coles,Australian Mozzarella Light Cheese Shredded,"Dairy, Eggs & Meals",250g,,,1413323P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277378.0-C-2986
2018-08-15 06:09:38 UTC,Perfect Italiano,4 Cheese Melt Blend,"Dairy, Eggs & Meals",450g,,,7602067P,,,,,,,,7.65,FALSE,7.65,FALSE,,,1534277378.0-C-2987
2018-08-15 06:09:38 UTC,Coles,Mozzarella Cheese Shredded,"Dairy, Eggs & Meals",250g,,,9508026P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277378.0-C-2993
