Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:34 UTC,Snickers,Ice Bar,Frozen,6 Pack,,,9979394P,1550kJ,6.3g,20.3g,11.1g,40.2g,28.9g,86mg,8,FALSE,8,FALSE,,,1534277374.0-C-1767
2018-08-15 06:09:34 UTC,Gelato,Hazelnut Ice Cream,Frozen,500mL,100ml,5,8102332P,726kJ,4.9g,6.1g,4.0g,23.8g,19.8g,65mg,0,FALSE,0,FALSE,,,1534277374.0-C-1768
2018-08-15 06:09:34 UTC,Magnum,Mini Ice Cream Double Caramel 6 pack,Frozen,360mL,,,2788285P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1769
2018-08-15 06:09:34 UTC,Magnum,Hazelnut Praline Ice Cream And Chocolate Shards,Frozen,440mL,,,3252757P,,,,,,,,9.35,TRUE,8.5,FALSE,,,1534277374.0-C-1770
2018-08-15 06:09:34 UTC,Rio,Assorted Ice Cream,Frozen,1.8L,,,6989551P,,,,,,,,11.25,FALSE,11.25,FALSE,,,1534277374.0-C-1771
2018-08-15 06:09:34 UTC,Rio,Minis Magic Vanilla Crunch Ice Cream,Frozen,360g,,,6591260P,,,,,,,,11,FALSE,11,FALSE,,,1534277374.0-C-1772
2018-08-15 06:09:34 UTC,Bulla,Real Dairy Vanilla Gluten Free Ice Cream,Frozen,1L,,,3243825P,,,,,,,,5.5,TRUE,5,FALSE,,,1534277374.0-C-1784
2018-08-15 06:09:34 UTC,Coles,Classics Almond Mini Ice Cream 6 Pack,Frozen,360mL,,,7202863P,,,,,,,,4,FALSE,4,FALSE,,,1534277374.0-C-1785
2018-08-15 06:09:34 UTC,Coles,Ultimate Mint Choco Chips Ice Cream,Frozen,473mL,,,3146283P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1786
2018-08-15 06:09:34 UTC,Gelato,Coffee Ice Cream,Frozen,500mL,100mL,5,8102343P,576kJ,4.4g,3.8g,2.4g,21.3g,16.8g,59mg,0,FALSE,0,FALSE,,,1534277374.0-C-1787
2018-08-15 06:09:34 UTC,Haagen -Dazs,Salted Caramel Ice Cream,Frozen,457mL,,,2752700P,,,,,,,,11.5,TRUE,8,FALSE,,,1534277374.0-C-1788
2018-08-15 06:09:34 UTC,Steggles,Frozen Sweet Chilli Chicken Tenders,Frozen,1kg,62.5g,16,3088438P,946kJ,13.7g,12.4g,1.9g,14.6g,2.2g,379mg,16,TRUE,11,FALSE,,,1534277374.0-C-1828
2018-08-15 06:09:34 UTC,Dr. Oetker,Papa Giuseppis BBQ Meat Lovers Pizza,Frozen,460g,,,3155820P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1926
2018-08-15 06:09:34 UTC,Birds Eye,Deli Frozen Roast Potatoes with Rosemary & Garlic,Frozen,600g,100,6,2256650P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534277374.0-C-1930
2018-08-15 06:09:34 UTC,McCain,Ultra Thin Crust Pepperoni Frozen Pizza,Frozen,330g,,,9861747P,,,,,,,,7,TRUE,5,FALSE,,,1534277374.0-C-1932
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Speciale Frozen Pizza,Frozen,345g,345g,1,2632231P,960 kJ,9.9 g,10.3 g,3.4 g,23.2 g,3.4 g,510 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1933
2018-08-15 06:09:34 UTC,Coles,Gluten Free 3 Puff Pastry Sheets,Frozen,600g,,,3228989P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1934
2018-08-15 06:09:34 UTC,Dr. Oetker,Gluten Free Ristorante Pizza Mozzarella,Frozen,370g,,,3217949P,,,,,,,,10.45,TRUE,9.5,FALSE,,,1534277374.0-C-1935
2018-08-15 06:09:34 UTC,McCain,Spinach & Mozzarella Sourdough Rustica Pizza,Frozen,365g,,,2876870P,,,,,,,,7.5,TRUE,6,FALSE,,,1534277374.0-C-1936
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Funghi (Mushroom) Frozen Pizza,Frozen,365g,365g,1,7308059P,996 kJ,7.8 g,12.3 g,3.2 g,22.9 g,1.6 g,490 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1937
2018-08-15 06:09:34 UTC,McCain,Pumpkin & Spinach Rustica Pizza,Frozen,386g,,,3212286P,,,,,,,,7.5,TRUE,6,FALSE,,,1534277374.0-C-1938
2018-08-15 06:09:34 UTC,Coles,Meatball Pizza Subs,Frozen,270g,,,3160353P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277374.0-C-1939
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Hawaii Frozen Pizza,Frozen,355g,355g,1,8634954P,925 kJ,9.0 g,8.6 g,2.7 g,26.0 g,6.0 g,450 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1940
2018-08-15 06:09:34 UTC,Birds Eye,Deli Style Sea Salt & Rosemary Frozen Potato Chips,Frozen,600g,100,6,1194503P,,2g,7.9g,0.6g,21.3g,<0.99g,273mg,3.95,FALSE,3.95,FALSE,,,1534277374.0-C-1941
2018-08-15 06:09:34 UTC,McCain,Supreme Frozen Pizza Singles 4 pack,Frozen,400g,100g,4,5446197P,883kJ,11.3g,5.8g,3.5g,26.8g,4.0g,290mg,7,FALSE,7,FALSE,,,1534277374.0-C-1942
2018-08-15 06:09:34 UTC,Coles,Garlic Bread,Frozen,225g,,,3160320P,,,,,,,,2,FALSE,2,FALSE,,,1534277374.0-C-1943
2018-08-15 06:09:34 UTC,McCain,Family Cheese & Bacon Frozen Pizza,Frozen,500g,125g,4,181572P,934kJ,12.9g,7.0g,3.9g,26.0g,5.0g,380mg,6.5,FALSE,6.5,FALSE,,,1534277374.0-C-1944
2018-08-15 06:09:34 UTC,McCain,Meat Lovers Frozen Pizza Slices 6 pack,Frozen,600g,,,8544793P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1948
2018-08-15 06:09:34 UTC,Coles,Pepperoni Pizza,Frozen,500g,,,3150575P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1949
2018-08-15 06:09:34 UTC,McCain,Cheese & Bacon Frozen Pizza Slices 6 pack,Frozen,600g,,,8544829P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1950
2018-08-15 06:09:34 UTC,Coles,Frozen Cauliflower Florets,Frozen,500g,,,186587P,,,,,,,,2.15,FALSE,2.15,FALSE,,,1534277374.0-C-1952
2018-08-15 06:09:34 UTC,Coles,BBQ Meatlovers Frozen Pizza,Frozen,500g,,,2632184P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1953
2018-08-15 06:09:34 UTC,Coles,Hawaiian Frozen Pizza,Frozen,500g,,,2632162P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1955
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Mozzarella Frozen Pizza,Frozen,335g,335g,1,7308081P,1091 kJ,10.4 g,13.3 g,4.6 g,23.9 g,2.8 g,418 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1956
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Spinaci (Spinach) Frozen Pizza,Frozen,390g,390g,1,7308048P,943 kJ,7.2 g,11.7 g,2.8 g,21.6 g,1.7 g,482 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1957
2018-08-15 06:09:34 UTC,Dr. Oetker,Ristorante Pepperoni Frozen Pizza,Frozen,310g,310g,1,8634943P,1120 kJ,10.4 g,13.2 g,4.2 g,25.4 g,3.5 g,600 mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1958
2018-08-15 06:09:34 UTC,Fry's,Family Meat Free Battered Prawn Style Pieces,Frozen,250g,,,3217960P,,,,,,,,6,FALSE,6,FALSE,,,1534277374.0-C-1959
2018-08-15 06:09:34 UTC,McCain,Ultra Thin Crust Angus Beef Frozen Pizza,Frozen,320g,,,9861736P,,,,,,,,7,TRUE,5,FALSE,,,1534277374.0-C-1960
2018-08-15 06:09:34 UTC,Pampas,Frozen Shortcrust Pastry Sheets 5 pack,Frozen,1kg,50g,20,4972387P,1710kJ,6.6g,22.6g,10.3g,44.6g,2.0g,425mg,5.5,TRUE,3.5,FALSE,,,1534277374.0-C-1961
2018-08-15 06:09:34 UTC,Pampas,Frozen Reduced Fat Puff Pastry Sheets 6 pack,Frozen,1kg,,,9514561P,,,,,,,,5.5,TRUE,3.5,FALSE,,,1534277374.0-C-1962
2018-08-15 06:09:34 UTC,Mai Hong,Frozen Spring Roll Pastry Sheets 20 pack,Frozen,250g,50g,20,5978334P,1260kJ,7.4g,0.5g,,64.8g,6.7g,220mg,3,FALSE,3,FALSE,,,1534277374.0-C-1963
2018-08-15 06:09:34 UTC,Pampas,Frozen Puff Pastry Sheets 6 pack,Frozen,1kg,Approx. 50g,2,125345P,1390kJ,6.2g,15.8g,7.8g,41.3g,2.5g,345mg,5.5,TRUE,3.5,FALSE,,,1534277374.0-C-1964
2018-08-15 06:09:34 UTC,Fry's,Family Meat Free Sausage Rolls,Frozen,400g,100 g (grammes),4,3217950P,1220 kJ,11.2 g,18.0 g,7.1 g,19.0 g,1.0 g,410 mg,6.6,TRUE,6,FALSE,,,1534277374.0-C-1965
2018-08-15 06:09:34 UTC,Steggles,Chicken Breast Nuggets Microwavable,Frozen,400g,100g,4,3230776P,1111kJ,12.5g,16.7g,3.8g,15.5g,1.6g,431mg,5,FALSE,5,FALSE,,,1534277374.0-C-1968
2018-08-15 06:09:34 UTC,Quorn,Frozen Meat Free Soy Free Sausage Rolls,Frozen,300g,100g,3,7644464P,1310kJ,9.0g,22.0g,10.0g,19.0g,1.6g,599mg,6.2,TRUE,3.1,FALSE,,,1534277374.0-C-1969
2018-08-15 06:09:34 UTC,Coles,Mozzarella Dippers and Sauce,Frozen,330g,,,2481930P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1970
2018-08-15 06:09:34 UTC,Amy's Kitchen,Gluten Free Cheddar Rice & Bean Burrito Frozen Meal,Frozen,156g,,,1991964P,,,,,,,,5.5,TRUE,4.9,FALSE,,,1534277374.0-C-1971
2018-08-15 06:09:34 UTC,Steggles,Creamy Garlic Chicken Kiev,Frozen,600g,150g,4,3230787P,805kJ,14.8g,11.8g,3.9g,6.3g,1.8g,580mg,12.65,TRUE,9.2,FALSE,,,1534277374.0-C-1972
2018-08-15 06:09:34 UTC,Steggles,Frozen Chicken Tempura Crackles,Frozen,400g,100g,4,5405881P,742kJ,13.8g,8.3g,2.5g,11.9g,Less than 1g,413mg,7.48,TRUE,4,FALSE,,,1534277374.0-C-1973
2018-08-15 06:09:34 UTC,Coles,Mac & Cheese Balls 10 Pack,Frozen,300g,,,3051085P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1974
2018-08-15 06:09:34 UTC,Steggles,Chicken Party Bucket,Frozen,600g,,,3230743P,,,,,,,,18.15,TRUE,16.5,FALSE,,,1534277374.0-C-1976
2018-08-15 06:09:34 UTC,Vegie Delights,Smoked Chipotle Sausages,Frozen,300g,100g 2 sausages,3,2750001P,,17.4 g,11.1 g,1.4 g,10.9 g,2.3 g,470 mg,7,FALSE,7,FALSE,,,1534277374.0-C-1977
2018-08-15 06:09:34 UTC,Patties,Mexican Beef & Salsa Party Pie,Frozen,560g,,,3171644P,,,,,,,,7.15,FALSE,7.15,FALSE,,,1534277374.0-C-1983
2018-08-15 06:09:34 UTC,Mr.Chen's,Steamed Prawn Roll,Frozen,300g,,,3051405P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1984
2018-08-15 06:09:34 UTC,Sara Lee,Incredibly Fruity Apple Crumble Deep Dish Pie,Frozen,800g,,,6041871P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1985
2018-08-15 06:09:34 UTC,Temptation,Premium Tasty Cheese & Bacon Quiches 2 pack,Frozen,280g,,,3014318P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1986
2018-08-15 06:09:34 UTC,Steggles,Chicken Dinosnacks,Frozen,1kg,100g (Approx 5 Dino Snacks),10,3088427P,671kJ,13.2g,7.6g,0.9g,9.7g,0.3g,320mg,16,TRUE,11,FALSE,,,1534277374.0-C-1988
2018-08-15 06:09:34 UTC,Gluten Free Bakehouse,Chunky Aussie Beef Pies,Frozen,340g,,,3225007P,,,,,,,,8.8,TRUE,8,FALSE,,,1534277374.0-C-1989
2018-08-15 06:09:34 UTC,Hanabi,Prawn & Pork Shao Mai,Frozen,300g,,,2770585P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1990
2018-08-15 06:09:34 UTC,Kailis Bros,Frozen Green Curry Prawn Dumplings,Frozen,750 grams,,,2508516P,,,,,,,,16,FALSE,16,FALSE,,,1534277374.0-C-1991
2018-08-15 06:09:34 UTC,Mr Chen's,Steam Selection 240 Gram,Frozen,240g,25g,9,9513467P,730kj,5g,6.3g,1.1g,23.9g,1.8g,570mg,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1992
2018-08-15 06:09:34 UTC,Mr.Chen's,Crispy Prawn Wonton,Frozen,200g,,,3051121P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277374.0-C-1993
2018-08-15 06:09:34 UTC,Steggles,Frozen Garlic Mini Chicken Kiev Balls,Frozen,400g,40g,1,1248158P,924kJ,14.1g,12.7g,4.0g,12.6g,4.0g,488mg,7,TRUE,5.6,FALSE,,,1534277374.0-C-1994
2018-08-15 06:09:34 UTC,Crazy Dragon,Pork Dumplings,Frozen,1kg,,,2815650P,,,,,,,,20,FALSE,20,FALSE,,,1534277374.0-C-1995
2018-08-15 06:09:34 UTC,Crazy Dragon,Prawn Dumplings,Frozen,1kg,,,2815640P,,,,,,,,20,FALSE,20,FALSE,,,1534277374.0-C-1996
2018-08-15 06:09:34 UTC,Crazy Dragon,Chicken Karage,Frozen,750g,,,3051529P,,,,,,,,20,FALSE,20,FALSE,,,1534277374.0-C-1997
2018-08-15 06:09:34 UTC,Easy Tiger,Classic Pork Balls,Frozen,250g,,,2770541P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277374.0-C-1998
2018-08-15 06:09:34 UTC,Four'N Twenty,Angus Craft-Beer Smoky-Style Beef Pie,Frozen,700g,,,3050639P,,,,,,,,8.65,TRUE,5,FALSE,,,1534277374.0-C-1999
2018-08-15 06:09:34 UTC,Mrs Quick,Frozen Sausage Rolls,Frozen,1kg,25g,40,5849273P,1129kJ,8.0g,14.5g,7.5g,26.9g,2.8g,450mg,7.54,FALSE,7.54,FALSE,,,1534277374.0-C-2000
2018-08-15 06:09:34 UTC,Benny's,Kosher Frozen Mushroom Burekas,Frozen,800g,67g,12,6622885P,1675kJ,,25.4g,,,0.0g,,10.35,FALSE,10.35,FALSE,,,1534277374.0-C-2001
2018-08-15 06:09:34 UTC,Coles,Chicken Kiev Balls,Frozen,480g,,,1575948P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-2002
2018-08-15 06:09:34 UTC,Coles,Spinach & Cheese Twirls 8 pack,Frozen,400g,,,2481850P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-2003
2018-08-15 06:09:34 UTC,Coles,Tempura Prawns 10 pack,Frozen,200g,,,2482004P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-2004
2018-08-15 06:09:34 UTC,Coles,Meatballs Crumbed Cheese & Chorizo,Frozen,400g,50g (2 balls),8,2796614P,1240,12.6,18.2,8.1,20.1,3.9,955,0,FALSE,0,FALSE,,,1534277374.0-C-2005
2018-08-15 06:09:34 UTC,Coles,Corn Fritters 10 Pack,Frozen,300g,,,3051154P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-2006
2018-08-15 06:09:34 UTC,Coles,Prawn Sliders,Frozen,300g,,,3051100P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-2007
2018-08-15 06:09:35 UTC,Temptation,Frozen Petite Quiche Lorraines,Frozen,300g,17g,18,6941191P,1190kJ,7.7g,18.1g,9.9g,22.0g,1.8g,580mg,6,FALSE,6,FALSE,,,1534277375.0-C-2008
2018-08-15 06:09:35 UTC,Hong Kong,Dim Sim Kitchen Sweet Egg Custard Bun,Frozen,200g,,,3051143P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277375.0-C-2009
2018-08-15 06:09:35 UTC,Kailis Bros,Prawn Hargow,Frozen,750g,,,3051074P,,,,,,,,16,FALSE,16,FALSE,,,1534277375.0-C-2010
2018-08-15 06:09:35 UTC,Pacific West,Frozen Cocktail Spring Rolls,Frozen,430g,36g,12,5201236P,810kJ,4.3g,5.8g,1.8g,30.9g,0.5g,337mg,5.97,FALSE,5.97,FALSE,,,1534277375.0-C-2011
2018-08-15 06:09:35 UTC,Vegie Delights,Herb & Garlic Sausages,Frozen,300g,,,3218260P,,,,,,,,7.7,TRUE,7,FALSE,,,1534277375.0-C-2012
2018-08-15 06:09:35 UTC,Benny's,Kosher Frozen Potato Burekas,Frozen,800g,67g (1 piece),12,6624519P,,6.0g,,,43.3g,0.0g,0.0mg,10.8,FALSE,10.8,FALSE,,,1534277375.0-C-2013
2018-08-15 06:09:35 UTC,Kailis Bros,Frozen Prawn Gyoza,Frozen,750 grams,125g,8,1548719P,930kj,6.8g,8.4g,2.5g,58.7g,2g,330mg,16,FALSE,16,FALSE,,,1534277375.0-C-2014
2018-08-15 06:09:35 UTC,Coles,Gluten Free 10 Prawn Hargow,Frozen,200g,,,3222676P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2015
2018-08-15 06:09:35 UTC,Four'N Twenty,Angus Craft Beer & Classic Beef With Golden Ale Pies 4 Pack,Frozen,700g,,,3050617P,,,,,,,,8.65,TRUE,5,FALSE,,,1534277375.0-C-2016
2018-08-15 06:09:35 UTC,Hanabi,Seaweed Spring Roll,Frozen,375g,,,2831872P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2017
2018-08-15 06:09:35 UTC,Hanabi,Prawn Wonton,Frozen,240g,,,2825654P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2018
2018-08-15 06:09:35 UTC,Herbert Adams,Moroccan Lamb Parties Pies,Frozen,420g,,,3171600P,,,,,,,,7.85,FALSE,7.85,FALSE,,,1534277375.0-C-2019
2018-08-15 06:09:35 UTC,Pacific West,Frozen Thai Spring Rolls,Frozen,430g,36g,12,7765833P,810kJ,5.3g,4.9g,1.7g,31.9g,1.8g,358mg,5.97,FALSE,5.97,FALSE,,,1534277375.0-C-2020
2018-08-15 06:09:35 UTC,Steggles,Frozen Chicken Tempura Dino Snacks,Frozen,400g,100g,4,5413937P,746kJ,11.5g,7.4g,1.7g,16.3g,3.7g,620mg,5,FALSE,5,FALSE,,,1534277375.0-C-2022
2018-08-15 06:09:35 UTC,Steggles,Tempura Chicken Breast Pops,Frozen,1kg,,,3236976P,,,,,,,,17.6,TRUE,16,FALSE,,,1534277375.0-C-2023
2018-08-15 06:09:35 UTC,Herbert Adams,Frozen Thai Green Chicken Curry Pies 2 pack,Frozen,420g,,,2900625P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2024
2018-08-15 06:09:35 UTC,Herbert Adams,Gourmet Slow Cooked Beef With Shiraz & Cracked Pepper,Frozen,400g,,,3171553P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2025
2018-08-15 06:09:35 UTC,Herbert Adams,Slow Cooked Beef with Portobello Mushroom & Merlot,Frozen,400g,,,3171564P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2026
2018-08-15 06:09:35 UTC,Hong Kong Dim Sim Kitchen,Frozen Siu Mai Bites,Frozen,200g,,,2356702P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277375.0-C-2027
2018-08-15 06:09:35 UTC,Vegie Delights,Tender Crumbed Schnitzel,Frozen,300g,75g 1 Schnitzel,4,4575140P,,15.9 g,13.1 g,1.3 g,21.5 g,3.1 g,660 mg,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2028
2018-08-15 06:09:35 UTC,Aunty's Kitchen,Curry Puff Potato,Frozen,150g,,,2825665P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2029
2018-08-15 06:09:35 UTC,Coles,Gluten Free 10 Golden Cheese Rings,Frozen,240g,,,3226870P,,,,,,,,6,FALSE,6,FALSE,,,1534277375.0-C-2030
2018-08-15 06:09:35 UTC,Four'N Twenty,Beef Pies With A Hickory Bourbon Style Sauce 4 Pack,Frozen,700g,,,3171575P,,,,,,,,8,TRUE,5,FALSE,,,1534277375.0-C-2031
2018-08-15 06:09:35 UTC,Patties,Frozen Party Pack 30 pack,Frozen,1.25kg,46g,18,6079240P,980kJ,7.1g,13.3g,6.6g,20.5g,1.1g,450mg,13.5,FALSE,13.5,FALSE,,,1534277375.0-C-2035
2018-08-15 06:09:35 UTC,Vegie Delights,Gluten Free Lentil Patties,Frozen,300g,75g 1 patty,4,5173607P,,15.4 g,10.8 g,1.0 g,9.6 g,2.8 g,485 mg,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2036
2018-08-15 06:09:35 UTC,Balfours,Premium Frozen Cornish Pasties 2 pack,Frozen,400g,200g,2,2476216P,1000kJ,5.0g,12.0g,5.8g,26.7g,1.2g,562mg,6.5,TRUE,3.25,FALSE,,,1534277375.0-C-2037
2018-08-15 06:09:35 UTC,Coles,Ham & Cheese Croquette 12 pack,Frozen,360g,,,2482015P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2038
2018-08-15 06:09:35 UTC,Coles,Salt & Pepper Fish Bites 14 pack,Frozen,126g,,,2481908P,,,,,,,,2,FALSE,2,FALSE,,,1534277375.0-C-2039
2018-08-15 06:09:35 UTC,Four'N Twenty,Beef & Stout Pies,Frozen,700g,,,3050628P,,,,,,,,8.65,TRUE,5,FALSE,,,1534277375.0-C-2040
2018-08-15 06:09:35 UTC,Golden Wok,Frozen Mini Chicken Dim Sims 40 pack,Frozen,660g,17,,5077986P,,11.4g,5g,2.6g,14.9g,2.9g,359mg,10,TRUE,7.9,FALSE,,,1534277375.0-C-2043
2018-08-15 06:09:35 UTC,Herbert Adams,Slow Cooked Beef with Caramelised Onion & Cabernet Sauvignon,Frozen,400g,,,3171510P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2044
2018-08-15 06:09:35 UTC,Coles,Prawn Gyoza 12 pack,Frozen,300g,,,2481872P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2045
2018-08-15 06:09:35 UTC,Coles,Frozen Ultimate Apple Pie,Frozen,1.1kg,Approx. 137g,8,3052598P,964,2.8,8.6,5.9,34.7,20.9,130,10,FALSE,10,FALSE,,,1534277375.0-C-2046
2018-08-15 06:09:35 UTC,Herbert Adams,Chicken Leek & Creamy Camembert Party Pies,Frozen,420g,,,3171597P,,,,,,,,7.85,FALSE,7.85,FALSE,,,1534277375.0-C-2047
2018-08-15 06:09:35 UTC,Mr Chen's,Prawn Hargow 300 Gram,Frozen,300g,25g,12,9513445P,730kj,5g,6.3g,1.1g,23.9g,1.8g,570mg,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2048
2018-08-15 06:09:35 UTC,Coles,Gluten Free Meat Pie,Frozen,2 pack,Approximately 170g,2,1902487P,998,6.2,13.5,8.4,22.2,LESS THAN 1g,361,8,FALSE,8,FALSE,,,1534277375.0-C-2049
2018-08-15 06:09:35 UTC,Steggles,Frozen Crumbed Chicken Nuggets,Frozen,1kg,,,3081825P,,,,,,,,16,TRUE,9,FALSE,,,1534277375.0-C-2056
2018-08-15 06:09:35 UTC,Coles,Cocktail Beef Spring Rolls,Frozen,240g,,,2796625P,,,,,,,,2,FALSE,2,FALSE,,,1534277375.0-C-2057
2018-08-15 06:09:35 UTC,Herbert Adams,Gourmet King Island Beef Frozen Pie 2 pack,Frozen,420g,210g,2,5043485P,972kJ,9.3g,12.7g,6.0g,19.5g,0.8g,460mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2058
2018-08-15 06:09:35 UTC,Herbert Adams,Frozen Slow Cooked Chunky Beef Mushroom Pies,Frozen,400g,200g,2,1888310P,1040kJ,9.4g,12.7g,6.3g,23.8g,0.9g,460mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2059
2018-08-15 06:09:35 UTC,Mr.Chen's,Prawn Spring Roll,Frozen,200g,,,3051110P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2060
2018-08-15 06:09:35 UTC,Patties,Combo Frozen Party Pie & Sausage Rolls 40 pack,Frozen,1kg,24g,20,8949591P,1060kJ,7.5g,11.7g,6.3g,28.5g,0.4g,465mg,13.5,FALSE,13.5,FALSE,,,1534277375.0-C-2067
2018-08-15 06:09:35 UTC,Coles Smart Buy,Frozen Meat Pie,Frozen,150g,,,5028834P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277375.0-C-2068
2018-08-15 06:09:35 UTC,Four'N Twenty,Frozen Chicken & Vegetable Pie 4 pack,Frozen,700g,175g,4,5522422P,969kJ,6.5g,11.7g,5.3g,24.6g,2.8g,557mg,5,FALSE,5,FALSE,,,1534277375.0-C-2069
2018-08-15 06:09:35 UTC,Herbert Adams,King Island Frozen Beef Sausage Rolls,Frozen,420g,,,2900636P,,,,,,,,7.85,FALSE,7.85,FALSE,,,1534277375.0-C-2070
2018-08-15 06:09:35 UTC,Mr Chen's,Ginger Prawn Dumpling 240gram,Frozen,240g,,,2508550P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2071
2018-08-15 06:09:35 UTC,Herbert Adams,Chicken & Leek Frozen Pie 2 pack,Frozen,420g,210g,2,7144734P,861kJ,8.6g,9.6g,4.8g,20.6g,2.0g,330mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2072
2018-08-15 06:09:35 UTC,Herbert Adams,Chunky Beef & Pepper Pies,Frozen,400g,,,2900669P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2073
2018-08-15 06:09:35 UTC,Hanabi,Frozen Surimi Fried Fish Balls,Frozen,500g,,,2143417P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2074
2018-08-15 06:09:35 UTC,Hanabi,Frozen Surimi Fish Balls,Frozen,500g,,,2143406P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2075
2018-08-15 06:09:35 UTC,Patties,Frozen Party Sausage Rolls 12 pack,Frozen,450g,38g,12,6868080P,988kJ,7.7g,12.6g,6.3g,22.2g,0.5g,662mg,7.15,FALSE,7.15,FALSE,,,1534277375.0-C-2082
2018-08-15 06:09:35 UTC,Herbert Adams,Frozen Slow Cooked Chunky Beef Pies,Frozen,400g,200g,2,1888320P,1120kJ,10.7g,13.5g,6.7g,25.1g,0.6g,528mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2083
2018-08-15 06:09:35 UTC,Ho Mai,Frozen Yum Cha Entertainer Pack,Frozen,1kg,,,5886780P,,,,,,,,14,FALSE,14,FALSE,,,1534277375.0-C-2084
