Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Cheese Block ,"Dairy, Eggs & Fridge",500g,100g,20,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,5.5,FALSE,5.5,FALSE,,,1534284586.0-W-6756
2018-08-15 08:09:46 UTC,coon,Coon Colby Cheese Slices ,"Dairy, Eggs & Fridge",500g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534284586.0-W-6757
2018-08-15 08:09:46 UTC,hillview,Hillview Cheese Slices Full Fat,"Dairy, Eggs & Fridge",500g,21g,,,Approx. 1250kJ,Approx. 15.6g,Approx. 24g,Approx. 16.1g,Approx. 5.9g,Approx. 3g,Approx. 1100mg,3.5,FALSE,3.5,FALSE,,,1534284586.0-W-6758
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Cheese Slices ,"Dairy, Eggs & Fridge",750g,21g,36,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,8.5,FALSE,8.5,FALSE,,,1534284586.0-W-6759
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Light Cheese Slices ,"Dairy, Eggs & Fridge",500g,21g,24,,Approx. 1410kJ,Approx. 29.7g,Approx. 24.2g,Approx. 16.3g,Approx. 0.5g,Approx. 0.5g,Approx. 623mg,6,FALSE,6,FALSE,,,1534284586.0-W-6760
2018-08-15 08:09:46 UTC,bega,Bega Tasty Cheese Slices ,"Dairy, Eggs & Fridge",750g,g,,,,,,,,,,11,TRUE,9,FALSE,,,1534284586.0-W-6761
2018-08-15 08:09:46 UTC,bega,Bega Strong & Bitey Vintage Cheese Slices,"Dairy, Eggs & Fridge",500g,g,,,,,,,,,,10,TRUE,8.5,FALSE,,,1534284586.0-W-6762
2018-08-15 08:09:46 UTC,coon ,Coon Extra Tasty Cheese Slices,"Dairy, Eggs & Fridge",12pk 250g,g,,,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534284586.0-W-6763
2018-08-15 08:09:46 UTC,bega,Bega Strong & Bitey Vintage Cheese Slices,"Dairy, Eggs & Fridge",15 pack,1slice (approx. 17g),15,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,5.7,FALSE,5.7,FALSE,,,1534284586.0-W-6764
2018-08-15 08:09:46 UTC,bega,Bega So Light 50% Reduced Fat Cheese Slices,"Dairy, Eggs & Fridge",30 pack,1slice (approx. 17g),30,,1170kJ,34.4g,15.3g,9.8g,<1g,<1g,570mg,10,TRUE,8.5,FALSE,,,1534284586.0-W-6765
2018-08-15 08:09:46 UTC,woolworths,Woolworths Extra Tasty Cheese Slices,"Dairy, Eggs & Fridge",36 pack,21g,36,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,8.5,FALSE,8.5,FALSE,,,1534284586.0-W-6766
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Cheese Slices ,"Dairy, Eggs & Fridge",500g,21g,24,,Approx. 1650kJ,Approx. 25.6g,Approx. 32.5g,Approx. 21.6g,Approx. 0.5g,Approx. 0.5g,Approx. 659mg,6,FALSE,6,FALSE,,,1534284586.0-W-6767
2018-08-15 08:09:46 UTC,woolworths,Woolworths Extra Tasty Cheese Slices ,"Dairy, Eggs & Fridge",500g,21g,24,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,6,FALSE,6,FALSE,,,1534284586.0-W-6768
2018-08-15 08:09:46 UTC,woolworths,Woolworths Colby Cheese Slices ,"Dairy, Eggs & Fridge",500g,21g,24,,1680kJ,24.1g,33.8g,22.3g,0.9g,0.9g,680mg,6,FALSE,6,FALSE,,,1534284586.0-W-6769
2018-08-15 08:09:46 UTC,kraft,Kraft Cheddar Sandwich Slices 12pk,"Dairy, Eggs & Fridge",250g,21g,12,,1394kJ,19.0g,27.4g,18.0g,2.2g,2.2g,1736mg,3.5,FALSE,3.5,FALSE,,,1534284586.0-W-6770
2018-08-15 08:09:46 UTC,woolworths,Woolworths Processed Cheese Slices Smokey,"Dairy, Eggs & Fridge",250g,100g,12,,Approx. 1350kJ,Approx. 17g,Approx. 25.8g,Approx. 16.9g,Approx. 6.4g,Approx. 4.7g,Approx. 1200mg,2.8,FALSE,2.8,FALSE,,,1534284586.0-W-6771
2018-08-15 08:09:46 UTC,lemnos,Lemnos Cheese Fetta,"Dairy, Eggs & Fridge",2 pk 200g,25g,8,,1329kJ,17.9g,26.3g,18.0g,2.9g,<1g,1020mg,6.49,TRUE,4.5,FALSE,,,1534284586.0-W-6772
2018-08-15 08:09:46 UTC,castello,Castello Double Cream Brie ,"Dairy, Eggs & Fridge",150g,30g,5,,1690kJ,14g,39g,25g,0.2g,0.2g,600mg,6,TRUE,5,FALSE,,,1534284586.0-W-6773
2018-08-15 08:09:46 UTC,lemnos,Lemnos Halloumi Cheese,"Dairy, Eggs & Fridge",180g,30g,6,,1420kJ,22.3g,27.1g,,1.5g,<1g,1380mg,6,TRUE,5,FALSE,,,1534284586.0-W-6774
2018-08-15 08:09:46 UTC,galbani fresh,Galbani Fresh Mozzarella Slices,"Dairy, Eggs & Fridge",180g,g,,,,,,,,,,5,TRUE,4,FALSE,,,1534284586.0-W-6775
2018-08-15 08:09:46 UTC,casa leonardi,Casa Leonardi Gorgonazola Dolce Blue Cheese,"Dairy, Eggs & Fridge",190g,g,,,,,,,,,,6.65,TRUE,5.5,FALSE,,,1534284586.0-W-6776
2018-08-15 08:09:46 UTC,somerdale,Somerdale Truffle Cheddar ,"Dairy, Eggs & Fridge",190g,28g,6,,1670kJ,22.9g,33g,20.3g,2.9g,0.2g,723mg,9.99,TRUE,7.9,FALSE,,,1534284586.0-W-6777
2018-08-15 08:09:46 UTC,woolworths,Woolworths Swiss Cheese,"Dairy, Eggs & Fridge",200g,20g,10,,1480kJ,27.0g,27.0g,17.0g,1.0g,1.0g,470mg,4,FALSE,4,FALSE,,,1534284586.0-W-6778
2018-08-15 08:09:46 UTC,dairyworks,Dairyworks Smoked Natural Cheese Slices,"Dairy, Eggs & Fridge",10pk 200g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284586.0-W-6779
2018-08-15 08:09:46 UTC,coon cheese ,Coon Cheese Colby Block,"Dairy, Eggs & Fridge",1kg,kg,,,,,,,,,,9.9,TRUE,9.5,FALSE,,,1534284586.0-W-6780
2018-08-15 08:09:46 UTC,bega,Bega So Light Vintage 25% Reduced Fat Cheese Slices,"Dairy, Eggs & Fridge",12 pack,,,,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534284586.0-W-6781
2018-08-15 08:09:46 UTC,jarlsberg,Jarlsberg Lite Cheese Slices Sliced Cheese,"Dairy, Eggs & Fridge",150g,15g,10,,1119kJ,31g,16g,10g,0g,0g,400mg,6.65,TRUE,5,FALSE,,,1534284586.0-W-6782
2018-08-15 08:09:46 UTC,jarlsberg,Jarlsberg Original Cheese Slices Sliced Cheese,"Dairy, Eggs & Fridge",150g,Approx15g,10,,1458kJ,27g,27g,17g,0g,0g,480mg,6.65,TRUE,5,FALSE,,,1534284586.0-W-6783
2018-08-15 08:09:46 UTC,liddells,Liddells Lactose Free Shredded Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1670kJ,23.7g,34.1g,23.2g,<1g,<1g,610mg,5.25,FALSE,5.25,FALSE,,,1534284586.0-W-6784
2018-08-15 08:09:46 UTC,liddells,Liddells Lactose Free Cream Cheese,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534284586.0-W-6785
2018-08-15 08:09:46 UTC,liddells,Liddells Block Lactose Free,"Dairy, Eggs & Fridge",250g,25g,10,,1670kJ,24.1g,33.5g,23.2g,<1g,<1g,610mg,5.25,FALSE,5.25,FALSE,,,1534284586.0-W-6786
2018-08-15 08:09:46 UTC,mainland,Mainland On The Go Snack Chilli Cream Cheese,"Dairy, Eggs & Fridge",55g,55g,1,,1444kJ,9.1g,20.4g,13.6g,30.5g,5.0g,366mg,3,FALSE,3,FALSE,,,1534284586.0-W-6787
2018-08-15 08:09:46 UTC,laughing cow,Laughing Cow Light Cheese,"Dairy, Eggs & Fridge",8 pack,16g,8,,680kJ,13.5g,10g,7g,5g,5g,920mg,3.35,FALSE,3.35,FALSE,,,1534284586.0-W-6788
2018-08-15 08:09:46 UTC,tasmanian heritage,Tasmanian Heritage Double Brie Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1530kJ,17.3g,32.0g,20.5g,<1.0g,<1.0g,600mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6789
2018-08-15 08:09:46 UTC,south cape,South Cape Havarti Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1700kJ,18.2g,35.0g,22.4g,1.2g,<1.0g,330mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6790
2018-08-15 08:09:46 UTC,south cape,South Cape Gouda Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1540kJ,23.8g,31.0g,19.8g,<1.0g,<1.0g,680mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6791
2018-08-15 08:09:46 UTC,south cape,South Cape Cheddar Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1750kJ,27.0g,34.0g,23.5g,<1.0g,<1.0g,650mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6792
2018-08-15 08:09:46 UTC,tasmanian heritage,Tasmanian Heritage Camembert Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1270kJ,19.0g,25.0g,16.0g,<1.0g,<1.0g,685mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6793
2018-08-15 08:09:46 UTC,tasmanian heritage,Tasmanian Heritage Blue Cheese Snack ,"Dairy, Eggs & Fridge",80g,25g,3.2,,1690kJ,17.0g,37.0g,24.0g,<1.0g,<1.0g,770mg,3.5,FALSE,3.5,TRUE,3,3,1534284586.0-W-6794
2018-08-15 08:09:46 UTC,woolworths,Woolworths Cheese Cubes ,"Dairy, Eggs & Fridge",500g,25g,20,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,7,FALSE,7,FALSE,,,1534284586.0-W-6795
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Cheese & Crackers,"Dairy, Eggs & Fridge",4 pack,30g,4,,1760kJ,19.5g,28.4g,16.7g,22.0g,<1.0g,693mg,4.99,TRUE,4,FALSE,,,1534284586.0-W-6796
2018-08-15 08:09:46 UTC,dairylea,Dairylea Cheestik Sticks,"Dairy, Eggs & Fridge",240g,20g (1 stick),12,,1360kJ,14.2g,27.1g,17.5g,6.4g,6.4g,1430mg,5.6,FALSE,5.6,FALSE,,,1534284586.0-W-6797
2018-08-15 08:09:46 UTC,bega,Bega Cheddar Tasty Cheese Sticks ,"Dairy, Eggs & Fridge",240g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534284586.0-W-6798
2018-08-15 08:09:46 UTC,laughing cow,Laughing Cow Cheese ,"Dairy, Eggs & Fridge",8 pack,16g,8,,1130kJ,10g,23g,15.5g,6.5g,6.5g,650mg,3.35,FALSE,3.35,FALSE,,,1534284586.0-W-6799
2018-08-15 08:09:46 UTC,woolworths,Woolworths Light Cheese & Crackers,"Dairy, Eggs & Fridge",4 pack,30g,4,,1530kJ,21.7g,21.3g,12.4g,22.0g,<1.0g,699mg,4.99,TRUE,4,FALSE,,,1534284586.0-W-6800
2018-08-15 08:09:46 UTC,woolworths,Woolworths Cheese & Crackers Light Tasty,"Dairy, Eggs & Fridge",50g 1pk,100.0g,1,,Approx. 1530.0kJ,Approx. 23.6g,Approx. 19.4g,Approx. 11.3g,Approx. 24.2g,<1.0g,Approx. 637.0mg,1.6,FALSE,1.6,FALSE,,,1534284586.0-W-6801
2018-08-15 08:09:46 UTC,bega,Bega Cheddar Stringers ,"Dairy, Eggs & Fridge",240g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534284586.0-W-6802
2018-08-15 08:09:46 UTC,woolworths,Woolworths Extra Tasty Cheese & Crackers,"Dairy, Eggs & Fridge",4 pack,30g,41,,1780kJ,20.8g,27.0g,17.3g,25.0g,<1.0g,641mg,4.99,TRUE,4,FALSE,,,1534284586.0-W-6803
2018-08-15 08:09:46 UTC,dairyworks,Dairyworks String Sticks Mozzarella,"Dairy, Eggs & Fridge",5 pack,,,,,,,,,,,4,TRUE,3.5,FALSE,,,1534284586.0-W-6804
2018-08-15 08:09:46 UTC,mainland on the go,Mainland On The Go Tasty Cheese And Crackers,"Dairy, Eggs & Fridge",4 pack,30g,4,,1770kJ,19.8g,27.8g,16.2g,21.8g,<1g,675mg,6,FALSE,6,FALSE,,,1534284586.0-W-6805
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Snack Tub Original,"Dairy, Eggs & Fridge",136g,34g (1 Tub),4,,1080kJ,5.4g,24.4g,17.0g,3.0g,2.8g,326mg,3.2,FALSE,3.2,FALSE,,,1534284586.0-W-6806
2018-08-15 08:09:46 UTC,dairylea,Dairylea Cheestik Wedges,"Dairy, Eggs & Fridge",160g,g,,,,,,,,,,3.15,FALSE,3.15,FALSE,,,1534284586.0-W-6807
2018-08-15 08:09:46 UTC,mainland on the go,Mainland On The Go Special Reserve Cheese And Crackers,"Dairy, Eggs & Fridge",1pk 50g,50g,1,,1770kJ,19.5g,27.0g,15.6g,23.9g,<1g,671mg,3,FALSE,3,FALSE,,,1534284586.0-W-6808
2018-08-15 08:09:46 UTC,mainland on the go,Mainland On The Go Light Cheese And Crackers,"Dairy, Eggs & Fridge",4 pack,30g,4,,1540kJ,24.4g,19.6g,12.4g,21.8g,<1g,635mg,6,FALSE,6,FALSE,,,1534284586.0-W-6809
2018-08-15 08:09:46 UTC,bel,Bel Kiri Cream Cheese ,"Dairy, Eggs & Fridge",108g,18g,6,,1260kJ,8.5g,29g,19.5g,2.5g,2.5g,560mg,3.25,FALSE,3.25,FALSE,,,1534284586.0-W-6810
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Snack Tub Herb & Onion,"Dairy, Eggs & Fridge",136g,34g (1 Tub),4,,751kJ,8.1g,13.4g,9.3g,4.4g,4.0g,284mg,3.2,FALSE,3.2,FALSE,,,1534284586.0-W-6811
2018-08-15 08:09:46 UTC,dairylea,Dairylea Fridge Sticks Cheese,"Dairy, Eggs & Fridge",160g,20g,8,,1100kJ,17.6g,20.2g,12.7g,4.8g,4.8g,1590mg,4.55,FALSE,4.55,FALSE,,,1534284586.0-W-6812
2018-08-15 08:09:46 UTC,woolworths,Woolworths Natural Tasty Cheese & Crackers,"Dairy, Eggs & Fridge",1pk 50g,100.0g,1,,1730kJ,19.9g,26.0g,16.5g,25.2g,0.9g,614,1.6,FALSE,1.6,FALSE,,,1534284586.0-W-6813
2018-08-15 08:09:46 UTC,, Chocolate Cheesecake Essential Ingredients Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,20.15,FALSE,20.15,FALSE,,,1534284586.0-W-6814
2018-08-15 08:09:46 UTC,, Sweet Chilli Philly And Classic Crackers Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284586.0-W-6815
2018-08-15 08:09:46 UTC,, Sweet Chilli Philly And Water Crackers Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284586.0-W-6816
2018-08-15 08:09:46 UTC,, Chocolate Oreo Balls Essential Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,11.55,FALSE,11.55,FALSE,,,1534284586.0-W-6817
2018-08-15 08:09:46 UTC,woolworths,Woolworths Ricotta Cheese,"Dairy, Eggs & Fridge",375g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284586.0-W-6818
2018-08-15 08:09:46 UTC,woolworths,Woolworths Ricotta Light Cheese,"Dairy, Eggs & Fridge",375g,100.0g,15,,Approx. 424.0kJ,Approx. 8.6g,Approx. 5.9g,Approx. 4.1g,Approx. 3.5g,Approx. 3.5g,Approx. 170.0mg,3,FALSE,3,FALSE,,,1534284586.0-W-6819
2018-08-15 08:09:46 UTC,castello traditional,Castello Traditional Fetta Cubes In Brine,"Dairy, Eggs & Fridge",430g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284586.0-W-6820
2018-08-15 08:09:46 UTC,perfect italiano,Perfect Italiano Ricotta Pasta Stir Through Four Cheese,"Dairy, Eggs & Fridge",450g,g,,,,,,,,,,6.2,TRUE,4.8,FALSE,,,1534284586.0-W-6821
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Cream For Cooking Light,"Dairy, Eggs & Fridge",250ml,25mL,10,,742kJ,3.8g,12.6g,8.7g,11.5g,3.8g,292mg,3.3,FALSE,3.3,FALSE,,,1534284586.0-W-6822
2018-08-15 08:09:46 UTC,perfect italiano,Perfect Italiano Ricotta Pasta Stir Through Garlic & Herb,"Dairy, Eggs & Fridge",450g,g,,,,,,,,,,6.2,TRUE,4.8,FALSE,,,1534284586.0-W-6823
2018-08-15 08:09:46 UTC,perfect italiano,Perfect Italiano Original Smooth Ricotta,"Dairy, Eggs & Fridge",500g,25g,20,,570kJ,7.8g,10.3g,7.2g,3.6g,3.6g,183mg,6.25,FALSE,6.25,FALSE,,,1534284586.0-W-6824
2018-08-15 08:09:46 UTC,," Easy Appetizer, Smoked Salmon, Cream Cheese & Caviar On Blinis ","Dairy, Eggs & Fridge",,,,,,,,,,,,0,FALSE,0,FALSE,,,1534284586.0-W-6825
2018-08-15 08:09:46 UTC,, Beetroot Relish & Dukkah Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12.9,FALSE,12.9,FALSE,,,1534284586.0-W-6826
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Spreadable Cream Cheese Original,"Dairy, Eggs & Fridge",250g,25g,10,,1070kJ,5.4g,24.4g,17.0g,2.8g,2.8g,350mg,4.3,FALSE,4.3,FALSE,,,1534284586.0-W-6827
2018-08-15 08:09:46 UTC,woolworths,Woolworths Greek Style Fetta ,"Dairy, Eggs & Fridge",200g,25g,8,,1290kJ,20.1g,25.1g,17.1g,1.0g,0.3g,1040mg,3,FALSE,3,FALSE,,,1534284586.0-W-6828
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Spreadable Cream Cheese Light,"Dairy, Eggs & Fridge",250g,25g,10,,752kJ,8.0g,13.7g,9.6g,3.9g,3.9g,264mg,4.3,FALSE,4.3,FALSE,,,1534284586.0-W-6829
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Cream Cheese Twin Pack,"Dairy, Eggs & Fridge",2pk 500g,25g,10per 250g,,1470kJ,7.4g,34.2g,23.9g,2.3g,2.3g,358mg,8.3,FALSE,8.3,FALSE,,,1534284586.0-W-6830
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Cream Cheese Original Block,"Dairy, Eggs & Fridge",250g,25g,10,,1420kJ,7.1g,32.9g,23.0g,2.3g,2.3g,360mg,4.3,FALSE,4.3,FALSE,,,1534284586.0-W-6831
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Cream Cheese Light,"Dairy, Eggs & Fridge",250g,25g,10,,1000kJ,6.1g,21.9g,15.3g,2.8g,2.8g,380mg,4.3,FALSE,4.3,FALSE,,,1534284586.0-W-6832
2018-08-15 08:09:46 UTC,perfect italiano,Perfect Italiano Original Ricotta,"Dairy, Eggs & Fridge",250g,g,,,,,,,,,,4.3,TRUE,3.8,FALSE,,,1534284586.0-W-6833
2018-08-15 08:09:46 UTC,woolworths,Woolworths Cream Cheese ,"Dairy, Eggs & Fridge",250g,25g,10,,1400kJ,8.8g,32.0g,23.2g,2.9g,2.6g,320mg,2.75,FALSE,2.75,FALSE,,,1534284586.0-W-6834
2018-08-15 08:09:46 UTC,woolworths,Woolworths Cream Cheese Block,"Dairy, Eggs & Fridge",225g,g,,,,,,,,,,3.5,TRUE,3,FALSE,,,1534284586.0-W-6835
2018-08-15 08:09:46 UTC,woolworths,Woolworths Lite Cream Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,822kJ,10.1g,14.7g,10.3g,3.9g,3.7g,310mg,2.75,FALSE,2.75,FALSE,,,1534284586.0-W-6836
2018-08-15 08:09:46 UTC,castello,Castello Fetta Cubes Herb & Garlic,"Dairy, Eggs & Fridge",100g,g,,,,,,,,,,3,FALSE,3,FALSE,,,1534284586.0-W-6837
2018-08-15 08:09:46 UTC,woolworths select,Woolworths Select Haloumi ,"Dairy, Eggs & Fridge",180g,100g,6,,Approx. 1450kJ,Approx. 21g,Approx. 28.7g,Approx. 18.5g,Approx. 1.9g,Approx. 1.9g,Approx. 1450mg,3.5,FALSE,3.5,FALSE,,,1534284586.0-W-6838
2018-08-15 08:09:46 UTC,bulla,Bulla Spreadable Feta Garlic & Herb,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284586.0-W-6839
2018-08-15 08:09:46 UTC,bulla,Bulla Onion & Chives Cottage Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534284586.0-W-6840
2018-08-15 08:09:46 UTC,philadelphia,Philadelphia Original Spread Tub,"Dairy, Eggs & Fridge",140g,25g,5.6,,1070kJ,5.4g,24.4g,17.0g,2.8g,2.8g,324mg,3.6,FALSE,3.6,FALSE,,,1534284586.0-W-6841
2018-08-15 08:09:46 UTC,bulla,Bulla Spreadable Feta Original,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,4,FALSE,4,FALSE,,,1534284586.0-W-6842
2018-08-15 08:09:46 UTC,kiri,Kiri Greek Style Soft Cream Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4.5,TRUE,4,FALSE,,,1534284586.0-W-6843
2018-08-15 08:09:46 UTC,bulla,Bulla Low Fat Original Cottage Cheese,"Dairy, Eggs & Fridge",200g,100g,2,,355kJ,10.0g,2.2g,1.5g,6.1g,4.7g,300mg,2.75,FALSE,2.75,FALSE,,,1534284586.0-W-6844
2018-08-15 08:09:46 UTC,kiri,Kiri Greek Style Spreadable Cream Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4.5,TRUE,4,FALSE,,,1534284586.0-W-6845
2018-08-15 08:09:46 UTC,woolworths,Woolworths Danish Style Fetta ,"Dairy, Eggs & Fridge",200g,100g,8,,Approx. 1040kJ,Approx. 15.5g,Approx. 19g,Approx. 13g,Approx. 4.3g,Approx. 1g,Approx. 1160mg,3,FALSE,3,FALSE,,,1534284586.0-W-6846
2018-08-15 08:09:46 UTC,king island,King Island Triple Cream Seal Bay Cheese,"Dairy, Eggs & Fridge",per kg,,,,1600.00kJ,18.70g,34.00g,22.30g,1.00g,1.00g,580.00mg,55,FALSE,55,FALSE,,,1534284586.0-W-6847
2018-08-15 08:09:46 UTC,south cape,South Cape Brie ,"Dairy, Eggs & Fridge",200g,25g,8,,1530kJ,17.3g,32.0g,20.5g,<1g,<1g,685mg,5.99,FALSE,5.99,FALSE,,,1534284586.0-W-6848
2018-08-15 08:09:46 UTC,maggie beer,Maggie Beer Triple Cream Brie Brie,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,10,TRUE,8,FALSE,,,1534284586.0-W-6849
2018-08-15 08:09:46 UTC,maggie beer,Maggie Beer Traditional Camembert ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,10,TRUE,8,FALSE,,,1534284586.0-W-6850
2018-08-15 08:09:46 UTC,le dauphin,Le Dauphin Double Creme Cheese,"Dairy, Eggs & Fridge",200g,25g,8,,1610kJ,10.0g,38.0g,,2.0g,1.0g,400mg,24.99,FALSE,24.99,FALSE,,,1534284586.0-W-6851
2018-08-15 08:09:46 UTC,maese miguel,Maese Miguel Manchego Cheese ,"Dairy, Eggs & Fridge",per kg,,,,1720.00kJ,24.20g,34.30g,24.50g,1.70g,1.50g,1.00mg,60,FALSE,60,FALSE,,,1534284586.0-W-6852
2018-08-15 08:09:46 UTC,guilloteau,Guilloteau Fromage De Affinois Brie,"Dairy, Eggs & Fridge",per kg,,,,1390.00kJ,14.50g,30.50g,19.80g,0.00g,0.00g,1100.00mg,69,FALSE,69,FALSE,,,1534284586.0-W-6853
2018-08-15 08:09:46 UTC,king island,King Island Camembert Cheese,"Dairy, Eggs & Fridge",per kg,,,,1460.00kJ,20.70g,30.00g,19.20g,1.00g,1.00g,605.00mg,50,FALSE,50,FALSE,,,1534284586.0-W-6854
2018-08-15 08:09:46 UTC,fromagerier rouzaire,Fromagerier Rouzaire De Meaux Fromage De Meaux,"Dairy, Eggs & Fridge",per kg,,,,1090.00kJ,15.00g,20.00g,14.70g,3.80g,0.00g,650.00mg,92,FALSE,92,FALSE,,,1534284586.0-W-6855
2018-08-15 08:09:46 UTC,mon ami,Mon Ami French Camembert Cheese,"Dairy, Eggs & Fridge",200g,20g,1,,1221kJ,19g,24g,15.5g,<0.1g,<0.1g,600mg,5.78,FALSE,5.78,FALSE,,,1534284586.0-W-6856
2018-08-15 08:09:46 UTC,castello,Castello Double Cream Truffle ,"Dairy, Eggs & Fridge",150g,30g,5,,1666kJ,14g,38g,24g,0.3g,0.2g,591mg,7.5,FALSE,7.5,FALSE,,,1534284586.0-W-6857
2018-08-15 08:09:46 UTC,unicorn,Unicorn Chilli Brie Wedge,"Dairy, Eggs & Fridge",150g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284586.0-W-6858
2018-08-15 08:09:46 UTC,king island,King Island Seal Bay Triple Cream Brie Cheese,"Dairy, Eggs & Fridge",175g,25g,7,,1550kJ,14.9g,33.3g,20.1g,<1g,<1g,580mg,12,FALSE,12,FALSE,,,1534284586.0-W-6859
2018-08-15 08:09:46 UTC,tasmanian heritage,Tasmanian Heritage Double Brie Cheese,"Dairy, Eggs & Fridge",250g,20g,12.5,,1530kJ,17.3g,32g,20.5g,<0.1g,<0.1g,600mg,11.25,FALSE,11.25,FALSE,,,1534284586.0-W-6860
2018-08-15 08:09:46 UTC,tasmanian heritage,Tasmanian Heritage Double Brie Cheese,"Dairy, Eggs & Fridge",140g,g,,,,,,,,,,6.99,FALSE,6.99,FALSE,,,1534284586.0-W-6861
2018-08-15 08:09:46 UTC,le conquerant,Le Conquerant Demi Pont L'eveque ,"Dairy, Eggs & Fridge",180g,28g,6,,1236,22g,23g,15g,<0.5g,<0.5g,640mg,24,FALSE,24,FALSE,,,1534284586.0-W-6862
2018-08-15 08:09:46 UTC,fromager daffinois,Fromager Daffinois Cheese Campagnier,"Dairy, Eggs & Fridge",1kg,,,,1380.00kJ,15.00g,30.00g,20.30g,1.20g,1.20g,600.00mg,85,FALSE,85,FALSE,,,1534284586.0-W-6863
2018-08-15 08:09:46 UTC,king island,King Island Cape Wickham Double Brie Cheese,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,12,FALSE,12,FALSE,,,1534284586.0-W-6864
