Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:34 UTC,Scoop & Weigh,Hazelnuts loose,Fruit & Vegetables,approx. 100g,,,8411869P,2620,17g,,5.7g,5.2g,4.2g,4mg,4,FALSE,4,FALSE,,,1534277374.0-C-1910
2018-08-15 06:09:34 UTC,Gourmet Fresh,Thai Sweet Chilli Almonds,Fruit & Vegetables,375g,,,8569740P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277374.0-C-1914
2018-08-15 06:09:34 UTC,Scoop & Weigh,Chilli & Lime Cashews loose,Fruit & Vegetables,approx. 100g,,,8411971P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277374.0-C-1915
2018-08-15 06:09:34 UTC,Scoop & Weigh,Dried Strawberries loose,Fruit & Vegetables,approx. 100g,,,8726145P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1916
2018-08-15 06:09:34 UTC,Coles,Chocolate Coated Cherries,Fruit & Vegetables,170g,,,2131622P,,,,,,,,4.49,FALSE,4.49,FALSE,,,1534277374.0-C-1919
2018-08-15 06:09:34 UTC,Gourmet Fresh,Peri Peri Flavoured Cashews & Almonds,Fruit & Vegetables,175g,,,1268428P,,,,,,,,0,FALSE,0,FALSE,,,1534277374.0-C-1920
2018-08-15 06:09:34 UTC,Coles,Chocolate Cherry Gift Tube,Fruit & Vegetables,150g,,,1574038P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1922
2018-08-15 06:09:34 UTC,Coles,Walnuts in Shell,Fruit & Vegetables,500g,,,1702455P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1923
2018-08-15 06:09:34 UTC,Coles,Savoury Entertainment Mix,Fruit & Vegetables,275g,,,2107661P,,,,,,,,5,FALSE,5,FALSE,,,1534277374.0-C-1924
2018-08-15 06:09:34 UTC,Coles,Natural Almond Kernels,Fruit & Vegetables,750g,,,9608009P,,,,,,,,13,FALSE,13,FALSE,,,1534277374.0-C-1925
2018-08-15 06:09:34 UTC,Coles,Soy Crisps Mix,Fruit & Vegetables,350g,,,4502714P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1927
2018-08-15 06:09:34 UTC,Coles,Chilli & Lime Peanut & Soy Snacks Prepacked,Fruit & Vegetables,350g,,,4502769P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1928
2018-08-15 06:09:34 UTC,Coles,White Christmas Nut Mix,Fruit & Vegetables,375g,,,1001552P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1929
2018-08-15 06:09:34 UTC,Coles,Honey Roasted Cashews,Fruit & Vegetables,550g,,,6689296P,,,,,,,,13,FALSE,13,FALSE,,,1534277374.0-C-1931
2018-08-15 06:09:36 UTC,Coles,Roasted  Peanuts In Shell,Fruit & Vegetables,500g,,,2751988P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2342
2018-08-15 06:09:36 UTC,Scoop & Weigh,French Vanilla Almonds loose,Fruit & Vegetables,approx. 100g,,,8710270P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2343
2018-08-15 06:09:36 UTC,Scoop & Weigh,Raw Macadamia Nuts loose,Fruit & Vegetables,approx. 100g,,,8411950P,3070,7.6g,,10.3g,4.5g,4.5g,3mg,5,FALSE,5,FALSE,,,1534277376.0-C-2344
2018-08-15 06:09:36 UTC,Gourmet Fresh,Tiramisu Flavoured Cashews & Almonds,Fruit & Vegetables,175g,,,1268406P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2366
2018-08-15 06:09:36 UTC,Lockwood's Orchard,Entertainment Mix,Fruit & Vegetables,350g,,,1704778P,,,3.2g,1.0g,,3.1g,,0,FALSE,0,FALSE,,,1534277376.0-C-2367
2018-08-15 06:09:36 UTC,Scoop & Weigh,Shelled Pistachios Loose,Fruit & Vegetables,approx. 100g,,,8726509P,2536,19.7g,,5.8g,15.1g,5.9g,7mg,6,FALSE,6,FALSE,,,1534277376.0-C-2368
2018-08-15 06:09:36 UTC,Scoop & Weigh,Cinnamon Cashews loose,Fruit & Vegetables,approx. 100g,,,9889666P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277376.0-C-2369
2018-08-15 06:09:36 UTC,Scoop & Weigh,Berry Zest loose,Fruit & Vegetables,approx. 100g,,,8413004P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277376.0-C-2370
2018-08-15 06:09:36 UTC,Scoop & Weigh,Gourmet Honey Macadamias loose,Fruit & Vegetables,approx. 100g,,,8705779P,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-C-2371
2018-08-15 06:09:36 UTC,Coles,Entertaining Nut & Snack Tray,Fruit & Vegetables,265g,,,1004426P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2382
2018-08-15 06:09:36 UTC,Coles,BBQ Peanuts & Cashews,Fruit & Vegetables,400g,,,1581124P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2383
2018-08-15 06:09:36 UTC,Coles,Cheese Board Platter,Fruit & Vegetables,278g,,,1573749P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277376.0-C-2384
2018-08-15 06:09:36 UTC,Coles,Coffee Bean Gift Tube,Fruit & Vegetables,160g,,,1573884P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2385
2018-08-15 06:09:36 UTC,Coles,Salted Caramel Peanuts,Fruit & Vegetables,400g,,,1587776P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2386
2018-08-15 06:09:36 UTC,Coles,Pretzel Nut Mix,Fruit & Vegetables,350g,,,1984379P,,,,,,,,0,FALSE,0,FALSE,,,1534277376.0-C-2387
2018-08-15 06:09:36 UTC,Coles,Australian Mixed Nuts In Shell Prepacked,Fruit & Vegetables,500g,,,2503035P,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-C-2388
2018-08-15 06:09:36 UTC,Coles,Tex-Mex Snacking Mix,Fruit & Vegetables,400g,,,3089088P,,,,,,,,7,FALSE,7,FALSE,,,1534277376.0-C-2389
2018-08-15 06:09:36 UTC,Gourmet Fresh,Tiramisu Almonds,Fruit & Vegetables,375g,,,8426480P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277376.0-C-2390
2018-08-15 06:09:59 UTC,Scoop & Weigh,Antioxidant Boost Mix loose,Fruit & Vegetables,approx. 100g,,,9880810P,,,,,,,,3,FALSE,3,FALSE,,,1534277399.0-C-9008
2018-08-15 06:09:59 UTC,Buderim Ginger,Australian Naked Crystallised Ginger,Fruit & Vegetables,350g,,,7841487P,,,,,,,,9.99,FALSE,9.99,FALSE,,,1534277399.0-C-9023
2018-08-15 06:09:59 UTC,Coles,Savoury Mixed Nuts Prepacked,Fruit & Vegetables,350g,,,2504264P,,,,,,,,6,FALSE,6,FALSE,,,1534277399.0-C-9041
2018-08-15 06:09:59 UTC,Coles,Pitted Medjool Date,Fruit & Vegetables,340g,,,3116147P,,,,,,,,10,FALSE,10,FALSE,,,1534277399.0-C-9042
2018-08-15 06:09:59 UTC,Scoop & Weigh,Roasted Mixed Nuts loose,Fruit & Vegetables,approx. 100g,,,8412238P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9043
2018-08-15 06:09:59 UTC,Coles,Pepitas,Fruit & Vegetables,250g,,,3018545P,,,,,,,,3,FALSE,3,FALSE,,,1534277399.0-C-9067
2018-08-15 06:09:59 UTC,Coles,Superfood Mix,Fruit & Vegetables,400g,,,3137293P,,,,,,,,7,FALSE,7,FALSE,,,1534277399.0-C-9068
2018-08-15 06:09:59 UTC,Scoop & Weigh,Deluxe Raw Mixed Nuts loose,Fruit & Vegetables,approx. 100g,,,8412170P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277399.0-C-9069
2018-08-15 06:09:59 UTC,Scoop & Weigh,Vitality,Fruit & Vegetables,approx. 100g,50,,9918174P,2010,9.6,30.8,6.3,42.6,37.2,10,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9070
2018-08-15 06:09:59 UTC,Scoop & Weigh,Raw Mixed Nuts loose,Fruit & Vegetables,approx. 100g,,,8412216P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9094
2018-08-15 06:09:59 UTC,Coles,Cranberry Trail Mix,Fruit & Vegetables,375g,,,1890107P,,,,,,,,5,FALSE,5,FALSE,,,1534277399.0-C-9095
2018-08-15 06:09:59 UTC,Coles,Almond Fruit Mix Prepacked,Fruit & Vegetables,400g,,,2293023P,,,,,,,,9,FALSE,9,FALSE,,,1534277399.0-C-9096
2018-08-15 06:09:59 UTC,Coles,Bbq Savoury Mix,Fruit & Vegetables,400g,,,3039374P,,,,,,,,7,FALSE,7,FALSE,,,1534277399.0-C-9097
2018-08-15 06:09:59 UTC,Coles,Fruit & Nut Mix,Fruit & Vegetables,400g,,,2150365P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-9117
2018-08-15 06:09:59 UTC,Coles,Cranberry & White Chocolate Trail Mix,Fruit & Vegetables,400g,,,2504504P,,,,,,,,6,FALSE,6,FALSE,,,1534277399.0-C-9118
2018-08-15 06:09:59 UTC,Coles,Organic Medjool Dates,Fruit & Vegetables,227g,,,2823342P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277399.0-C-9119
2018-08-15 06:09:59 UTC,Scoop & Weigh,Chilli & Lime Soya Crisps loose,Fruit & Vegetables,approx. 100g,50,,8704110P,2070,5,26.2,2,55.7,10.6,1050,1.6,FALSE,1.6,FALSE,,,1534277399.0-C-9120
2018-08-15 06:09:59 UTC,Scoop & Weigh,Superboost Mix loose,Fruit & Vegetables,approx. 100g,50,,9918356P,2050,8.4,34.4,7.4,39,30.6,11,2.8,FALSE,2.8,FALSE,,,1534277399.0-C-9121
2018-08-15 06:09:59 UTC,Coles,Dried Apricots Prepacked,Fruit & Vegetables,400g,,,2149231P,,,,,,,,5,FALSE,5,FALSE,,,1534277399.0-C-9147
2018-08-15 06:09:59 UTC,Coles,Trail Mix,Fruit & Vegetables,400g,,,5476234P,,,,,,,,4,FALSE,4,FALSE,,,1534277399.0-C-9148
2018-08-15 06:09:59 UTC,Coles,Medjool Dates loose,Fruit & Vegetables,approx. 200g,,,134255P,,,,,,,,3,FALSE,3,FALSE,,,1534277399.0-C-9149
2018-08-15 06:09:59 UTC,Coles,Medjool Dates,Fruit & Vegetables,454g,,,8922802P,,,,,,,,10,FALSE,10,FALSE,,,1534277399.0-C-9150
2018-08-15 06:10:01 UTC,Medjool Dates,Medjol Date 5kg Gift Box,Fruit & Vegetables,1 each,100g,50,7273420P,1133,2g,0g,0g,73g,63g,0mg,95,FALSE,95,FALSE,,,1534277401.0-C-9580
2018-08-15 06:10:05 UTC,Coles,Nachos Nuts,Fruit & Vegetables,400g,,,3020886P,,,,,,,,6,FALSE,6,FALSE,,,1534277405.0-C-10677
2018-08-15 06:10:05 UTC,Scoop & Weigh,BBQ Crunch,Fruit & Vegetables,approx. 100g,,,1960701P,,,,,,,,2,FALSE,2,FALSE,,,1534277405.0-C-10688
2018-08-15 06:10:05 UTC,Scoop & Weigh,Roasted Salted Cashews With Skin,Fruit & Vegetables,approx. 100g,,,3198549P,,,,,,,,3,FALSE,3,FALSE,,,1534277405.0-C-10689
2018-08-15 06:10:05 UTC,Scoop & Weigh,Peanut Butter Pretzels,Fruit & Vegetables,approx. 100g,,,3198458P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277405.0-C-10690
2018-08-15 06:10:05 UTC,Coles,Whole Cranberries,Fruit & Vegetables,400g,,,3039330P,,,,,,,,6,FALSE,6,FALSE,,,1534277405.0-C-10701
2018-08-15 06:10:05 UTC,Scoop & Weigh,Passionfruit And Chia Pcs,Fruit & Vegetables,approx. 100g,,,2848398P,,,,,,,,3,FALSE,3,FALSE,,,1534277405.0-C-10702
2018-08-15 06:10:05 UTC,Coles,Medjool Dates,Fruit & Vegetables,907g,,,8549957P,,,,,,,,18,FALSE,18,FALSE,,,1534277405.0-C-10712
2018-08-15 06:10:05 UTC,Coles,Choc Cherry Berry Mix,Fruit & Vegetables,380g,,,3020988P,,,,,,,,6,FALSE,6,FALSE,,,1534277405.0-C-10713
2018-08-15 06:10:05 UTC,Coles,Salt And Vinegar Mix Bowl,Fruit & Vegetables,400g,,,2786698P,,,,,,,,6,FALSE,6,FALSE,,,1534277405.0-C-10714
2018-08-15 06:10:05 UTC,Coles,Mix Superfood,Fruit & Vegetables,400g,,,3039352P,,,,,,,,7,FALSE,7,FALSE,,,1534277405.0-C-10715
2018-08-15 06:10:05 UTC,Coles,Pinenuts,Fruit & Vegetables,200g,,,3018523P,,,,,,,,7,FALSE,7,FALSE,,,1534277405.0-C-10716
2018-08-15 06:10:05 UTC,Coles,Soft & Juicy Apple Slices,Fruit & Vegetables,250g,,,3089226P,,,,,,,,1,FALSE,1,FALSE,,,1534277405.0-C-10717
2018-08-15 06:10:05 UTC,Coles,Soft & Juicy Pear Slices,Fruit & Vegetables,300g,,,3089215P,,,,,,,,4,FALSE,4,FALSE,,,1534277405.0-C-10718
2018-08-15 06:10:05 UTC,Fruit Snax,Dried Fruit,Fruit & Vegetables,50g,,,1475488P,,,,,,,,2,FALSE,2,FALSE,,,1534277405.0-C-10719
2018-08-15 08:09:33 UTC,Scoop & Weigh,Roasted Pistachios loose,Fruit & Vegetables,approx. 100g,,,8412588P,,,,,,,,3,FALSE,3,FALSE,,,1534284573.0-C-11793
2018-08-15 08:09:33 UTC,Marlborough,Noir Black Garlic Cloves Prepacked,Fruit & Vegetables,40g,,,2609105P,,,,,,,,5,FALSE,5,FALSE,,,1534284573.0-C-11799
2018-08-15 08:09:33 UTC,Coles,Blackberries Prepacked,Fruit & Vegetables,125g,,,134040P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534284573.0-C-11800
2018-08-15 08:09:33 UTC,Coles,Red Seedless Grapes,Fruit & Vegetables,approx. 800g,,,6704163P,,,,,,,,9.52,FALSE,9.52,FALSE,,,1534284573.0-C-11801
2018-08-15 08:09:33 UTC,Seasonal,Fruit Box Large,Fruit & Vegetables,1 each,,,6507118P,,,,,,,,50,FALSE,50,FALSE,,,1534284573.0-C-11802
2018-08-15 08:09:33 UTC,Coles,Cheddar Mash,Fruit & Vegetables,350g,,,3216549P,,,,,,,,4,FALSE,4,FALSE,,,1534284573.0-C-11810
2018-08-15 08:09:33 UTC,Coles,Baby Gem Lettuce,Fruit & Vegetables,3 pack,,,2584547P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534284573.0-C-11819
2018-08-15 08:09:33 UTC,Coles,Imported Pistachio Roasted & Salted,Fruit & Vegetables,400g,,,2878027P,,,,,,,,9,FALSE,9,FALSE,,,1534284573.0-C-11823
2018-08-15 08:09:33 UTC,Scoop & Weigh,Roasted Unsalted Almonds loose,Fruit & Vegetables,approx. 100g,30,,8413300P,2690,18.6,60.5,4.2,4,4,4,2.2,FALSE,2.2,FALSE,,,1534284573.0-C-11824
2018-08-15 08:09:33 UTC,Coles,Mini Vine Capsicums Prepacked,Fruit & Vegetables,175g,,,7296299P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284573.0-C-11827
2018-08-15 08:09:33 UTC,Coles,Vegetable Soup Starter Pack,Fruit & Vegetables,1kg,,,5108751P,,,,,,,,4,FALSE,4,FALSE,,,1534284573.0-C-11831
2018-08-15 08:09:33 UTC,Scoop & Weigh,Quinoa loose,Fruit & Vegetables,approx. 100g,,,8708176P,,,,,,,,2,FALSE,2,FALSE,,,1534284573.0-C-11832
2018-08-15 08:09:33 UTC,Scoop & Weigh,Gourmet Dates loose,Fruit & Vegetables,approx. 100g,,,8412307P,1261,2g,,0g,67.2g,65.9g,14mg,1.5,FALSE,1.5,FALSE,,,1534284573.0-C-11833
2018-08-15 08:09:33 UTC,Casa Di Noci,Cashews & Peanuts,Fruit & Vegetables,200g,,,1774591P,,,,,,,,4.98,FALSE,4.98,FALSE,,,1534284573.0-C-11834
2018-08-15 08:09:33 UTC,Coles,Organic Red Onions Prepacked,Fruit & Vegetables,1kg,,,5071833P,,,,,,,,6,FALSE,6,FALSE,,,1534284573.0-C-11836
2018-08-15 08:09:33 UTC,Coles,Grey Zucchini,Fruit & Vegetables,1 each,,,6015951P,,,,,,,,0.8125,FALSE,0.8125,FALSE,,,1534284573.0-C-11837
2018-08-15 08:09:33 UTC,Coles,Natural Almonds Prepacked,Fruit & Vegetables,800g,,,2123602P,2590,24,54.3,3.8,4.7,4.1,LESS THAN 5mg,16,FALSE,16,FALSE,,,1534284573.0-C-11838
2018-08-15 08:09:33 UTC,Coles,Celery Sticks Prepacked,Fruit & Vegetables,300g,,,1069160P,,,,,,,,3.2,FALSE,3.2,FALSE,,,1534284573.0-C-11842
2018-08-15 08:09:33 UTC,Coles,Baby Leaf Blend Salad Leaves Prepacked,Fruit & Vegetables,300g,,,8647548P,,,,,,,,5,FALSE,5,FALSE,,,1534284573.0-C-11843
2018-08-15 08:09:33 UTC,Coles,Cos Lettuce,Fruit & Vegetables,200g,,,3216630P,,,,,,,,3,FALSE,3,FALSE,,,1534284573.0-C-11844
2018-08-15 08:09:33 UTC,Coles,Organic Celery,Fruit & Vegetables,1 bunch,,,4981708P,,,,,,,,7,FALSE,7,FALSE,,,1534284573.0-C-11845
2018-08-15 08:09:33 UTC,Organic,Mini Cos Lettuce,Fruit & Vegetables,1 each,,,9210035P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284573.0-C-11846
2018-08-15 08:09:33 UTC,Coles,Asian Veggie Pot,Fruit & Vegetables,175g,,,3173490P,,,,,,,,5,FALSE,5,FALSE,,,1534284573.0-C-11851
2018-08-15 08:09:33 UTC,Scoop & Weigh,Dried Super Sweet Prunes loose,Fruit & Vegetables,approx. 100g,,,8417060P,,,,,,,,1.7,FALSE,1.7,FALSE,,,1534284573.0-C-11852
2018-08-15 08:09:33 UTC,Scoop & Weigh,Supreme Unsalted Mixed Nuts loose,Fruit & Vegetables,approx. 100g,,,8412136P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534284573.0-C-11853
2018-08-15 08:09:33 UTC,Coles,Baby Brown Onions,Fruit & Vegetables,500g,,,2552868P,,,,,,,,1.9,FALSE,1.9,FALSE,,,1534284573.0-C-11857
2018-08-15 08:09:33 UTC,Coles,Celery,Fruit & Vegetables,1 bunch,,,4845732P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534284573.0-C-11859
2018-08-15 08:09:33 UTC,Coles,Carisma Washed Potatoes Prepacked,Fruit & Vegetables,2kg,,,7712327P,,,,,,,,4,FALSE,4,FALSE,,,1534284573.0-C-11860
2018-08-15 08:09:33 UTC,Coles,Organic Chopped Kale,Fruit & Vegetables,140g,,,3014475P,,,,,,,,4,FALSE,4,FALSE,,,1534284573.0-C-11861
2018-08-15 08:09:33 UTC,Coles,Sugar Snap Peas loose,Fruit & Vegetables,approx. 100g,,,438409P,,,,,,,,1.59,FALSE,1.59,FALSE,,,1534284573.0-C-11862
2018-08-15 08:09:33 UTC,Scoop & Weigh,Nougat Cranberry & Nut,Fruit & Vegetables,approx. 100g,,,2349660P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534284573.0-C-11863
2018-08-15 08:09:33 UTC,Coles,Organic Chillies Prepacked,Fruit & Vegetables,50g,,,8456029P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534284573.0-C-11864
2018-08-15 08:09:33 UTC,Scoop & Weigh,Roasted Salted Macadamias loose,Fruit & Vegetables,approx. 100g,,,8412114P,,,,,,,,5,FALSE,5,FALSE,,,1534284573.0-C-11865
2018-08-15 08:09:33 UTC,Coles,Bay Leaves Sleeved,Fruit & Vegetables,1 bunch,,,6838942P,,,,,,,,2.98,FALSE,2.98,FALSE,,,1534284573.0-C-11866
2018-08-15 08:09:33 UTC,Coles,Fresh Zucchini Flower,Fruit & Vegetables,6 pack,,,3062321P,,,,,,,,0,FALSE,0,FALSE,,,1534284573.0-C-11867
2018-08-15 08:09:33 UTC,Coles,Sleeved Fenugreek,Fruit & Vegetables,1 each,,,3088201P,,,,,,,,0,FALSE,0,FALSE,,,1534284573.0-C-11868
