Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:37 UTC,Coles Deli,Bertocchi Flat Soppressa Mild Salami,"Meat, Seafood & Deli",approx. 125g,,,6677242P,,,,,,,,3.625,FALSE,3.625,FALSE,,,1534277377.0-C-2786
2018-08-15 06:09:37 UTC,Coles Deli,Bertocchi Flat Soppressa Hot Salami,"Meat, Seafood & Deli",approx. 125g,,,6677184P,,,,,,,,3.625,FALSE,3.625,FALSE,,,1534277377.0-C-2787
2018-08-15 06:09:37 UTC,Primo,Ssf Mild Chorizo Salami,"Meat, Seafood & Deli",approx. 125g,,,3174904P,,,,,,,,3.375,FALSE,3.375,FALSE,,,1534277377.0-C-2788
2018-08-15 06:09:37 UTC,Eskal,Pickled Herring Fillets,"Meat, Seafood & Deli",375g,25g,11.5,321401P,720kJ,10.5g,7.3g,2.1g,16.2g,4.8g,980mg,6.8,FALSE,6.8,FALSE,,,1534277377.0-C-2789
2018-08-15 06:09:37 UTC,Eskal,Pickled American Style Herring,"Meat, Seafood & Deli",500g,25g,14.5,9444047P,920kJ,9.8g,14.5g,4.1g,12.5g,10.9g,770mg,6.7,FALSE,6.7,FALSE,,,1534277377.0-C-2790
2018-08-15 06:09:37 UTC,Eskal,Herring Rollmops,"Meat, Seafood & Deli",500g,25g,13,9441570P,780kJ,11.2g,14.8g,4.2g,2.5g,Less than 1g,1300mg,4.9,FALSE,4.9,FALSE,,,1534277377.0-C-2791
2018-08-15 06:09:37 UTC,Holland House,Herrings Rollmops,"Meat, Seafood & Deli",500g,,,402671P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2792
2018-08-15 06:09:37 UTC,Mr Fish,Cold Smoked Lakerda,"Meat, Seafood & Deli",350g,,,2352370P,,,,,,,,13,FALSE,13,FALSE,,,1534277377.0-C-2793
2018-08-15 06:09:37 UTC,Mr Fish,Hot Smoked Mackerel 350g,"Meat, Seafood & Deli",350g,,,2599023P,,,,,,,,13,FALSE,13,FALSE,,,1534277377.0-C-2794
2018-08-15 06:09:37 UTC,Mr Fish,Chopped Herring,"Meat, Seafood & Deli",330g,,,2598971P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277377.0-C-2795
2018-08-15 06:09:37 UTC,Yumi's,Premium Smoked Tasmanian Salmon,"Meat, Seafood & Deli",100g,,,8947676P,,,,,,,,6.29,FALSE,6.29,FALSE,,,1534277377.0-C-2796
2018-08-15 06:09:37 UTC,Yumi's,Chopped Herring,"Meat, Seafood & Deli",375g,20g,19,8120185P,,10.9g,,,1.4g,1.1g,2680mg,6.4,FALSE,6.4,FALSE,,,1534277377.0-C-2797
2018-08-15 06:09:37 UTC,Coles,Fresh Salmon Skin On Portions 2 Pack,"Meat, Seafood & Deli",280g,,,2878130P,,,,,,,,11,FALSE,11,FALSE,,,1534277377.0-C-2807
2018-08-15 06:09:37 UTC,Holland House,Lumpfish Black Caviar,"Meat, Seafood & Deli",50g,10g,5,8446375P,410kJ,12.0g,5.0g,1.0g,2.0g,<0.1g,2400mg,5.65,FALSE,5.65,FALSE,,,1534277377.0-C-2808
2018-08-15 06:09:37 UTC,Mr Fish,Matjes Herring Fillets In Oil,"Meat, Seafood & Deli",250g,,,2344601P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2809
2018-08-15 06:09:37 UTC,Angelakis Bros,Ocean Catch Marinated Calamari,"Meat, Seafood & Deli",200g,50g,2,1505159P,,,2.7g,0.6g,,,,6.5,FALSE,6.5,FALSE,,,1534277377.0-C-2810
2018-08-15 06:09:37 UTC,Eskal,Matjes Herring Fillets,"Meat, Seafood & Deli",250g,50g,5,4927236P,688kJ,13.0g,12.0g,4.0g,1.0g,1.0g,2500mg,4.2,FALSE,4.2,FALSE,,,1534277377.0-C-2811
2018-08-15 06:09:37 UTC,Eskal,Red  Horseradish,"Meat, Seafood & Deli",375g,25g,15,5213075P,370kJ,1.9g,Less than 1g,Less than 1g,19.8g,11.2g,250mg,6.15,FALSE,6.15,FALSE,,,1534277377.0-C-2812
2018-08-15 06:09:37 UTC,Eskal,White Horseradish,"Meat, Seafood & Deli",150g,25g,6,5213053P,430kJ,2.1g,Less than 1g,Less than 1g,22.7g,11.6g,210mg,3,FALSE,3,FALSE,,,1534277377.0-C-2813
2018-08-15 06:09:37 UTC,Eskal,Schmalz Herring,"Meat, Seafood & Deli",375g,25g,12,238716P,440kJ,9.1g,7.1g,1.6g,1.4g,Less than 1g,3600mg,6.7,FALSE,6.7,FALSE,,,1534277377.0-C-2814
2018-08-15 06:09:37 UTC,Eskal,Salad Herring,"Meat, Seafood & Deli",375g,,,283652P,,,,,,,,5.7,FALSE,5.7,FALSE,,,1534277377.0-C-2815
2018-08-15 06:09:37 UTC,Eskal,Bismark Herring,"Meat, Seafood & Deli",500g,25g,12,9441628P,970kJ,13.5g,19.2g,4.1g,1.9g,Less than 1g,1500mg,4.9,FALSE,4.9,FALSE,,,1534277377.0-C-2816
2018-08-15 06:09:37 UTC,John West,Barramundi With Murray River Salt & Lemon Myrtle Seasoning,"Meat, Seafood & Deli",275g,,,3060949P,,,,,,,,12,TRUE,10.8,FALSE,,,1534277377.0-C-2825
2018-08-15 06:09:37 UTC,John West,Prawns With Classic Cocktail Sauce,"Meat, Seafood & Deli",280g,121,2,1549143P,,16.1g,9.9g,1.1g,3.1g,2.8g,406mg,12,FALSE,12,FALSE,,,1534277377.0-C-2826
2018-08-15 06:09:37 UTC,John West,Garlic & Herb Marinade Prawns,"Meat, Seafood & Deli",270g,135,2,3061034P,,14.8g,5.9g,0.6g,<0.99g,<0.99g,254mg,12,FALSE,12,FALSE,,,1534277377.0-C-2827
2018-08-15 06:09:37 UTC,Ocean Blue,Surimi Sea Sticks,"Meat, Seafood & Deli",150g,,,2850731P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2828
2018-08-15 06:09:37 UTC,Holland House,Marinated Bismarck Herring,"Meat, Seafood & Deli",500g,,,296676P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2829
2018-08-15 06:09:37 UTC,Eskal,Chopped Herring,"Meat, Seafood & Deli",375g,25g,15,5358770P,640kJ,10.9g,8.4g,2.3g,8.3g,4.7g,1200mg,6.7,FALSE,6.7,FALSE,,,1534277377.0-C-2830
2018-08-15 06:09:37 UTC,Eskal,Red Horseradish,"Meat, Seafood & Deli",150g,25g,6,5213064P,370kJ,1.9g,Less than 1g,Less than 1g,19.8g,11.2g,250mg,3,FALSE,3,FALSE,,,1534277377.0-C-2831
2018-08-15 06:09:37 UTC,Clawson,Potted Blue Stilton,"Meat, Seafood & Deli",225g,,,3129310P,,,,,,,,18,FALSE,18,FALSE,,,1534277377.0-C-2853
2018-08-15 06:09:37 UTC,Premier Selection,Gruyere Cheese,"Meat, Seafood & Deli",approx. 100g,,,2213705P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277377.0-C-2860
2018-08-15 06:09:37 UTC,Rembrandt,Extra Aged Gouda 12m,"Meat, Seafood & Deli",approx. 100g,,,3054312P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2861
2018-08-15 06:09:37 UTC,Yarra Valley Dairy,Salted Honey Cow Cheese,"Meat, Seafood & Deli",120g,25g (grammes),5,3052973P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2862
2018-08-15 06:09:37 UTC,Clawson,Blue Stilton,"Meat, Seafood & Deli",approx. 100g,,,3052725P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2863
2018-08-15 06:09:37 UTC,Coles Deli,Baby Bell Peppers with Cream Cheese,"Meat, Seafood & Deli",approx. 125g,,,3067915P,1130,5.3,18.8,3.6,18.5,13.9,470,5,FALSE,5,FALSE,,,1534277377.0-C-2868
2018-08-15 06:09:37 UTC,Normandie,Chicken & Cointreau Pate,"Meat, Seafood & Deli",150g,10g,15,5686394P,,9.1g,,,2g,<1g,520mg,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2869
2018-08-15 06:09:37 UTC,Ocean Blue,Mini Blinis,"Meat, Seafood & Deli",205g,41g,5,2850720P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2870
2018-08-15 06:09:37 UTC,Premier Selection,Traditional French Comte,"Meat, Seafood & Deli",approx. 100g,,,2213556P,,,,,,,,7.1,TRUE,5.68,FALSE,,,1534277377.0-C-2871
2018-08-15 06:09:37 UTC,Coles Deli,Meredith Dairy Plain Chevre,"Meat, Seafood & Deli",150g,,,6670935P,,,,,,,,9,FALSE,9,FALSE,,,1534277377.0-C-2875
2018-08-15 06:09:37 UTC,Coles Deli,Yarra Valley Goats Cheese,"Meat, Seafood & Deli",120g,,,2244582P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2876
2018-08-15 06:09:37 UTC,Coles Deli,Yarra Valley Dilly Goat Cheese,"Meat, Seafood & Deli",120g,,,2244571P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2877
2018-08-15 06:09:37 UTC,Coles Deli,Gruyere Suisse Aoc Meule,"Meat, Seafood & Deli",approx. 100g,,,2262610P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534277377.0-C-2878
2018-08-15 06:09:37 UTC,Holland Kroon,Edam Mild,"Meat, Seafood & Deli",approx. 100g,,,3054287P,,,,,,,,3,FALSE,3,FALSE,,,1534277377.0-C-2879
2018-08-15 06:09:37 UTC,King Island Black Label,Triple Cream Blue,"Meat, Seafood & Deli",approx. 100g,,,2233203P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277377.0-C-2880
2018-08-15 06:09:37 UTC,Coles Deli,Castello Blue Cheese,"Meat, Seafood & Deli",approx. 100g,,,8288300P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277377.0-C-2885
2018-08-15 06:09:37 UTC,Coles Deli,Delre Goat Milk Caprakaas,"Meat, Seafood & Deli",approx. 100g,,,6113000P,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534277377.0-C-2886
2018-08-15 06:09:37 UTC,Coles Deli,Auricchio Parmigiano,"Meat, Seafood & Deli",approx. 100g,,,6277481P,,,,,,,,6,FALSE,6,FALSE,,,1534277377.0-C-2887
2018-08-15 06:09:37 UTC,Coles Deli,Jarlsberg Lite Cheese Slices,"Meat, Seafood & Deli",approx. 100g,,,6834147P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277377.0-C-2888
2018-08-15 06:09:37 UTC,Coles Deli,Jarlsberg Original Cheese Slices,"Meat, Seafood & Deli",approx. 100g,,,6834125P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534277377.0-C-2893
2018-08-15 06:09:37 UTC,Coles,Giant Pitted Kalamata Olives,"Meat, Seafood & Deli",140g,44g,3,3066967P,1050,1.9,26.1,3.2,2,LESS THAN 1g,1480,3,FALSE,3,FALSE,,,1534277377.0-C-2894
2018-08-15 06:09:37 UTC,Coles Deli,Baby Bell Peppers With Cream Cheese,"Meat, Seafood & Deli",150g,35g,,3066990P,1130,5.3,18.8,3.6,18.5,13.9,470,3,FALSE,3,FALSE,,,1534277377.0-C-2895
2018-08-15 06:09:37 UTC,Coles Deli,Australian Feta,"Meat, Seafood & Deli",approx. 100g,25g,80,3218894P,1180,18,23,15.5,LESS THAN 1g,LESS THAN 1g,1020,1.5,FALSE,1.5,FALSE,,,1534277377.0-C-2896
2018-08-15 06:09:37 UTC,Coles,Sicilian Olives With Lemon & Garlic,"Meat, Seafood & Deli",115g,38g,,3160251P,934,1.1,23.7,4.1,LESS THAN 1g,LESS THAN 1g,1160,3,FALSE,3,FALSE,,,1534277377.0-C-2897
2018-08-15 06:09:37 UTC,Coles Deli,Antipasto Aussie Mix,"Meat, Seafood & Deli",approx. 125g,,,8218825P,,,,,,,,3.125,FALSE,3.125,FALSE,,,1534277377.0-C-2898
2018-08-15 06:09:37 UTC,Coles Deli,Delre Pecorino Pepato,"Meat, Seafood & Deli",approx. 100g,,,6553294P,,,,,,,,3.6,FALSE,3.6,FALSE,,,1534277377.0-C-2899
2018-08-15 06:09:37 UTC,Coles Deli,Danish Feta,"Meat, Seafood & Deli",approx. 100g,Approximately 30g,66,3218657P,985,9.8,20,9.3,4.6,2.8,1500,1.5,FALSE,1.5,FALSE,,,1534277377.0-C-2905
2018-08-15 06:09:37 UTC,Dodoni,Greek Fetta,"Meat, Seafood & Deli",approx. 100g,,,5532299P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277377.0-C-2906
2018-08-15 06:09:37 UTC,Coles Deli,Ricotta,"Meat, Seafood & Deli",approx.125g,,,3219183P,,,,,,,,1,FALSE,1,FALSE,,,1534277377.0-C-2907
2018-08-15 06:09:37 UTC,Meredith Dairy,Marinated Goat Cheese,"Meat, Seafood & Deli",320g,,,6671042P,,,,,,,,13,FALSE,13,FALSE,,,1534277377.0-C-2908
2018-08-15 06:09:37 UTC,Coles,Lamb Hearts,"Meat, Seafood & Deli",approx. 500g pack,,,9476316P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2913
2018-08-15 06:09:37 UTC,Coles Deli,Fresh Oysters,"Meat, Seafood & Deli",6 pack,,,9895330P,,,,,,,,8,FALSE,8,FALSE,,,1534277377.0-C-2914
2018-08-15 06:09:37 UTC,Coles Deli,Fresh Pacific Oysters,"Meat, Seafood & Deli",12 pack,,,1042458P,,,,,,,,14.99,FALSE,14.99,FALSE,,,1534277377.0-C-2915
2018-08-15 06:09:37 UTC,Coles Deli,Fresh Sydney Rock Oysters,"Meat, Seafood & Deli",12 pack,,,1051572P,,,,,,,,15,FALSE,15,FALSE,,,1534277377.0-C-2916
2018-08-15 06:09:37 UTC,Superior Gold,Hot Smoked Salmon Cracked Pepper Fillets,"Meat, Seafood & Deli",150g,,,3118211P,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-C-2917
2018-08-15 06:09:37 UTC,Superior Gold,Hot Smoked Salmon,"Meat, Seafood & Deli",150g,,,3118153P,,,,,,,,10,FALSE,10,FALSE,,,1534277377.0-C-2918
2018-08-15 06:09:37 UTC,Coles,Semi Dried Tomatoes With Fresh Basil,"Meat, Seafood & Deli",170g,47g,,3066876P,692,3.2,9.7,LESS THAN 1g,14.1,8.7,245,3,FALSE,3,FALSE,,,1534277377.0-C-2919
2018-08-15 06:09:38 UTC,Coles,Frenched Lamb Rack Roast,"Meat, Seafood & Deli",approx. 400g pack,,,9264486P,,,,,,,,18.4,FALSE,18.4,FALSE,,,1534277378.0-C-2926
2018-08-15 06:09:38 UTC,Coles,Lamb Kidneys,"Meat, Seafood & Deli",approx. 250g pack,,,9476327P,,,,,,,,2.125,FALSE,2.125,FALSE,,,1534277378.0-C-2927
2018-08-15 06:09:38 UTC,Coles,Lamb Fry,"Meat, Seafood & Deli",approx. 850g pack,,,9476338P,,,,,,,,5.525,FALSE,5.525,FALSE,,,1534277378.0-C-2928
2018-08-15 06:09:38 UTC,Coles,Lamb Bones,"Meat, Seafood & Deli",approx. 1.3kg pack,,,9274297P,,,,,,,,6.175,FALSE,6.175,FALSE,,,1534277378.0-C-2929
2018-08-15 06:09:38 UTC,Coles,Lamb Meat Bones,"Meat, Seafood & Deli",approx. 600g pack,,,8599161P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534277378.0-C-2930
2018-08-15 06:09:38 UTC,Coles,Lamb Fillet,"Meat, Seafood & Deli",approx. 200g pack,,,1039012P,,,,,,,,9.3,FALSE,9.3,FALSE,,,1534277378.0-C-2938
2018-08-15 06:09:38 UTC,Coles,Lamb Rack Roast,"Meat, Seafood & Deli",approx. 550g pack,,,9264409P,,,,,,,,17.05,FALSE,17.05,FALSE,,,1534277378.0-C-2939
2018-08-15 06:09:38 UTC,Coles,Lamb Rump Steak,"Meat, Seafood & Deli",approx. 450g each,,,2837289P,,,,,,,,11.7,FALSE,11.7,FALSE,,,1534277378.0-C-2940
2018-08-15 06:09:38 UTC,Coles,Moroccan Lamb Rump Steaks,"Meat, Seafood & Deli",approx. 400g each,,,3050413P,,,,,,,,10.4,FALSE,10.4,FALSE,,,1534277378.0-C-2941
2018-08-15 06:09:38 UTC,Coles,Mini Roast Lamb Leg,"Meat, Seafood & Deli",approx. 1kg each,,,9206887P,,,,,,,,25,FALSE,25,FALSE,,,1534277378.0-C-2942
2018-08-15 06:09:38 UTC,Coles,Antipasto Platter Small,"Meat, Seafood & Deli",1 each,,,2598257P,,,,,,,,20,FALSE,20,FALSE,,,1534277378.0-C-2943
2018-08-15 06:09:38 UTC,Coles,Meat Platter Small,"Meat, Seafood & Deli",1 each,,,2598268P,,,,,,,,20,FALSE,20,FALSE,,,1534277378.0-C-2944
2018-08-15 06:09:38 UTC,Coles Deli,Small Seafood Platter,"Meat, Seafood & Deli",1 each,,,2138610P,,,,,,,,20,FALSE,20,FALSE,,,1534277378.0-C-2945
2018-08-15 06:09:38 UTC,Coles Deli,Antipasto Platter,"Meat, Seafood & Deli",350g,,,3077056P,,,,,,,,8,FALSE,8,FALSE,,,1534277378.0-C-2946
2018-08-15 06:09:38 UTC,Coles,Boneless Mini Lamb Shoulder,"Meat, Seafood & Deli",approx. 600g Pack,,,2544280P,,,,,,,,12,FALSE,12,FALSE,,,1534277378.0-C-2949
2018-08-15 06:09:38 UTC,Coles,Lamb Leg Steak,"Meat, Seafood & Deli",approx. 315g each,,,2837290P,,,,,,,,8.505,FALSE,8.505,FALSE,,,1534277378.0-C-2950
2018-08-15 06:09:38 UTC,Coles,Lamb Backstrap,"Meat, Seafood & Deli",approx. 200g pack,,,1039034P,,,,,,,,9.3,FALSE,9.3,FALSE,,,1534277378.0-C-2951
2018-08-15 06:09:38 UTC,Coles,Slow Cook Lamb Shoulder,"Meat, Seafood & Deli",approx. 2kg pack,,,9154794P,,,,,,,,23,FALSE,23,FALSE,,,1534277378.0-C-2952
2018-08-15 06:09:38 UTC,Coles,Frenched Lamb Cutlets,"Meat, Seafood & Deli",approx.180g each,,,8940189P,,,,,,,,8.28,FALSE,8.28,FALSE,,,1534277378.0-C-2953
2018-08-15 06:09:38 UTC,Coles,Easy Carve Boneless Lamb Forequarter Roast,"Meat, Seafood & Deli",approx. 1.1kg pack,,,9206800P,,,,,,,,19.25,FALSE,19.25,FALSE,,,1534277378.0-C-2954
2018-08-15 06:09:38 UTC,Coles,Grill Lamb Sticky BBQ Ribs,"Meat, Seafood & Deli",750g,,,7876936P,,,,,,,,12,FALSE,12,FALSE,,,1534277378.0-C-2955
2018-08-15 06:09:38 UTC,Coles,Large Fresh Fruit Platter,"Meat, Seafood & Deli",1 each,,,7910364P,165kJ,,,,,,,35,FALSE,35,FALSE,,,1534277378.0-C-2956
2018-08-15 06:09:38 UTC,Coles,Party Platter Large,"Meat, Seafood & Deli",1 each,,,2598290P,,,,,,,,35,FALSE,35,FALSE,,,1534277378.0-C-2957
2018-08-15 06:09:38 UTC,Coles,Wrap Platter Large,"Meat, Seafood & Deli",1 each,,,2598337P,,,,,,,,35,FALSE,35,FALSE,,,1534277378.0-C-2958
2018-08-15 06:09:38 UTC,Coles,Antipasto Platter With Cheddar Cheese,"Meat, Seafood & Deli",330g,,,3077012P,,,,,,,,8,FALSE,8,FALSE,,,1534277378.0-C-2959
2018-08-15 06:09:38 UTC,Coles,Cheese Platter Small,"Meat, Seafood & Deli",1 each,,,2598235P,,,,,,,,20,FALSE,20,FALSE,,,1534277378.0-C-2960
2018-08-15 06:09:38 UTC,Coles,Loin Chops Lamb,"Meat, Seafood & Deli",approx. 400g each,,,8598420P,,,,,,,,9.2,FALSE,9.2,FALSE,,,1534277378.0-C-2961
2018-08-15 06:09:38 UTC,Coles Grill,Lamb Souvlaki Strips,"Meat, Seafood & Deli",500g,,,1496411P,,,,,,,,12,FALSE,12,FALSE,,,1534277378.0-C-2962
2018-08-15 06:09:38 UTC,Coles,Half Lamb Leg Roast,"Meat, Seafood & Deli",approx. 1.8kg pack,,,9246065P,,,,,,,,18,FALSE,18,FALSE,,,1534277378.0-C-2963
2018-08-15 06:09:38 UTC,Coles,Forequarter Chops Lamb,"Meat, Seafood & Deli",approx. 389g each,,,8599241P,,,,,,,,5.07,FALSE,5.07,FALSE,,,1534277378.0-C-2964
2018-08-15 06:09:38 UTC,Coles Grill,Butterfly Lamb Leg Marinated in Olive Oil Rosemary and Garlic,"Meat, Seafood & Deli",approx. 1.1kg pack,,,6764926P,,,,,,,,27.5,TRUE,22,FALSE,,,1534277378.0-C-2965
2018-08-15 06:09:38 UTC,Tgt,Manchego Curado,"Meat, Seafood & Deli",approx. 100g,,,3023931P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277378.0-C-2967
2018-08-15 06:09:38 UTC,Udder Delights,Heysen Blue Vein Wheel,"Meat, Seafood & Deli",approx. 100g,,,3089714P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-2968
2018-08-15 06:09:38 UTC,Yarra Valley,Herby Cow Cheese,"Meat, Seafood & Deli",120g,,,2244560P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-2969
2018-08-15 06:09:38 UTC,Coles,Classic Entertaining Platter,"Meat, Seafood & Deli",1 each,,,4826137P,,,,,,,,35,FALSE,35,FALSE,,,1534277378.0-C-2970
2018-08-15 06:09:38 UTC,Coles,Loin Chops Lamb,"Meat, Seafood & Deli",approx. 900g each,,,8598985P,,,,,,,,20.7,FALSE,20.7,FALSE,,,1534277378.0-C-2974
2018-08-15 06:09:38 UTC,Coles,Lamb Shanks 2 Pack,"Meat, Seafood & Deli",approx. 800g pack,,,9264533P,,,,,,,,10,TRUE,8.96,FALSE,,,1534277378.0-C-2975
2018-08-15 06:09:38 UTC,Coles,Whole Lamb Leg Roast,"Meat, Seafood & Deli",approx. 2.5kg pack,,,9246021P,,,,,,,,25,TRUE,22.5,FALSE,,,1534277378.0-C-2976
2018-08-15 06:09:38 UTC,Kroon,Goats Milk Gouda Cheese,"Meat, Seafood & Deli",approx. 100g,,,3023895P,,,,,,,,5,FALSE,5,FALSE,,,1534277378.0-C-2977
2018-08-15 06:09:38 UTC,Normandie,Chicken Pate With Champagne,"Meat, Seafood & Deli",1 each,,,1861619P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277378.0-C-2978
2018-08-15 06:09:38 UTC,Premier Selection,Finest Emmental,"Meat, Seafood & Deli",approx. 100g,,,2213567P,,,,,,,,4.6,TRUE,3.68,FALSE,,,1534277378.0-C-2979
2018-08-15 06:09:38 UTC,Royal Hollandia,Gouda Mild,"Meat, Seafood & Deli",approx. 100g,,,3024082P,,,,,,,,3,FALSE,3,FALSE,,,1534277378.0-C-2980
2018-08-15 06:09:38 UTC,Societe,Dop Roquefort,"Meat, Seafood & Deli",100g,,,3322218P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277378.0-C-2981
2018-08-15 06:09:38 UTC,Coles,Lamb Cutlets,"Meat, Seafood & Deli",approx. 400g pack,,,8905858P,,,,,,,,13.4,FALSE,13.4,FALSE,,,1534277378.0-C-2988
2018-08-15 06:09:38 UTC,Frans Hals,6m Aged Goats Milk Gouda,"Meat, Seafood & Deli",approx. 100g,,,3054301P,,,,,,,,6,FALSE,6,FALSE,,,1534277378.0-C-2989
2018-08-15 06:09:38 UTC,Lemnos,Full Cream Fetta,"Meat, Seafood & Deli",approx. 100g,,,2385610P,,,,,,,,1.5,FALSE,1.5,FALSE,,,1534277378.0-C-2990
2018-08-15 06:09:38 UTC,Maggie Beer,Duck & Orange Pate,"Meat, Seafood & Deli",120g,,,3116056P,,,,,,,,7,FALSE,7,FALSE,,,1534277378.0-C-2991
2018-08-15 06:09:38 UTC,Midnight Moon,Gouda,"Meat, Seafood & Deli",approx. 100g,,,3025610P,,,,,,,,7,FALSE,7,FALSE,,,1534277378.0-C-2992
2018-08-15 06:09:38 UTC,Don Alvaraz,Manchego,"Meat, Seafood & Deli",approx. 100g,,,3052907P,,,,,,,,6,FALSE,6,FALSE,,,1534277378.0-C-3007
2018-08-15 06:09:38 UTC,Ermitage,Raclette,"Meat, Seafood & Deli",approx. 100g,,,3054356P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277378.0-C-3008
2018-08-15 08:09:33 UTC,Coles,RSPCA Approved Chicken Drumsticks Southern Style,"Meat, Seafood & Deli",550g,,,3024854P,,,,,,,,6,FALSE,6,FALSE,,,1534284573.0-C-11835
2018-08-15 08:09:33 UTC,Coles,RSPCA American BBQ Chicken Portions,"Meat, Seafood & Deli",approx. 1.7kg pack,,,3024876P,,,,,,,,13.65,TRUE,9.625,FALSE,,,1534284573.0-C-11854
